"time","lp_id","pct_access","engagement_index"
"2020-01-24",48454,0.27,26.53
"2020-01-24",65277,0.13,1.33
"2020-01-24",85682,0.27,3.98
"2020-01-24",54827,0.4,50.4
"2020-01-24",71217,0,
"2020-01-24",29337,0.13,1.33
"2020-01-24",44631,0,
"2020-01-24",24532,0.13,1.33
"2020-01-24",37745,0.93,34.48
"2020-01-24",11286,0.13,34.48
"2020-01-24",26512,0,
"2020-01-24",77656,0,
"2020-01-24",47285,0,
"2020-01-24",96359,0.13,2.65
"2020-01-24",50692,0,
"2020-01-24",40928,2.12,120.69
"2020-01-24",33185,8.36,618.04
"2020-01-24",28525,0,
"2020-01-24",42091,0.4,160.48
"2020-01-24",77774,0,
"2020-01-24",13591,0,
"2020-01-24",28504,4.51,636.6
"2020-01-24",60825,1.33,23.87
"2020-01-24",89688,0.13,1.33
"2020-01-24",24711,9.95,6530.5
"2020-01-24",79652,0,
"2020-01-24",35971,0.13,1.33
"2020-01-24",31827,0.66,80.9
"2020-01-24",29286,0.13,1.33
"2020-01-24",86407,1.33,64.99
"2020-01-24",17943,0.13,22.55
"2020-01-24",98265,0.53,64.99
"2020-01-24",61945,0,
"2020-01-24",72645,0,
"2020-01-24",92871,14.59,1485.41
"2020-01-25",57084,0.53,9.28
"2020-01-25",33185,1.06,27.85
"2020-01-25",45601,1.06,64.99
"2020-01-25",95767,0,
"2020-01-25",16633,0.13,1.33
"2020-01-25",51340,0.13,5.31
"2020-01-25",69827,0.13,1.33
"2020-01-25",59304,0,
"2020-01-25",15254,0.13,2.65
"2020-01-25",88885,0.13,1.33
"2020-01-25",80616,0.13,22.55
"2020-01-25",42725,0,
"2020-01-25",99916,3.58,145.89
"2020-01-25",41587,0.13,1.33
"2020-01-25",91030,0.13,79.58
"2020-01-25",29322,0.13,1.33
"2020-01-25",86407,0.27,7.96
"2020-01-25",76889,0,
"2020-01-25",19184,0.4,6.63
"2020-01-25",17943,0.13,2.65
"2020-01-25",26488,1.46,315.65
"2020-01-25",78730,0.13,1.33
"2020-01-25",99671,0,
"2020-01-25",86575,0.13,1.33
"2020-01-25",72468,0,
"2020-01-25",45328,0.13,1.33
"2020-01-25",31827,0.27,5.31
"2020-01-25",11286,0,
"2020-01-25",72645,0,
"2020-01-25",13496,0.53,15.92
"2020-01-25",50692,0,
"2020-01-25",24711,0.27,241.38
"2020-01-25",65277,0.13,1.33
"2020-01-25",52175,0,
"2020-01-25",48454,0.13,1.33
"2020-01-25",95731,8.09,1086.21
"2020-01-25",32213,5.7,557.03
"2020-01-25",19181,0.13,18.57
"2020-01-25",76512,0,
"2020-01-25",46752,0.13,5.31
"2020-01-25",36620,0.13,1.33
"2020-01-25",71564,0,
"2020-01-25",87762,0.13,1.33
"2020-01-25",83270,0.13,2.65
"2020-01-25",86060,0.13,9.28
"2020-01-25",83394,0,
"2020-01-25",92871,2.12,136.6
"2020-01-25",37479,0,
"2020-01-25",72713,0.13,5.31
"2020-01-25",90153,0.13,9.28
"2020-01-25",47267,0,
"2020-01-25",81654,0.13,3.98
"2020-01-25",54827,0.13,10.61
"2020-01-25",72758,0,
"2020-01-25",48165,0,
"2020-01-25",13699,0.13,1.33
"2020-01-25",40928,0.27,2.65
"2020-01-25",33562,0.27,11.94
"2020-01-25",49751,0.13,5.31
"2020-01-25",57949,0.13,1.33
"2020-01-25",87342,0.13,3.98
"2020-01-25",94058,0.13,2.65
"2020-01-25",23483,0.13,30.5
"2020-01-25",16164,0.4,45.09
"2020-01-25",54430,0.13,2.65
"2020-01-25",65195,0,
"2020-01-25",65358,0.27,2.65
"2020-01-25",13591,0,
"2020-01-25",86059,0.4,10.61
"2020-01-25",98265,0.13,5.31
"2020-01-25",72548,0,
"2020-01-25",28504,0.4,6.63
"2020-01-25",77698,0,
"2020-01-26",86059,0.27,19.89
"2020-01-26",76512,0,
"2020-01-26",44631,0,
"2020-01-26",92871,4.51,393.9
"2020-01-26",41439,0.13,2.65
"2020-01-26",31895,0,
"2020-01-26",69863,0.13,2.65
"2020-01-26",10533,0,
"2020-01-26",23483,0.27,27.85
"2020-01-26",16633,0.13,6.63
"2020-01-26",86060,0,
"2020-01-26",48165,0,
"2020-01-26",37479,0,
"2020-01-26",40928,0.27,2.65
"2020-01-26",92918,0.27,23.87
"2020-01-26",42091,0.13,1.33
"2020-01-26",75451,0,
"2020-01-26",13496,1.46,95.49
"2020-01-26",19184,1.19,30.5
"2020-01-26",86775,0.66,114.06
"2020-01-26",65358,0.27,2.65
"2020-01-26",26970,0.27,3.98
"2020-01-26",45328,0.4,50.4
"2020-01-26",96864,0.13,5.31
"2020-01-26",50692,0,
"2020-01-26",14075,0.13,1.33
"2020-01-26",52615,0,
"2020-01-26",95731,12.86,2668.44
"2020-01-26",51340,0.13,1.33
"2020-01-26",95859,0,
"2020-01-26",40230,0,
"2020-01-26",90153,0.8,181.7
"2020-01-26",46123,0.13,1.33
"2020-01-26",57724,0.4,29.18
"2020-01-26",93256,0.13,2.65
"2020-01-26",41424,0.13,5.31
"2020-01-26",17943,0.13,1.33
"2020-01-26",13591,0.13,1.33
"2020-01-26",19334,0.13,1.33
"2020-01-26",16164,1.59,263.93
"2020-01-26",95767,0,
"2020-01-26",29286,0.13,1.33
"2020-01-26",57513,0,
"2020-01-26",69827,0,
"2020-01-26",72548,0,
"2020-01-26",29322,0.13,1.33
"2020-01-26",77656,0,
"2020-01-26",26488,2.92,1449.6
"2020-01-26",45601,2.25,172.41
"2020-01-26",57084,0.27,25.2
"2020-01-26",52175,0.13,11.94
"2020-01-26",33185,0.93,45.09
"2020-01-26",99916,7.56,476.13
"2020-01-26",47267,0,
"2020-01-26",48625,0.13,2.65
"2020-01-26",65195,0,
"2020-01-26",80431,0.13,7.96
"2020-01-26",88341,0,
"2020-01-26",86703,0,
"2020-01-26",25585,0,
"2020-01-26",33624,0.13,1.33
"2020-01-26",87342,0.13,5.31
"2020-01-26",72468,0,
"2020-01-26",80616,0.27,7.96
"2020-01-26",77774,0,
"2020-01-26",49062,0,
"2020-01-26",13699,0.13,5.31
"2020-01-26",24711,0.4,399.2
"2020-01-26",72713,0.4,18.57
"2020-01-26",86407,1.46,173.74
"2020-01-26",33562,0.53,22.55
"2020-01-26",97280,0.13,1.33
"2020-01-26",98619,0,
"2020-01-26",88925,0.13,9.28
"2020-01-26",72758,0.4,3.98
"2020-01-26",19256,0,
"2020-01-26",22856,0.13,1.33
"2020-01-26",63698,0,
"2020-01-26",14168,0.13,2.65
"2020-01-26",31956,0,
"2020-01-26",98265,0.27,2.65
"2020-01-26",32213,12.86,1387.27
"2020-01-26",77698,0.27,9.28
"2020-01-26",65277,0,
"2020-01-26",11635,0.13,1.33
"2020-01-26",19181,0.53,78.25
"2020-01-26",42725,0,
"2020-01-26",58235,0,
"2020-01-26",78730,0,
"2020-01-26",49570,0.13,7.96
"2020-01-26",28504,0.8,68.97
"2020-01-26",34201,0.13,1.33
"2020-01-26",72645,0,
"2020-01-26",41587,0,
"2020-01-27",22773,0.53,9.28
"2020-01-27",71805,0.93,11.94
"2020-01-27",17943,0.27,7.96
"2020-01-27",56028,0.8,38.46
"2020-01-27",96706,0.13,1.33
"2020-01-27",45328,0.66,62.33
"2020-01-27",84239,0,
"2020-01-27",67035,0.13,1.33
"2020-01-27",36571,0,
"2020-01-27",58986,0.13,1.33
"2020-01-27",95037,0,
"2020-01-27",29286,0.27,17.24
"2020-01-27",72548,0,
"2020-01-27",89688,0.13,1.33
"2020-01-27",55007,0,
"2020-01-27",33562,6.1,657.82
"2020-01-27",55032,0,
"2020-01-27",31827,0.13,1.33
"2020-01-27",77656,0,
"2020-01-27",77008,0,
"2020-01-27",15254,1.99,266.58
"2020-01-27",15225,0.27,7.96
"2020-01-27",80616,6.23,428.38
"2020-01-27",49751,0.93,50.4
"2020-01-27",61945,0,
"2020-01-27",72713,0.53,47.75
"2020-01-27",83862,0.13,1.33
"2020-01-27",78730,0.27,6.63
"2020-01-27",42091,0.93,145.89
"2020-01-27",97988,0,
"2020-01-27",37745,0.66,13.26
"2020-01-27",69429,0,
"2020-01-27",29921,0,
"2020-01-27",28786,0.13,6.63
"2020-01-27",84217,0.13,2.65
"2020-01-27",49062,0,
"2020-01-27",93005,0,
"2020-01-27",97280,0.66,21.22
"2020-01-27",39299,0.13,2.65
"2020-01-27",24342,0,
"2020-01-27",50104,0,
"2020-01-27",18659,0,
"2020-01-27",92867,0.4,19.89
"2020-01-27",85682,0.13,2.65
"2020-01-27",26372,0.4,22.55
"2020-01-27",91030,0.27,22.55
"2020-01-27",12803,0.13,1.33
"2020-01-27",28504,3.45,315.65
"2020-01-27",19320,0.13,1.33
"2020-01-27",29158,0,
"2020-01-27",29790,0.13,1.33
"2020-01-27",76512,0.13,3.98
"2020-01-27",90440,1.19,57.03
"2020-01-27",99671,0.13,54.38
"2020-01-27",32340,0.4,13.26
"2020-01-27",72645,0,
"2020-01-27",41587,0,
"2020-01-27",65358,0.4,64.99
"2020-01-27",98001,0,
"2020-01-27",26488,15.12,4396.55
"2020-01-27",91063,0,
"2020-01-27",36692,0,
"2020-01-27",54794,0.13,1.33
"2020-01-27",95731,44.3,15863.4
"2020-01-27",94058,0.27,3.98
"2020-01-27",40541,0,
"2020-01-27",55589,0.13,31.83
"2020-01-27",10533,0.27,10.61
"2020-01-27",75451,0,
"2020-01-27",77698,0.93,33.16
"2020-01-27",13496,3.71,208.22
"2020-01-27",20677,0.13,2.65
"2020-01-27",80225,0.13,1.33
"2020-01-27",45834,0.13,2.65
"2020-01-27",63740,0.13,5.31
"2020-01-27",16633,0.66,13.26
"2020-01-27",24711,4.77,2456.23
"2020-01-27",57084,5.57,254.64
"2020-01-27",46123,0.4,7.96
"2020-01-27",42599,0,
"2020-01-27",86407,1.72,302.39
"2020-01-27",42321,0,
"2020-01-27",80431,0.13,5.31
"2020-01-27",86060,0,
"2020-01-27",28701,0,
"2020-01-27",54827,0.27,3.98
"2020-01-27",52615,0,
"2020-01-27",19181,1.99,285.15
"2020-01-27",38871,0.13,1.33
"2020-01-27",63335,0.13,9.28
"2020-01-27",65523,0,
"2020-01-27",69863,0.66,18.57
"2020-01-27",73850,0,
"2020-01-27",31956,0.13,2.65
"2020-01-27",83248,0.27,21.22
"2020-01-27",55920,0.27,25.2
"2020-01-27",57609,0,
"2020-01-27",11286,0.53,21.22
"2020-01-27",72673,0,
"2020-01-27",16406,0.13,1.33
"2020-01-27",25281,0,
"2020-01-27",13699,0.53,10.61
"2020-01-27",88341,0.4,5.31
"2020-01-27",72468,0,
"2020-01-27",25585,0,
"2020-01-27",61384,2.12,374.01
"2020-01-27",93742,0.8,90.19
"2020-01-27",50692,0,
"2020-01-27",32213,34.88,5164.46
"2020-01-27",28633,0,
"2020-01-27",99916,33.95,2659.15
"2020-01-27",98985,0,
"2020-01-27",50479,2.12,136.6
"2020-01-27",61517,0.13,1.33
"2020-01-27",71000,0.13,2.65
"2020-01-27",23732,0,
"2020-01-27",33326,0,
"2020-01-27",10225,0.13,1.33
"2020-01-27",86703,0,
"2020-01-27",80473,0,
"2020-01-27",23483,0.53,47.75
"2020-01-27",92871,18.44,2291.78
"2020-01-27",69827,3.05,232.1
"2020-01-27",89802,0.4,6.63
"2020-01-27",13116,0,
"2020-01-27",28525,0,
"2020-01-27",76889,0,
"2020-01-27",30851,0.4,5.31
"2020-01-27",72758,1.19,51.72
"2020-01-27",87762,0.13,1.33
"2020-01-27",42784,0,
"2020-01-27",16164,3.32,377.98
"2020-01-27",55355,0,
"2020-01-27",48454,0.66,19.89
"2020-01-27",63698,0.13,3.98
"2020-01-27",78818,0.66,23.87
"2020-01-27",57724,0.53,176.39
"2020-01-27",84007,0,
"2020-01-27",50854,0.13,1.33
"2020-01-27",86775,1.86,368.7
"2020-01-27",39463,0,
"2020-01-27",16401,0.13,58.36
"2020-01-27",33946,0.27,6.63
"2020-01-27",85975,0.13,6.63
"2020-01-27",14168,0.27,17.24
"2020-01-27",90443,0,
"2020-01-27",48625,2.12,153.85
"2020-01-27",22741,0.13,1.33
"2020-01-27",88885,0.8,18.57
"2020-01-27",84652,0.13,1.33
"2020-01-27",86059,1.86,58.36
"2020-01-27",54430,0.66,18.57
"2020-01-27",51265,0.27,2.65
"2020-01-27",76214,0.66,13.26
"2020-01-27",19334,0.13,3.98
"2020-01-27",26696,0,
"2020-01-27",83184,0,
"2020-01-27",89130,0,
"2020-01-27",48165,0,
"2020-01-27",64915,1.59,125.99
"2020-01-27",51635,0,
"2020-01-27",64947,0.13,2.65
"2020-01-27",65195,0,
"2020-01-27",72460,0,
"2020-01-27",90153,1.19,94.16
"2020-01-27",65277,0,
"2020-01-27",34887,0,
"2020-01-27",81189,0.66,63.66
"2020-01-27",45601,6.1,537.14
"2020-01-27",96116,0.4,23.87
"2020-01-27",44631,0,
"2020-01-27",59304,0,
"2020-01-27",93802,0.13,1.33
"2020-01-27",86575,0.27,10.61
"2020-01-27",23073,0.13,2.65
"2020-01-27",10745,0.13,1.33
"2020-01-27",60825,0.13,1.33
"2020-01-27",57513,0,
"2020-01-27",19184,1.86,29.18
"2020-01-27",93256,0.13,1.33
"2020-01-27",29322,1.59,208.22
"2020-01-27",25559,0.27,3.98
"2020-01-27",52175,0.66,14.59
"2020-01-27",92918,0.53,9.28
"2020-01-27",40928,0.27,2.65
"2020-01-27",51340,0.53,11.94
"2020-01-27",17941,2.92,51.72
"2020-01-27",58818,0,
"2020-01-27",37479,0,
"2020-01-27",77774,0,
"2020-01-27",11206,0,
"2020-01-27",26970,0.27,5.31
"2020-01-27",88925,0.53,15.92
"2020-01-27",33185,8.36,389.92
"2020-01-27",95767,0.13,11.94
"2020-01-27",92894,0.13,1.33
"2020-01-27",47267,0.27,14.59
"2020-01-27",41424,0.13,1.33
"2020-01-27",56875,0.53,27.85
"2020-01-27",98265,0.53,11.94
"2020-01-27",10650,0.13,6.63
"2020-01-27",81236,0.4,64.99
"2020-01-27",87342,0.8,55.7
"2020-01-27",94158,0.13,1.33
"2020-01-28",26753,0,
"2020-01-28",52175,0.4,6.63
"2020-01-28",25559,1.99,161.8
"2020-01-28",54794,0.13,18.57
"2020-01-28",99916,32.36,2068.97
"2020-01-28",14975,0.27,6.63
"2020-01-28",52758,0,
"2020-01-28",49912,0,
"2020-01-28",97988,0.13,19.89
"2020-01-28",69921,0,
"2020-01-28",49751,2.39,180.37
"2020-01-28",49521,0,
"2020-01-28",57084,3.18,213.53
"2020-01-28",52615,0,
"2020-01-28",52196,0,
"2020-01-28",84239,0.13,1.33
"2020-01-28",55355,0,
"2020-01-28",68776,0.13,2.65
"2020-01-28",41424,0.13,25.2
"2020-01-28",86407,2.39,820.95
"2020-01-28",76512,2.39,163.13
"2020-01-28",80144,0,
"2020-01-28",61384,1.99,293.1
"2020-01-28",57609,0,
"2020-01-28",35237,0,
"2020-01-28",63178,0,
"2020-01-28",89688,0,
"2020-01-28",16401,0.4,21.22
"2020-01-28",96217,0.13,1.33
"2020-01-28",45601,2.12,106.1
"2020-01-28",50129,0,
"2020-01-28",24067,0.13,1.33
"2020-01-28",57486,0.13,2.65
"2020-01-28",49785,0.13,1.33
"2020-01-28",29286,0.27,6.63
"2020-01-28",28199,0,
"2020-01-28",33624,0.13,1.33
"2020-01-28",17941,1.46,25.2
"2020-01-28",25585,0,
"2020-01-28",83184,0,
"2020-01-28",29322,0.93,78.25
"2020-01-28",48036,0.13,1.33
"2020-01-28",95037,0,
"2020-01-28",35971,0.13,1.33
"2020-01-28",93742,2.79,335.54
"2020-01-28",17943,0.27,22.55
"2020-01-28",57724,0.27,141.91
"2020-01-28",30851,0.4,6.63
"2020-01-28",81654,0.53,9.28
"2020-01-28",46833,0,
"2020-01-28",45834,0.13,19.89
"2020-01-28",50692,0,
"2020-01-28",88925,0.13,9.28
"2020-01-28",46123,0.8,10.61
"2020-01-28",28525,0,
"2020-01-28",60858,0,
"2020-01-28",83248,0.4,21.22
"2020-01-28",97280,0.8,39.79
"2020-01-28",24711,5.17,4683.02
"2020-01-28",42725,0,
"2020-01-28",64948,0.8,13.26
"2020-01-28",87342,0.8,70.29
"2020-01-28",81236,0.4,9.28
"2020-01-28",79794,0.13,2.65
"2020-01-28",86703,0,
"2020-01-28",92918,0.53,6.63
"2020-01-28",61441,0,
"2020-01-28",42599,0,
"2020-01-28",20069,0.13,1.33
"2020-01-28",48454,0.13,1.33
"2020-01-28",58235,0,
"2020-01-28",18296,0,
"2020-01-28",47267,0.53,34.48
"2020-01-28",10357,0.13,9.28
"2020-01-28",55920,0.27,15.92
"2020-01-28",58818,0,
"2020-01-28",50104,0.13,2.65
"2020-01-28",48625,1.86,100.8
"2020-01-28",40928,0.93,43.77
"2020-01-28",44631,0,
"2020-01-28",28504,3.32,431.03
"2020-01-28",85235,2.52,343.5
"2020-01-28",55007,0.13,2.65
"2020-01-28",33185,7.96,498.67
"2020-01-28",14168,1.06,82.23
"2020-01-28",71805,0.93,17.24
"2020-01-28",35201,0.13,2.65
"2020-01-28",77656,0,
"2020-01-28",33326,0.13,6.63
"2020-01-28",69863,0.13,7.96
"2020-01-28",26970,0.13,9.28
"2020-01-28",86575,0.4,23.87
"2020-01-28",91030,0.13,2.65
"2020-01-28",16468,0,
"2020-01-28",28324,0,
"2020-01-28",85682,0.13,2.65
"2020-01-28",72758,0.4,5.31
"2020-01-28",57513,0.13,71.62
"2020-01-28",59304,0.13,10.61
"2020-01-28",55589,0.27,58.36
"2020-01-28",90440,2.52,237.4
"2020-01-28",54827,0.27,6.63
"2020-01-28",24342,0.13,1.33
"2020-01-28",42091,0.4,29.18
"2020-01-28",78247,0,
"2020-01-28",10533,0,
"2020-01-28",23483,0.53,31.83
"2020-01-28",17182,0,
"2020-01-28",37745,0.8,18.57
"2020-01-28",95767,0,
"2020-01-28",22773,1.06,19.89
"2020-01-28",13496,2.92,445.62
"2020-01-28",81189,0.8,53.05
"2020-01-28",60825,0.93,27.85
"2020-01-28",65195,0,
"2020-01-28",95731,51.86,14494.69
"2020-01-28",34860,0,
"2020-01-28",93005,0,
"2020-01-28",37479,0,
"2020-01-28",51340,0.27,2.65
"2020-01-28",56875,0.93,53.05
"2020-01-28",64947,0.27,6.63
"2020-01-28",65358,0.53,41.11
"2020-01-28",72713,0.27,7.96
"2020-01-28",33562,7.16,594.16
"2020-01-28",16406,0.13,1.33
"2020-01-28",72645,0,
"2020-01-28",71000,0,
"2020-01-28",19181,1.46,159.15
"2020-01-28",13699,1.06,45.09
"2020-01-28",49062,0,
"2020-01-28",65277,0,
"2020-01-28",94058,0.27,3.98
"2020-01-28",31827,0.13,11.94
"2020-01-28",72460,0.13,1.33
"2020-01-28",67431,0.13,1.33
"2020-01-28",60388,0,
"2020-01-28",33946,0.13,11.94
"2020-01-28",15254,1.59,152.52
"2020-01-28",64915,1.99,328.91
"2020-01-28",31218,0,
"2020-01-28",69827,3.58,172.41
"2020-01-28",50712,0.13,2.65
"2020-01-28",23732,0,
"2020-01-28",77774,0,
"2020-01-28",57293,0.13,19.89
"2020-01-28",50479,2.12,127.32
"2020-01-28",32600,0.13,9.28
"2020-01-28",99066,0,
"2020-01-28",86294,0.13,1.33
"2020-01-28",32213,38.06,4196.29
"2020-01-28",54430,1.46,21.22
"2020-01-28",38871,0.13,1.33
"2020-01-28",26372,0.27,27.85
"2020-01-28",98265,0.93,106.1
"2020-01-28",72468,0,
"2020-01-28",86515,0.13,10.61
"2020-01-28",77713,0.27,22.55
"2020-01-28",72703,0,
"2020-01-28",76214,0.13,3.98
"2020-01-28",19184,0.66,10.61
"2020-01-28",13591,0.27,6.63
"2020-01-28",46757,0.13,2.65
"2020-01-28",56028,0.53,59.68
"2020-01-28",19256,0,
"2020-01-28",10650,0.13,1.33
"2020-01-28",90153,1.46,79.58
"2020-01-28",96116,0.4,46.42
"2020-01-28",83862,0.93,10.61
"2020-01-28",15225,0.4,6.63
"2020-01-28",16164,3.98,515.92
"2020-01-28",34887,0.27,10.61
"2020-01-28",58942,0,
"2020-01-28",45328,0.93,165.78
"2020-01-28",64328,0,
"2020-01-28",90929,0,
"2020-01-28",32340,0.66,58.36
"2020-01-28",78818,1.19,31.83
"2020-01-28",75781,0,
"2020-01-28",88885,0.13,1.33
"2020-01-28",76889,0,
"2020-01-28",92871,19.1,1908.49
"2020-01-28",41587,0,
"2020-01-28",79673,0,
"2020-01-28",63698,0.53,22.55
"2020-01-28",48165,0.13,1.33
"2020-01-28",69429,0.4,11.94
"2020-01-28",86060,0.13,1.33
"2020-01-28",92867,0.27,59.68
"2020-01-28",80616,5.97,318.3
"2020-01-28",10225,0,
"2020-01-28",11286,0.27,31.83
"2020-01-28",16633,0.93,22.55
"2020-01-28",86775,2.25,221.49
"2020-01-28",26488,14.59,4477.45
"2020-01-28",22856,0.53,9.28
"2020-01-28",44820,0.13,1.33
"2020-01-28",93690,0.13,2.65
"2020-01-28",28786,0.4,18.57
"2020-01-28",77698,0.66,14.59
"2020-01-28",36571,0,
"2020-01-28",72548,1.19,157.82
"2020-01-28",39299,0.8,15.92
"2020-01-28",37373,0.13,1.33
"2020-01-28",86059,1.86,83.55
"2020-01-29",23732,0,
"2020-01-29",26970,0,
"2020-01-29",25864,0.13,1.33
"2020-01-29",69827,1.59,50.4
"2020-01-29",65277,0,
"2020-01-29",99916,30.5,1725.46
"2020-01-29",17943,0.13,29.18
"2020-01-29",32600,0.13,30.5
"2020-01-29",19320,0.13,19.89
"2020-01-29",95767,0,
"2020-01-29",76214,0.13,1.33
"2020-01-29",34887,0.93,152.52
"2020-01-29",73952,0.4,10.61
"2020-01-29",32340,0.13,1.33
"2020-01-29",12049,0,
"2020-01-29",96706,0,
"2020-01-29",60858,0.13,5.31
"2020-01-29",94058,0.13,2.65
"2020-01-29",25585,0,
"2020-01-29",45005,0,
"2020-01-29",10450,0,
"2020-01-29",98619,0,
"2020-01-29",58942,0,
"2020-01-29",16401,0.13,22.55
"2020-01-29",51340,0.13,3.98
"2020-01-29",54827,0.27,86.21
"2020-01-29",86407,0.66,15.92
"2020-01-29",65195,0,
"2020-01-29",10225,0.4,10.61
"2020-01-29",86034,0,
"2020-01-29",59150,0,
"2020-01-29",36571,0,
"2020-01-29",56875,0.13,3.98
"2020-01-29",72713,0.53,61.01
"2020-01-29",95859,0,
"2020-01-29",54794,0.27,9.28
"2020-01-29",11286,0.27,3.98
"2020-01-29",89267,0.13,1.33
"2020-01-29",26488,16.45,3429.71
"2020-01-29",49751,2.39,209.55
"2020-01-29",95253,0,
"2020-01-29",91817,0.13,10.61
"2020-01-29",92894,0.13,1.33
"2020-01-29",12803,0.13,1.33
"2020-01-29",75930,0,
"2020-01-29",57084,3.98,206.9
"2020-01-29",80649,0,
"2020-01-29",91030,0.13,1.33
"2020-01-29",33326,0.13,5.31
"2020-01-29",81189,0.93,21.22
"2020-01-29",93742,0.8,31.83
"2020-01-29",42725,0,
"2020-01-29",59257,0.13,1.33
"2020-01-29",46819,0.13,1.33
"2020-01-29",50820,0,
"2020-01-29",15225,0.27,3.98
"2020-01-29",23483,0.8,86.21
"2020-01-29",60825,0.27,15.92
"2020-01-29",18090,0.13,6.63
"2020-01-29",57724,0.27,156.5
"2020-01-29",46123,0.27,2.65
"2020-01-29",65358,1.06,43.77
"2020-01-29",49619,0.27,2.65
"2020-01-29",78818,0.4,7.96
"2020-01-29",37479,0,
"2020-01-29",86775,0.93,137.93
"2020-01-29",45328,1.46,119.36
"2020-01-29",32213,37.14,3595.49
"2020-01-29",22773,0.13,1.33
"2020-01-29",14975,0.4,3.98
"2020-01-29",17177,0,
"2020-01-29",17941,0.13,2.65
"2020-01-29",54430,0.93,27.85
"2020-01-29",63698,0.13,3.98
"2020-01-29",80554,0,
"2020-01-29",92867,0.27,5.31
"2020-01-29",31895,0.13,6.63
"2020-01-29",92918,0,
"2020-01-29",39299,0.53,18.57
"2020-01-29",72673,0.13,1.33
"2020-01-29",52196,0.27,11.94
"2020-01-29",29286,0.13,2.65
"2020-01-29",97988,0,
"2020-01-29",28504,5.31,240.05
"2020-01-29",92871,17.64,2111.41
"2020-01-29",90153,0.93,62.33
"2020-01-29",41424,0.8,54.38
"2020-01-29",29322,0.27,26.53
"2020-01-29",50104,0.13,2.65
"2020-01-29",15799,0.13,7.96
"2020-01-29",10533,0.27,3.98
"2020-01-29",34201,0.27,2.65
"2020-01-29",78730,0,
"2020-01-29",83248,0.13,1.33
"2020-01-29",90440,0.4,3.98
"2020-01-29",76512,0.4,9.28
"2020-01-29",64948,0.27,3.98
"2020-01-29",29921,0,
"2020-01-29",83270,0.13,3.98
"2020-01-29",16164,1.86,70.29
"2020-01-29",11673,0.13,2.65
"2020-01-29",86060,0,
"2020-01-29",41587,0,
"2020-01-29",93005,0,
"2020-01-29",72758,1.06,51.72
"2020-01-29",86059,1.33,129.97
"2020-01-29",72468,0,
"2020-01-29",86294,0.53,33.16
"2020-01-29",97280,0.4,17.24
"2020-01-29",77698,1.19,64.99
"2020-01-29",76007,0.13,1.33
"2020-01-29",86703,0,
"2020-01-29",73466,0.13,2.65
"2020-01-29",55589,0.53,47.75
"2020-01-29",53399,0,
"2020-01-29",77713,0,
"2020-01-29",85235,0.4,38.46
"2020-01-29",43491,0.13,30.5
"2020-01-29",73101,1.99,64.99
"2020-01-29",69863,0.8,11.94
"2020-01-29",48625,1.59,185.68
"2020-01-29",81654,0.27,2.65
"2020-01-29",26372,0.13,2.65
"2020-01-29",48165,0,
"2020-01-29",30025,0,
"2020-01-29",64947,0.4,13.26
"2020-01-29",64124,4.38,107.43
"2020-01-29",51635,0,
"2020-01-29",28525,0.66,9.28
"2020-01-29",50479,2.92,437.67
"2020-01-29",66069,0.66,14.59
"2020-01-29",51265,0.93,13.26
"2020-01-29",40928,0,
"2020-01-29",87342,0.27,22.55
"2020-01-29",13699,2.52,86.21
"2020-01-29",40508,0,
"2020-01-29",71805,1.46,21.22
"2020-01-29",52615,0.93,271.88
"2020-01-29",19181,1.19,118.04
"2020-01-29",96116,0.93,42.44
"2020-01-29",72645,0,
"2020-01-29",69429,0.13,86.21
"2020-01-29",57293,0.27,2.65
"2020-01-29",55920,0.13,2.65
"2020-01-29",47267,0,
"2020-01-29",79652,0,
"2020-01-29",22856,0.27,6.63
"2020-01-29",10650,0,
"2020-01-29",64915,2.12,533.16
"2020-01-29",39463,0,
"2020-01-29",38871,0,
"2020-01-29",72703,0.4,10.61
"2020-01-29",16633,1.33,70.29
"2020-01-29",61517,0.13,2.65
"2020-01-29",26696,0.13,1.33
"2020-01-29",13496,2.92,334.22
"2020-01-29",21271,0,
"2020-01-29",13591,0.13,1.33
"2020-01-29",69921,0,
"2020-01-29",81236,0.27,79.58
"2020-01-29",61945,0.13,1.33
"2020-01-29",79794,0.27,9.28
"2020-01-29",47364,0,
"2020-01-29",31956,0,
"2020-01-29",55007,0.13,1.33
"2020-01-29",33185,3.71,147.21
"2020-01-29",63502,0,
"2020-01-29",19184,0.13,1.33
"2020-01-29",76889,0,
"2020-01-29",56028,0.53,22.55
"2020-01-29",52175,0.53,5.31
"2020-01-29",72548,0.13,2.65
"2020-01-29",15254,1.99,214.85
"2020-01-29",99066,0,
"2020-01-29",98265,0.93,61.01
"2020-01-29",83862,0,
"2020-01-29",14168,1.46,120.69
"2020-01-29",25559,0.27,6.63
"2020-01-29",89688,0.13,1.33
"2020-01-29",28786,0.13,5.31
"2020-01-29",61384,3.18,446.95
"2020-01-29",88341,0.13,5.31
"2020-01-29",84007,0,
"2020-01-29",65797,0,
"2020-01-29",29158,0,
"2020-01-29",37745,0.27,7.96
"2020-01-29",52758,0,
"2020-01-29",20069,0.27,6.63
"2020-01-29",33562,5.17,237.4
"2020-01-29",77774,0,
"2020-01-29",44631,0,
