"time","lp_id","pct_access","engagement_index"
"2020-01-07",96885,0.11,1.11
"2020-01-07",24711,2.89,1203.33
"2020-01-07",39938,0.11,2.22
"2020-01-07",58235,0.22,2.22
"2020-01-07",54827,0.11,4.44
"2020-01-07",89050,0.11,10
"2020-01-07",10625,0.33,6.67
"2020-01-07",22856,0.22,3.33
"2020-01-07",34201,0.11,1.11
"2020-01-07",96111,0,
"2020-01-07",92867,1.33,33.33
"2020-01-07",13116,0,
"2020-01-07",35201,0.22,6.67
"2020-01-07",45601,0.44,38.89
"2020-01-07",48036,0.11,1.11
"2020-01-07",80560,1,1176.67
"2020-01-07",19334,0,
"2020-01-07",56441,0.33,4.44
"2020-01-07",13591,0.11,2.22
"2020-01-07",45912,0.11,2.22
"2020-01-07",41581,0.11,1.11
"2020-01-07",83848,0,
"2020-01-07",69429,0.89,23.33
"2020-01-07",64915,0.33,60
"2020-01-07",92433,0.11,1.11
"2020-01-07",35237,0,
"2020-01-07",71152,0.11,1.11
"2020-01-07",92290,0.22,2.22
"2020-01-07",38871,0.11,1.11
"2020-01-07",56028,0.22,25.56
"2020-01-07",16468,0.11,1.11
"2020-01-07",35971,0.89,27.78
"2020-01-07",34887,0.56,52.22
"2020-01-07",94984,0.56,17.78
"2020-01-07",98001,0.11,1.11
"2020-01-07",25559,0.78,276.67
"2020-01-07",22879,0.11,2.22
"2020-01-07",87342,0.22,3.33
"2020-01-07",86703,0,
"2020-01-07",64947,1.44,34.44
"2020-01-07",86407,0.67,23.33
"2020-01-07",33946,0.22,4.44
"2020-01-07",77832,0,
"2020-01-07",96706,0.67,51.11
"2020-01-07",33326,1.78,64.44
"2020-01-07",18139,0.11,1.11
"2020-01-07",97280,0.11,3.33
"2020-01-07",24760,0.11,2.22
"2020-01-07",92918,0.11,1.11
"2020-01-07",84423,0,
"2020-01-07",46080,0.11,2.22
"2020-01-07",60825,0.89,40
"2020-01-07",84217,0.11,1.11
"2020-01-07",49062,2.56,206.67
"2020-01-07",77298,0.11,1.11
"2020-01-07",31956,0.33,32.22
"2020-01-07",68490,0.11,1.11
"2020-01-07",65277,0,
"2020-01-07",69827,6.78,235.56
"2020-01-07",39343,0.33,6.67
"2020-01-07",57724,0.78,207.78
"2020-01-07",49619,0.11,1.11
"2020-01-07",86059,3.11,165.56
"2020-01-07",46123,0.22,2.22
"2020-01-07",61517,6,540
"2020-01-07",49571,0,
"2020-01-07",88885,1.22,96.67
"2020-01-07",52175,1.11,46.67
"2020-01-07",93802,0.11,1.11
"2020-01-07",72758,0.22,11.11
"2020-01-07",17177,0,
"2020-01-07",67035,0,
"2020-01-07",69921,0.22,11.11
"2020-01-07",33185,1.56,117.78
"2020-01-07",47792,0,
"2020-01-07",49785,0.11,96.67
"2020-01-07",43491,0.33,116.67
"2020-01-07",49560,0,
"2020-01-07",55031,5.78,170
"2020-01-07",56603,0.22,4.44
"2020-01-07",88878,0.11,55.56
"2020-01-07",16633,1.56,67.78
"2020-01-07",36620,0.11,27.78
"2020-01-07",15799,0,
"2020-01-07",29337,0.11,5.56
"2020-01-07",50479,1.33,174.44
"2020-01-07",16401,0.22,3.33
"2020-01-07",69863,2.89,172.22
"2020-01-07",42091,0,
"2020-01-07",68019,1.33,114.44
"2020-01-07",55007,0,
"2020-01-07",88925,0.78,12.22
"2020-01-07",42528,0,
"2020-01-07",70167,0.11,1.11
"2020-01-07",96116,0.44,14.44
"2020-01-07",10533,0.11,2.22
"2020-01-07",41587,0.11,1.11
"2020-01-07",28633,2,62.22
"2020-01-07",55355,0,
"2020-01-07",98265,7.44,623.33
"2020-01-07",83076,0.22,2.22
"2020-01-07",64528,0.11,1.11
"2020-01-07",17941,0,
"2020-01-07",68713,2.22,602.22
"2020-01-07",85072,0.11,1.11
"2020-01-07",16164,1.56,85.56
"2020-01-07",98468,0.11,1.11
"2020-01-07",29326,1.56,50
"2020-01-07",15266,0,
"2020-01-07",47364,17.11,1931.11
"2020-01-07",19493,0,
"2020-01-07",37479,0,
"2020-01-07",93742,0.89,242.22
"2020-01-07",73952,1.33,51.11
"2020-01-07",34122,0.11,1.11
"2020-01-07",73323,0.67,7.78
"2020-01-07",32600,0.33,93.33
"2020-01-07",26407,1.44,302.22
"2020-01-07",44820,0,
"2020-01-07",99142,0,
"2020-01-07",19184,0.89,17.78
"2020-01-07",49369,0.11,2.22
"2020-01-07",13496,8.78,505.56
"2020-01-07",17385,1.22,58.89
"2020-01-07",44271,0.11,2.22
"2020-01-07",57084,4.67,417.78
"2020-01-07",92844,1.44,437.78
"2020-01-07",15225,0.33,5.56
"2020-01-07",36102,0.11,1.11
"2020-01-07",77713,0.89,37.78
"2020-01-07",79320,0.11,3.33
"2020-01-07",90153,1,57.78
"2020-01-07",67600,0,
"2020-01-07",16406,0.44,66.67
"2020-01-07",99916,11.89,701.11
"2020-01-07",32213,10.44,557.78
"2020-01-07",94982,0.22,34.44
"2020-01-07",68366,0.11,2.22
"2020-01-07",15254,0.11,2.22
"2020-01-07",85256,0,
"2020-01-07",12656,0.11,1.11
"2020-01-07",35573,0,
"2020-01-07",88633,0.11,1.11
"2020-01-07",41424,1.22,120
"2020-01-07",50104,0.11,3.33
"2020-01-07",78818,0.33,5.56
"2020-01-07",59257,0,
"2020-01-07",80144,1,32.22
"2020-01-07",32340,0.22,2.22
"2020-01-07",83248,0.11,2.22
"2020-01-07",62546,0,
"2020-01-07",10650,0.11,3.33
"2020-01-07",24105,0,
"2020-01-07",14168,0.22,12.22
"2020-01-07",29322,1,35.56
"2020-01-07",91030,0.22,56.67
"2020-01-07",87762,0.11,2.22
"2020-01-07",37963,0,
"2020-01-07",65358,0.67,54.44
"2020-01-07",66051,0.22,12.22
"2020-01-07",45005,0.33,6.67
"2020-01-07",77698,0.44,17.78
"2020-01-07",14124,0.11,14.44
"2020-01-07",49751,2.11,173.33
"2020-01-07",11712,0.44,77.78
"2020-01-07",81654,0.11,1.11
"2020-01-07",54430,4.11,375.56
"2020-01-08",87342,0.22,14.44
"2020-01-08",58894,0.11,2.22
"2020-01-08",16468,0.11,4.44
"2020-01-08",48036,0,
"2020-01-08",88633,0.11,4.44
"2020-01-08",11712,1.11,408.89
"2020-01-08",57084,4.33,433.33
"2020-01-08",49369,0.22,3.33
"2020-01-08",25559,0.44,78.89
"2020-01-08",57293,0.22,2.22
"2020-01-08",92844,1.44,378.89
"2020-01-08",85836,0,
"2020-01-08",85256,0,
"2020-01-08",95261,0.11,2.22
"2020-01-08",72713,0.11,1.11
"2020-01-08",64030,0,
"2020-01-08",34887,0.67,123.33
"2020-01-08",39938,0.22,5.56
"2020-01-08",67035,0,
"2020-01-08",11286,0.11,4.44
"2020-01-08",49062,1.67,106.67
"2020-01-08",60825,1.11,17.78
"2020-01-08",77298,0.22,3.33
"2020-01-08",37296,0.11,1.11
"2020-01-08",66051,0.11,6.67
"2020-01-08",12803,0.22,4.44
"2020-01-08",86407,0.33,5.56
"2020-01-08",21271,0,
"2020-01-08",20619,0,
"2020-01-08",31849,0.11,2.22
"2020-01-08",46752,0.11,1.11
"2020-01-08",88885,0.56,18.89
"2020-01-08",69921,0.11,8.89
"2020-01-08",96979,0.11,3.33
"2020-01-08",64947,1.67,32.22
"2020-01-08",17182,0.22,4.44
"2020-01-08",24573,0.11,2.22
"2020-01-08",50692,0,
"2020-01-08",16633,1,86.67
"2020-01-08",86059,2.11,146.67
"2020-01-08",39048,0.11,1.11
"2020-01-08",11206,0.11,2.22
"2020-01-08",58235,0.11,1.11
"2020-01-08",98402,0.33,68.89
"2020-01-08",18904,0.22,2.22
"2020-01-08",93802,0.11,2.22
"2020-01-08",45912,0.11,1.11
"2020-01-08",90014,0.11,3.33
"2020-01-08",14124,0.22,21.11
"2020-01-08",52945,0.11,1.11
"2020-01-08",57949,0.11,2.22
"2020-01-08",50712,0.11,1.11
"2020-01-08",26372,0.11,1.11
"2020-01-08",24105,0,
"2020-01-08",42410,0.22,7.78
"2020-01-08",89050,0.11,1.11
"2020-01-08",69429,0.33,11.11
"2020-01-08",47364,21,3635.56
"2020-01-08",80560,1,1296.67
"2020-01-08",19184,1.33,22.22
"2020-01-08",33326,2,95.56
"2020-01-08",31985,0.11,2.22
"2020-01-08",43491,0.22,60
"2020-01-08",55007,0.11,1.11
"2020-01-08",26491,0.11,3.33
"2020-01-08",49785,0.11,36.67
"2020-01-08",97280,0.89,47.78
"2020-01-08",35971,0.22,8.89
"2020-01-08",64948,0.56,11.11
"2020-01-08",19493,0,
"2020-01-08",68713,2.33,526.67
"2020-01-08",80616,1.78,240
"2020-01-08",64915,0.22,11.11
"2020-01-08",32213,12.56,1397.78
"2020-01-08",16406,0.33,82.22
"2020-01-08",48165,0,
"2020-01-08",96116,0.44,10
"2020-01-08",41581,0.11,2.22
"2020-01-08",83076,0.11,6.67
"2020-01-08",81506,0,
"2020-01-08",73952,1.22,52.22
"2020-01-08",81189,0.56,28.89
"2020-01-08",37479,0,
"2020-01-08",15254,0.44,22.22
"2020-01-08",65358,0.22,13.33
"2020-01-08",77713,0.56,10
"2020-01-08",52175,0.56,18.89
"2020-01-08",54827,0.22,36.67
"2020-01-08",94058,0.22,8.89
"2020-01-08",28504,11.56,623.33
"2020-01-08",65277,0,
"2020-01-08",92290,0.33,38.89
"2020-01-08",24711,2,1385.56
"2020-01-08",14975,0.22,7.78
"2020-01-08",69757,0.11,1.11
"2020-01-08",94984,0.33,11.11
"2020-01-08",72758,0.33,58.89
"2020-01-08",29322,0.89,75.56
"2020-01-08",68019,1.78,170
"2020-01-08",33624,0.22,2.22
"2020-01-08",60485,0,
"2020-01-08",66282,0,
"2020-01-08",13591,0.11,1.11
"2020-01-08",25267,2.22,102.22
"2020-01-08",56028,0.44,7.78
"2020-01-08",95731,46.33,9777.78
"2020-01-08",71805,0.11,2.22
"2020-01-08",16164,1.56,91.11
"2020-01-08",86775,0.44,44.44
"2020-01-08",49751,2,127.78
"2020-01-08",22879,0.11,3.33
"2020-01-08",15225,0.33,6.67
"2020-01-08",45601,1.33,396.67
"2020-01-08",92867,0.78,17.78
"2020-01-08",40541,0.11,17.78
"2020-01-08",72932,0.11,2.22
"2020-01-08",86294,0.11,1.11
"2020-01-08",45005,0.44,6.67
"2020-01-08",94982,0.11,1.11
"2020-01-08",33185,1.22,33.33
"2020-01-08",24778,2,227.78
"2020-01-08",79289,0.11,1.11
"2020-01-08",35201,0.22,15.56
"2020-01-08",13699,0.78,10
"2020-01-08",59512,0,
"2020-01-08",80144,0.89,26.67
"2020-01-08",14168,0.22,7.78
"2020-01-08",71236,0.11,7.78
"2020-01-08",36620,0.22,16.67
"2020-01-08",96706,0.33,10
"2020-01-08",78730,0.22,6.67
"2020-01-08",37017,0.56,15.56
"2020-01-08",29216,0.11,4.44
"2020-01-08",89802,0.11,1.11
"2020-01-08",72468,0,
"2020-01-08",79320,0.11,1.11
"2020-01-08",55355,0,
"2020-01-08",41424,1.33,348.89
"2020-01-08",47267,0,
"2020-01-08",86703,0,
"2020-01-08",49571,0,
"2020-01-08",77832,0,
"2020-01-08",29337,0.11,1.11
"2020-01-08",11069,0.22,2.22
"2020-01-08",92894,0.22,12.22
"2020-01-08",12656,0.11,1.11
"2020-01-08",77698,0.44,18.89
"2020-01-08",88925,2,42.22
"2020-01-08",51340,0.89,31.11
"2020-01-08",91030,0.22,62.22
"2020-01-08",18449,0.22,6.67
"2020-01-08",52448,0.11,1.11
"2020-01-08",91817,0.11,50
"2020-01-08",59257,0.11,1.11
"2020-01-08",29326,1.67,50
"2020-01-08",57724,0.44,16.67
"2020-01-08",93742,1.44,517.78
"2020-01-08",16401,0.33,10
"2020-01-08",17385,0.67,25.56
"2020-01-08",79794,0,
"2020-01-08",13496,12.11,716.67
"2020-01-08",33946,0.22,3.33
"2020-01-08",80431,0.11,13.33
"2020-01-08",99916,13,797.78
"2020-01-08",61517,3.67,318.89
"2020-01-08",78818,0.44,10
"2020-01-08",10625,0.22,13.33
"2020-01-08",26488,12.78,1478.89
"2020-01-08",69863,4.22,194.44
"2020-01-08",95204,0.11,1.11
"2020-01-08",46123,0.33,3.33
"2020-01-08",84423,0,
"2020-01-08",88878,0.11,3.33
"2020-01-08",90153,1.33,58.89
"2020-01-08",30851,0.11,1.11
"2020-01-08",55031,3.89,73.33
"2020-01-08",68490,0.11,2.22
"2020-01-08",28633,1.89,57.78
"2020-01-08",26407,1.89,322.22
"2020-01-08",39118,0.22,3.33
"2020-01-08",69827,6.33,202.22
"2020-01-08",13429,0.22,6.67
"2020-01-08",54430,5.22,230
"2020-01-08",98265,5.78,446.67
"2020-01-08",50479,2.11,261.11
"2020-01-08",72673,0.11,4.44
"2020-01-08",32340,1.56,135.56
"2020-01-08",42528,0,
"2020-01-09",77713,0.11,1.11
"2020-01-09",26084,0.11,3.33
"2020-01-09",98402,0.56,84.44
"2020-01-09",91817,0.22,192.22
"2020-01-09",17182,0.33,5.56
"2020-01-09",15254,0.11,23.33
"2020-01-09",33326,1.22,34.44
"2020-01-09",55355,0,
"2020-01-09",94982,0.11,3.33
"2020-01-09",42528,0,
"2020-01-09",49369,0.11,2.22
"2020-01-09",69429,0.44,8.89
"2020-01-09",64124,0,
"2020-01-09",29286,0.33,3.33
"2020-01-09",19184,1,16.67
"2020-01-09",75451,0.11,3.33
"2020-01-09",92844,1.22,314.44
"2020-01-09",88633,0.11,18.89
"2020-01-09",80431,0.22,8.89
"2020-01-09",93256,0.11,1.11
"2020-01-09",83862,0,
"2020-01-09",31985,0,
"2020-01-09",81654,0.11,2.22
"2020-01-09",13496,7.67,720
"2020-01-09",64948,0.22,11.11
"2020-01-09",57084,2.67,198.89
"2020-01-09",71236,0.11,5.56
"2020-01-09",42725,0,
"2020-01-09",94984,0.33,4.44
"2020-01-09",23483,0.11,1.11
"2020-01-09",38871,0,
"2020-01-09",28504,11.44,1932.22
"2020-01-09",62934,0.11,73.33
"2020-01-09",80616,0.78,77.78
"2020-01-09",39938,0.22,5.56
"2020-01-09",24711,0.22,84.44
"2020-01-09",48036,0.11,8.89
"2020-01-09",89360,0,
"2020-01-09",55861,0.11,1.11
"2020-01-09",89050,0.22,3.33
"2020-01-09",26488,10.78,1185.56
"2020-01-09",51265,0.11,1.11
"2020-01-09",86407,0,
"2020-01-09",55031,2.11,27.78
"2020-01-09",19334,0,
"2020-01-09",15266,0.22,8.89
"2020-01-09",45601,0.89,361.11
"2020-01-09",11712,1.11,370
"2020-01-09",65358,0.22,24.44
"2020-01-09",88885,0.22,3.33
"2020-01-09",32340,0.56,21.11
"2020-01-09",18904,0.22,2.22
"2020-01-09",32213,11.56,1445.56
"2020-01-09",35971,0.56,11.11
"2020-01-09",26696,0.11,1.11
"2020-01-09",81189,0.56,42.22
"2020-01-09",17941,0.11,2.22
"2020-01-09",78818,0.11,1.11
"2020-01-09",26372,0.11,2.22
"2020-01-09",95731,42.33,7432.22
"2020-01-09",97280,0.11,5.56
"2020-01-09",25267,2.56,71.11
"2020-01-09",85256,0,
"2020-01-09",49619,0.11,1.11
"2020-01-09",40541,0.11,1.11
"2020-01-09",34201,0.11,1.11
"2020-01-09",33624,0.22,2.22
"2020-01-09",86059,2.89,138.89
"2020-01-09",42321,0,
"2020-01-09",41424,1.44,223.33
"2020-01-09",16406,0.11,17.78
"2020-01-09",87762,0.11,2.22
"2020-01-09",61517,4.33,332.22
"2020-01-09",92290,0.22,5.56
"2020-01-09",92017,0.11,1.11
"2020-01-09",35237,0.11,2.22
"2020-01-09",25559,1.11,394.44
"2020-01-09",37017,0.33,8.89
"2020-01-09",77832,0,
"2020-01-09",72713,0,
"2020-01-09",50104,0.11,2.22
"2020-01-09",92871,0.22,6.67
"2020-01-09",71805,0.11,2.22
"2020-01-09",24778,0.44,67.78
"2020-01-09",29326,1.22,43.33
"2020-01-09",46819,0,
"2020-01-09",86703,0,
"2020-01-09",96116,0.11,3.33
"2020-01-09",96979,0.11,2.22
"2020-01-09",44271,0.11,2.22
"2020-01-09",33185,10.33,1282.22
"2020-01-09",47364,14.11,1193.33
"2020-01-09",58235,0,
"2020-01-09",11206,0.11,1.11
"2020-01-09",11069,0.22,3.33
"2020-01-09",57293,0.11,1.11
"2020-01-09",16753,0,
"2020-01-09",90153,1.11,77.78
"2020-01-09",79673,0,
"2020-01-09",13699,0.67,15.56
"2020-01-09",92918,0.11,7.78
"2020-01-09",65277,0,
"2020-01-09",59304,0,
"2020-01-09",51340,1,26.67
"2020-01-09",45005,0.11,6.67
"2020-01-09",24573,0.22,33.33
"2020-01-09",84423,0,
"2020-01-09",16633,0.67,44.44
"2020-01-09",50479,1.33,344.44
"2020-01-09",68019,0.89,56.67
"2020-01-09",16401,0.22,4.44
"2020-01-09",36202,0.11,3.33
"2020-01-09",30851,0.11,1.11
"2020-01-09",55007,0,
"2020-01-09",15225,0.22,3.33
"2020-01-09",18449,0.22,4.44
"2020-01-09",93742,0.78,82.22
"2020-01-09",34887,0.56,104.44
"2020-01-09",62984,0,
"2020-01-09",49062,0.89,37.78
"2020-01-09",93802,0.11,1.11
"2020-01-09",68713,3.11,718.89
"2020-01-09",10625,0.33,6.67
"2020-01-09",80144,0.67,16.67
"2020-01-09",99984,0.11,1.11
"2020-01-09",56028,0.78,23.33
"2020-01-09",54430,3.11,207.78
"2020-01-09",73323,0.44,4.44
"2020-01-09",79320,0.11,4.44
"2020-01-09",91030,0.22,11.11
"2020-01-09",31956,0.22,10
"2020-01-09",33946,0.22,2.22
"2020-01-09",98265,6,253.33
"2020-01-09",40369,0.11,2.22
"2020-01-09",57949,0.11,5.56
"2020-01-09",39048,0.11,1.11
"2020-01-09",92867,1.22,38.89
"2020-01-09",61945,0,
"2020-01-09",69757,0.11,3.33
"2020-01-09",89267,0.11,1.11
"2020-01-09",99916,16.11,650
"2020-01-09",24105,0,
"2020-01-09",92894,0.11,56.67
"2020-01-09",14168,0.44,12.22
"2020-01-09",96706,0.22,25.56
"2020-01-09",48165,0,
"2020-01-09",29322,0.89,32.22
"2020-01-09",14124,0.33,6.67
"2020-01-09",69863,2.56,125.56
"2020-01-09",80560,1.11,562.22
"2020-01-09",85975,0.11,1.11
"2020-01-09",49521,0.11,1.11
"2020-01-09",72758,0.22,16.67
"2020-01-09",86775,0.11,6.67
"2020-01-09",52175,0.56,27.78
"2020-01-09",77698,0.33,11.11
"2020-01-09",65797,0.11,1.11
"2020-01-09",88925,2,68.89
"2020-01-09",57724,0.33,10
"2020-01-09",46123,0.22,2.22
"2020-01-09",73952,0.67,20
"2020-01-09",17385,0.44,15.56
"2020-01-09",69827,5,206.67
"2020-01-09",64947,1.78,35.56
"2020-01-09",54827,0.22,31.11
"2020-01-09",16164,1.56,62.22
"2020-01-09",43491,0.33,55.56
"2020-01-09",87342,0.33,44.44
"2020-01-09",28633,2.33,66.67
"2020-01-09",37479,0,
"2020-01-09",62538,0.22,2.22
"2020-01-09",60825,0.33,3.33
"2020-01-09",26407,1.33,281.11
"2020-01-09",78730,0.11,1.11
"2020-01-09",64915,0.11,5.56
"2020-01-09",49751,1,55.56
"2020-01-09",13429,0,
"2020-01-09",12656,0.11,1.11
"2020-01-10",14168,0.44,8.89
"2020-01-10",28504,1.67,103.33
"2020-01-10",52826,0.11,1.11
"2020-01-10",90153,1.11,118.89
"2020-01-10",11624,0,
"2020-01-10",26407,1.33,141.11
"2020-01-10",57293,0.11,2.22
"2020-01-10",87762,0.11,3.33
"2020-01-10",34887,0.67,110
"2020-01-10",93413,0.11,1.11
"2020-01-10",92894,0.22,20
"2020-01-10",78818,0.33,21.11
"2020-01-10",30851,0.11,1.11
"2020-01-10",86575,0,
"2020-01-10",96706,0.22,18.89
"2020-01-10",77698,0.22,3.33
"2020-01-10",97280,0.11,3.33
"2020-01-10",11712,1.11,344.44
"2020-01-10",12803,0.22,2.22
"2020-01-10",94158,0.11,2.22
"2020-01-10",16164,1.11,28.89
"2020-01-10",64948,0.33,11.11
"2020-01-10",15225,0.22,3.33
"2020-01-10",33185,0.78,46.67
"2020-01-10",24778,0.67,73.33
"2020-01-10",48165,0.11,1.11
"2020-01-10",52175,0.89,20
"2020-01-10",28633,1.89,57.78
"2020-01-10",12656,0.11,1.11
"2020-01-10",23483,0.11,3.33
"2020-01-10",57724,0.56,92.22
"2020-01-10",32340,0.44,4.44
"2020-01-10",49751,1,93.33
"2020-01-10",80144,0.78,32.22
"2020-01-10",49785,0,
"2020-01-10",95731,31.11,4106.67
"2020-01-10",80616,0.89,80
"2020-01-10",73952,0.44,11.11
"2020-01-10",93802,0.11,2.22
"2020-01-10",81189,0.33,118.89
"2020-01-10",17385,0.22,8.89
"2020-01-10",99916,8.56,427.78
"2020-01-10",25267,2.33,128.89
"2020-01-10",19184,0.33,5.56
"2020-01-10",68713,2.67,306.67
"2020-01-10",85072,0.11,27.78
"2020-01-10",37479,0,
"2020-01-10",60825,0.44,6.67
"2020-01-10",98265,5.22,274.44
"2020-01-10",68019,0.56,28.89
"2020-01-10",26491,0.22,5.56
"2020-01-10",69429,0.11,2.22
"2020-01-10",94443,0.33,4.44
"2020-01-10",54430,1,26.67
"2020-01-10",64124,0,
"2020-01-10",69921,0.11,2.22
"2020-01-10",38871,0.11,1.11
"2020-01-10",42321,0.11,2.22
"2020-01-10",57949,0.22,11.11
"2020-01-10",92918,0.11,4.44
"2020-01-10",10625,0.11,5.56
"2020-01-10",64947,0.89,30
"2020-01-10",36620,0.11,1.11
"2020-01-10",76214,0.11,1.11
"2020-01-10",56028,0.56,16.67
"2020-01-10",16681,0.11,1.11
"2020-01-10",96116,0.11,1.11
"2020-01-10",54827,0.22,68.89
"2020-01-10",94984,0.11,2.22
"2020-01-10",19493,0,
"2020-01-10",16401,0.11,1.11
"2020-01-10",29326,1.33,42.22
"2020-01-10",50479,1.67,325.56
"2020-01-10",13429,0.11,1.11
"2020-01-10",91817,0.22,328.89
"2020-01-10",80560,1.11,570
"2020-01-10",79320,0.11,2.22
"2020-01-10",35201,0.33,24.44
"2020-01-10",55031,0.33,5.56
"2020-01-10",32213,3.56,178.89
"2020-01-10",25559,0.78,293.33
"2020-01-10",16753,0,
"2020-01-10",13326,0.11,2.22
"2020-01-10",92871,0.11,3.33
"2020-01-10",16406,0.11,7.78
"2020-01-10",46123,0.22,3.33
"2020-01-10",15254,0.33,11.11
"2020-01-10",94058,0.22,7.78
"2020-01-10",69863,1.89,101.11
"2020-01-10",37017,0.22,6.67
"2020-01-10",13699,0.56,28.89
"2020-01-10",72758,0.11,8.89
"2020-01-10",41424,0.89,126.67
"2020-01-10",65358,0.22,12.22
"2020-01-10",87342,0.22,14.44
"2020-01-10",33946,0,
"2020-01-10",49062,0.56,25.56
"2020-01-10",92290,0.11,4.44
"2020-01-10",86775,0.44,42.22
"2020-01-10",88925,0.11,2.22
"2020-01-10",52945,0,
"2020-01-10",51340,0.22,22.22
"2020-01-10",33326,0.11,1.11
"2020-01-10",89267,0.11,1.11
"2020-01-10",77832,0.11,4.44
"2020-01-10",67600,0.22,2.22
"2020-01-10",93742,0.44,133.33
"2020-01-10",86407,0.11,2.22
"2020-01-10",13591,0.22,11.11
"2020-01-10",76661,0.11,3.33
"2020-01-10",73323,0.89,51.11
"2020-01-10",58235,0,
"2020-01-10",88743,0,
"2020-01-10",35971,0.11,3.33
"2020-01-10",85256,0,
"2020-01-10",88885,0.11,1.11
"2020-01-10",29322,0.56,31.11
"2020-01-10",50104,0.22,5.56
"2020-01-10",92867,0.78,15.56
"2020-01-10",80431,0.22,12.22
"2020-01-10",88633,0.11,7.78
"2020-01-10",43491,0.22,20
"2020-01-10",55355,0.11,2.22
"2020-01-10",29790,0.22,2.22
"2020-01-10",84423,0,
"2020-01-10",88878,0.33,85.56
"2020-01-10",57084,3.33,222.22
"2020-01-10",47364,12.67,798.89
"2020-01-10",31956,0.22,3.33
"2020-01-10",16633,0.67,48.89
"2020-01-10",99066,0.11,3.33
"2020-01-10",18659,0,
"2020-01-10",13496,4.44,341.11
"2020-01-10",26488,9.11,1880
"2020-01-10",98402,0.33,68.89
"2020-01-10",45601,0.44,195.56
"2020-01-10",65277,0,
"2020-01-10",19334,0,
"2020-01-10",69827,3.56,123.33
"2020-01-10",24711,1.44,1488.89
"2020-01-10",64915,0.11,5.56
"2020-01-10",61945,0,
"2020-01-10",24105,0,
"2020-01-10",18904,0.44,7.78
"2020-01-10",61517,4.78,371.11
"2020-01-10",92844,0.89,236.67
"2020-01-10",86059,2.56,251.11
"2020-01-10",77713,0.11,2.22
"2020-01-10",44820,0,
"2020-01-11",69863,0.22,12.22
"2020-01-11",16633,0.22,11.11
"2020-01-11",57084,0.33,15.56
"2020-01-11",32213,0.56,43.33
"2020-01-11",42410,0.11,3.33
"2020-01-11",91817,0.11,54.44
"2020-01-11",94984,0.11,2.22
"2020-01-11",33185,0.11,70
"2020-01-11",34887,0.11,3.33
"2020-01-11",13699,0.11,1.11
"2020-01-11",80560,0.11,85.56
"2020-01-11",49751,0.22,4.44
"2020-01-11",29322,0.22,7.78
"2020-01-11",16164,0.22,14.44
"2020-01-11",61517,0.11,1.11
"2020-01-11",32600,0.11,15.56
"2020-01-11",26488,1.11,191.11
"2020-01-11",81189,0.22,150
"2020-01-11",35971,0.11,1.11
"2020-01-11",39118,0.22,7.78
"2020-01-11",99916,1,91.11
"2020-01-11",14168,0.11,2.22
"2020-01-11",64947,0.33,18.89
"2020-01-11",35201,0.11,4.44
"2020-01-11",42528,0,
"2020-01-11",69827,0.44,20
"2020-01-11",86059,0.78,80
"2020-01-11",47364,2,97.78
"2020-01-11",26407,0.11,2.22
"2020-01-11",93742,0.11,22.22
"2020-01-11",13591,0,
"2020-01-11",24778,0.22,45.56
"2020-01-11",13116,0.11,1.11
"2020-01-11",54827,0.22,4.44
"2020-01-11",73323,0.11,1.11
"2020-01-11",80144,0.11,5.56
"2020-01-11",38876,0.11,26.67
"2020-01-11",41424,0.44,103.33
"2020-01-11",28504,0.33,6.67
"2020-01-11",45601,0.11,1.11
"2020-01-11",98265,0.67,93.33
"2020-01-11",49062,0.22,8.89
"2020-01-11",58235,0,
"2020-01-11",89267,0.11,1.11
"2020-01-11",46123,0.22,7.78
"2020-01-11",13496,0.33,5.56
"2020-01-11",99066,0.11,1.11
"2020-01-11",69429,0,
"2020-01-11",23483,0.11,13.33
"2020-01-11",88925,0,
"2020-01-11",95731,4.78,596.67
"2020-01-11",72758,0.11,7.78
"2020-01-11",30851,0.11,2.22
"2020-01-11",32340,0.11,1.11
"2020-01-11",88878,0.22,36.67
"2020-01-11",90153,1.11,66.67
"2020-01-11",83248,0.11,28.89
"2020-01-11",35237,0.11,1.11
"2020-01-11",57724,0.11,1.11
"2020-01-12",64124,0,
"2020-01-12",80144,0.11,8.89
"2020-01-12",28504,0.67,47.78
"2020-01-12",88878,0.33,41.11
"2020-01-12",99916,2.78,175.56
"2020-01-12",54827,0.11,3.33
"2020-01-12",65358,0.22,2.22
"2020-01-12",49062,0.22,4.44
"2020-01-12",73323,0.33,3.33
"2020-01-12",65277,0,
"2020-01-12",24778,0.44,14.44
"2020-01-12",86059,1.22,175.56
"2020-01-12",86775,0.11,13.33
"2020-01-12",51288,0.11,1.11
"2020-01-12",32213,1.44,61.11
"2020-01-12",32600,0.11,4.44
"2020-01-12",81189,0,
"2020-01-12",19184,0.11,2.22
"2020-01-12",68019,0.11,1.11
"2020-01-12",35201,0.11,10
"2020-01-12",26488,2.22,487.78
"2020-01-12",16164,0.67,42.22
"2020-01-12",64947,0.44,15.56
"2020-01-12",92918,0.22,2.22
"2020-01-12",51853,0,
"2020-01-12",17456,0.11,1.11
"2020-01-12",94982,0.11,10
"2020-01-12",16633,0.56,17.78
"2020-01-12",52175,0.22,14.44
"2020-01-12",42528,0,
"2020-01-12",57724,0.22,4.44
