"time","lp_id","pct_access","engagement_index"
"2020-04-23",92993,0.34,62.79
"2020-04-23",33185,10.73,1160.96
"2020-04-23",93742,0.11,116.44
"2020-04-23",99671,0.11,3.42
"2020-04-23",59257,0.11,1.14
"2020-04-23",52615,0.46,33.11
"2020-04-23",52758,0.23,2.28
"2020-04-23",48333,1.26,92.47
"2020-04-23",15254,0.11,17.12
"2020-04-23",96116,0.11,1.14
"2020-04-23",83118,0.23,7.99
"2020-04-23",54827,0.46,1050.23
"2020-04-23",86407,0.11,3.42
"2020-04-23",43396,0.23,4.57
"2020-04-23",30025,0.11,1.14
"2020-04-23",17943,0.11,2.28
"2020-04-23",22879,0.11,3.42
"2020-04-23",37726,0.11,42.24
"2020-04-23",20677,0.11,31.96
"2020-04-23",99066,0.11,1.14
"2020-04-23",65797,0.46,84.47
"2020-04-23",98001,0.11,19.41
"2020-04-23",26753,0.11,27.4
"2020-04-23",91033,0.23,12.56
"2020-04-23",18090,0.11,12.56
"2020-04-23",14168,0.91,158.68
"2020-04-23",96999,0.11,2.28
"2020-04-23",37103,0.11,10.27
"2020-04-23",25793,0.23,20.55
"2020-04-23",35201,0.23,65.07
"2020-04-23",47267,0.11,4.57
"2020-04-23",67035,0.11,3.42
"2020-04-23",36620,0.34,19.41
"2020-04-23",44025,0.8,49.09
"2020-04-23",98845,4.34,407.53
"2020-04-23",21127,0.11,2.28
"2020-04-23",26488,23.29,9302.51
"2020-04-23",99792,0.23,14.84
"2020-04-23",50762,0.46,1198.63
"2020-04-23",32340,0.23,4.57
"2020-04-23",69610,0.11,6.85
"2020-04-23",57724,0.23,33.11
"2020-04-23",49535,2.51,212.33
"2020-04-23",93693,0.11,3.42
"2020-04-23",77698,0.23,5.71
"2020-04-23",16164,0.68,21.69
"2020-04-23",64528,0.11,15.98
"2020-04-23",54430,0.91,93.61
"2020-04-23",80144,0.8,23.97
"2020-04-23",85991,0.34,50.23
"2020-04-23",35714,0.11,2.28
"2020-04-23",13496,2.51,369.86
"2020-04-23",51340,0.91,78.77
"2020-04-23",99916,17.92,1780.82
"2020-04-23",88925,1.03,35.39
"2020-04-23",17332,0.23,30.82
"2020-04-23",76889,0.11,70.78
"2020-04-23",15225,0.34,5.71
"2020-04-23",19101,0.11,4.57
"2020-04-23",29286,0.23,4.57
"2020-04-23",17182,0.57,45.66
"2020-04-23",48978,0.11,5.71
"2020-04-23",56408,0.34,69.63
"2020-04-23",13591,0.34,4.57
"2020-04-23",91817,0.11,3.42
"2020-04-23",48165,0.11,6.85
"2020-04-23",18204,0.23,19.41
"2020-04-23",69863,1.6,113.01
"2020-04-23",91030,0.23,28.54
"2020-04-23",66551,0.23,102.74
"2020-04-23",28786,0.11,1.14
"2020-04-23",28504,7.19,3113.01
"2020-04-23",50479,0.23,22.83
"2020-04-23",21855,0.11,1.14
"2020-04-23",90153,2.05,221.46
"2020-04-23",43925,0.11,1.14
"2020-04-23",79673,0.23,7.99
"2020-04-23",84699,0.11,1.14
"2020-04-23",75206,3.42,325.34
"2020-04-23",76122,0.11,4.57
"2020-04-23",80616,2.97,276.26
"2020-04-23",44310,1.6,985.16
"2020-04-23",14124,0.23,18.26
"2020-04-23",34877,0.11,1.14
"2020-04-23",69429,1.37,168.95
"2020-04-23",23094,0.11,49.09
"2020-04-23",73952,0.11,52.51
"2020-04-23",19044,0.23,14.84
"2020-04-23",13699,0.23,6.85
"2020-04-23",55816,0.11,5.71
"2020-04-23",23644,0.11,3.42
"2020-04-23",41587,0.11,2.28
"2020-04-23",29322,8.79,1425.8
"2020-04-23",57949,0.34,4.57
"2020-04-23",32213,38.24,12423.52
"2020-04-23",19320,0.11,3.42
"2020-04-23",50114,0.11,2.28
"2020-04-23",94982,0.11,33.11
"2020-04-23",24711,1.14,909.82
"2020-04-23",30851,0.23,9.13
"2020-04-23",57513,0.91,174.66
"2020-04-23",73548,0.11,77.63
"2020-04-23",10625,0.23,17.12
"2020-04-23",94058,0.11,1.14
"2020-04-23",55278,0.11,1.14
"2020-04-23",57084,1.14,157.53
"2020-04-23",95967,0.11,4.57
"2020-04-23",97209,0.11,1.14
"2020-04-23",89802,0.11,2.28
"2020-04-23",23483,0.23,7.99
"2020-04-23",45601,0.68,69.63
"2020-04-23",78063,0.34,5.71
"2020-04-23",76214,0.11,3.42
"2020-04-23",97280,0.23,28.54
"2020-04-23",90014,0.11,1.14
"2020-04-23",62934,0.34,74.2
"2020-04-23",73101,0.23,20.55
"2020-04-23",69757,0.46,127.85
"2020-04-23",50104,0.23,13.7
"2020-04-23",94324,0.11,7.99
"2020-04-23",64947,1.48,151.83
"2020-04-23",14557,0.11,1.14
"2020-04-23",83076,0.46,12.56
"2020-04-23",41363,0.11,1.14
"2020-04-23",75371,0.11,10.27
"2020-04-23",38876,0.11,33.11
"2020-04-23",72468,0.34,12.56
"2020-04-24",75206,2.51,254.28
"2020-04-24",52758,0.11,5.7
"2020-04-24",34877,0.11,1.14
"2020-04-24",14124,0.11,4.56
"2020-04-24",37017,0.11,6.84
"2020-04-24",91397,0.11,26.23
"2020-04-24",49521,0.11,3.42
"2020-04-24",65797,0.91,107.18
"2020-04-24",55450,1.25,98.06
"2020-04-24",98265,0.23,27.37
"2020-04-24",85991,0.23,6.84
"2020-04-24",39623,0.11,108.32
"2020-04-24",63502,0.11,4.56
"2020-04-24",52487,0.46,68.42
"2020-04-24",45601,0.46,64.99
"2020-04-24",80560,0.23,49.03
"2020-04-24",16406,0.11,3.42
"2020-04-24",54827,0.23,152.79
"2020-04-24",64947,0.34,19.38
"2020-04-24",97280,0.11,21.66
"2020-04-24",66051,0.23,61.57
"2020-04-24",61945,2.74,207.53
"2020-04-24",94300,0,
"2020-04-24",90153,2.74,576.97
"2020-04-24",69757,0.11,7.98
"2020-04-24",89802,0.11,2.28
"2020-04-24",69610,0.11,4.56
"2020-04-24",48333,1.25,103.76
"2020-04-24",39299,0.11,1.14
"2020-04-24",44820,0.11,1.14
"2020-04-24",50479,0.11,27.37
"2020-04-24",72468,0.11,21.66
"2020-04-24",83076,0.11,1.14
"2020-04-24",54430,0.46,30.79
"2020-04-24",18296,0.11,1.14
"2020-04-24",66551,0,
"2020-04-24",91033,0.23,15.96
"2020-04-24",72758,0.91,59.29
"2020-04-24",13326,0.23,15.96
"2020-04-24",50762,0.11,144.81
"2020-04-24",29286,0.34,3.42
"2020-04-24",17332,0.23,20.52
"2020-04-24",19871,0.23,3.42
"2020-04-24",55589,0.23,9.12
"2020-04-24",32600,0.23,15.96
"2020-04-24",30851,0.11,2.28
"2020-04-24",77536,0.11,1.14
"2020-04-24",57084,1.14,143.67
"2020-04-24",49535,0.46,25.09
"2020-04-24",14168,0.23,4.56
"2020-04-24",69429,1.25,119.73
"2020-04-24",73101,0.11,3.42
"2020-04-24",73952,0.11,505.13
"2020-04-24",71784,0.11,2.28
"2020-04-24",56028,0.23,28.51
"2020-04-24",43491,0.23,59.29
"2020-04-24",70878,0.11,21.66
"2020-04-24",51340,0.46,50.17
"2020-04-24",80616,1.82,119.73
"2020-04-24",48978,0.11,13.68
"2020-04-24",10450,0.11,2.28
"2020-04-24",35201,0.11,66.13
"2020-04-24",44310,1.48,761.69
"2020-04-24",28504,2.51,831.24
"2020-04-24",86059,0.34,47.89
"2020-04-24",41587,0.11,1.14
"2020-04-24",76889,0.11,19.38
"2020-04-24",69827,0.23,6.84
"2020-04-24",80144,0.34,35.35
"2020-04-24",24711,0.11,5.7
"2020-04-24",23094,0.11,10.26
"2020-04-24",98845,0.8,102.62
"2020-04-24",62934,0.68,122.01
"2020-04-24",18982,0.11,1.14
"2020-04-24",35971,4.33,222.35
"2020-04-24",88925,0.34,6.84
"2020-04-24",32340,0.11,3.42
"2020-04-24",97988,0.11,13.68
"2020-04-24",26488,11.52,3505.13
"2020-04-24",57513,0.57,103.76
"2020-04-24",95731,24.29,16636.26
"2020-04-24",30025,0.23,4.56
"2020-04-24",68077,0.11,1.14
"2020-04-24",29322,2.85,546.18
"2020-04-24",13496,1.6,180.16
"2020-04-24",66933,0.11,1.14
"2020-04-24",53399,0.11,54.73
"2020-04-24",58986,0.11,1.14
"2020-04-24",52615,0.8,55.87
"2020-04-24",92918,0.11,1.14
"2020-04-24",26372,0.11,1.14
"2020-04-24",15254,0.11,4.56
"2020-04-24",17920,0.11,18.24
"2020-04-24",15225,0.23,3.42
"2020-04-24",79673,0.11,6.84
"2020-04-24",37726,0.11,159.64
"2020-04-24",38876,0.11,2.28
"2020-04-24",49785,0.11,1.14
"2020-04-24",99792,0.11,1.14
"2020-04-24",40825,0.11,1.14
"2020-04-24",30008,0.11,2.28
"2020-04-24",13591,0.23,22.81
"2020-04-24",36692,2.62,218.93
"2020-04-24",18204,0.11,4.56
"2020-04-24",99916,9.01,766.25
"2020-04-24",43165,0.11,1.14
"2020-04-24",33185,5.02,493.73
"2020-04-24",63924,0.11,2.28
"2020-04-24",36620,0.23,19.38
"2020-04-24",43396,0.11,2.28
"2020-04-24",49751,0.68,128.85
"2020-04-24",92993,0.11,6.84
"2020-04-24",16164,0.23,14.82
"2020-04-24",16633,0.11,5.7
"2020-04-24",86407,0.11,28.51
"2020-04-24",64948,0.34,22.81
"2020-04-24",56408,0.8,175.6
"2020-04-24",44025,0.68,84.38
"2020-04-24",22879,0.11,1.14
"2020-04-24",32213,25.2,5188.14
"2020-04-24",69863,0.57,11.4
"2020-04-24",93256,0.11,2.28
"2020-04-24",50104,0.11,10.26
"2020-04-25",16633,0.11,2.28
"2020-04-25",36620,0.11,5.7
"2020-04-25",32213,11.86,2252
"2020-04-25",14124,0.11,7.98
"2020-04-25",72758,0.46,34.21
"2020-04-25",57084,0.57,12.54
"2020-04-25",94300,0.11,14.82
"2020-04-25",66551,0,
"2020-04-25",29322,0.91,183.58
"2020-04-25",88925,0.46,9.12
"2020-04-25",75206,0.34,9.12
"2020-04-25",70878,0.11,1.14
"2020-04-25",49751,0.46,37.63
"2020-04-25",83076,0.11,1.14
"2020-04-25",55450,0.34,72.98
"2020-04-25",13699,0.11,1.14
"2020-04-25",90153,2.17,312.43
"2020-04-25",18204,0.11,1.14
"2020-04-25",56028,0.23,11.4
"2020-04-25",61945,0.91,103.76
"2020-04-25",76889,0.11,11.4
"2020-04-25",39623,0.11,44.47
"2020-04-25",44310,1.14,889.4
"2020-04-25",37726,0.23,17.1
"2020-04-25",50479,0.34,29.65
"2020-04-25",85991,0.23,11.4
"2020-04-25",32600,0.11,7.98
"2020-04-25",42091,0.11,3.42
"2020-04-25",91030,0.11,2.28
"2020-04-25",99916,4.1,287.34
"2020-04-25",94324,0.11,35.35
"2020-04-25",88885,0.11,1.14
"2020-04-25",13591,0.23,5.7
"2020-04-25",20677,0.11,36.49
"2020-04-25",81189,0.11,2.28
"2020-04-25",65797,0.57,54.73
"2020-04-25",33185,1.6,188.14
"2020-04-25",78063,0.11,4.56
"2020-04-25",80616,0.23,10.26
"2020-04-25",95731,12.77,9263.4
"2020-04-25",69429,0.57,212.09
"2020-04-25",14168,0.34,18.24
"2020-04-25",34877,0.11,1.14
"2020-04-25",80144,0.57,27.37
"2020-04-25",15225,0.11,3.42
"2020-04-25",80560,0.23,6.84
"2020-04-25",55589,0.23,6.84
"2020-04-25",16406,0.34,1045.61
"2020-04-25",73101,0.11,1.14
"2020-04-25",19044,0.11,9.12
"2020-04-25",56408,0.46,175.6
"2020-04-25",28504,1.71,555.3
"2020-04-25",26488,3.88,727.48
"2020-04-25",71710,0.11,1.14
"2020-04-25",69863,0.34,106.04
"2020-04-25",86059,0.34,36.49
"2020-04-25",48165,0.23,14.82
"2020-04-25",66051,0.11,318.13
"2020-04-25",56441,0.11,5.7
"2020-04-25",18090,0.23,6.84
"2020-04-25",54430,0.11,15.96
"2020-04-25",35201,0.11,3.42
"2020-04-25",37017,0.23,74.12
"2020-04-25",72468,0.11,9.12
"2020-04-25",98845,0.11,3.42
"2020-04-25",54827,0.23,323.83
"2020-04-25",36692,0.68,96.92
"2020-04-25",81654,0.11,3.42
"2020-04-25",67431,0.11,2.28
"2020-04-25",44025,0.46,53.59
"2020-04-25",50762,0.23,659.06
"2020-04-25",10650,0.11,2.28
"2020-04-25",51340,0.11,19.38
"2020-04-25",45005,0.11,3.42
"2020-04-25",13496,1.03,139.11
"2020-04-25",58037,0.11,1.14
"2020-04-25",45601,0.11,14.82
"2020-04-25",16468,0.11,1.14
"2020-04-25",26491,0.11,3.42
"2020-04-25",62934,0.23,23.95
"2020-04-25",93742,0.11,150.51
"2020-04-25",99792,0.23,9.12
"2020-04-25",43491,0.11,34.21
"2020-04-25",49535,0.11,5.7
"2020-04-25",89050,0,
"2020-04-25",48333,0.68,55.87
"2020-04-25",52615,0.23,9.12
"2020-04-25",77698,0.23,6.84
"2020-04-25",64947,0.11,2.28
"2020-04-25",89802,0.11,4.56
"2020-04-25",52487,0.34,35.35
"2020-04-25",35971,1.48,153.93
"2020-04-26",32600,0.11,1.14
"2020-04-26",30851,0.11,3.42
"2020-04-26",25793,0.11,54.73
"2020-04-26",68148,0.11,36.49
"2020-04-26",69863,0.46,51.31
"2020-04-26",43396,0.11,30.79
"2020-04-26",94300,0.11,44.47
"2020-04-26",43491,0.23,33.07
"2020-04-26",54827,0.23,174.46
"2020-04-26",24711,0.11,80.96
"2020-04-26",99916,5.13,370.58
"2020-04-26",13496,1.03,392.25
"2020-04-26",66551,0.11,34.21
"2020-04-26",76649,0.11,1.14
"2020-04-26",15254,0.11,4.56
"2020-04-26",93742,0.11,60.43
"2020-04-26",61945,1.6,112.88
"2020-04-26",37726,0.11,21.66
"2020-04-26",86034,0.11,2.28
"2020-04-26",26488,5.59,1419.61
"2020-04-26",85975,0.11,1.14
"2020-04-26",48074,0.11,1.14
"2020-04-26",16164,0.11,2.28
"2020-04-26",80616,0.57,11.4
"2020-04-26",15754,0.11,3.42
"2020-04-26",48333,0.46,33.07
"2020-04-26",97280,0.46,68.42
"2020-04-26",36692,0.8,66.13
"2020-04-26",64947,0.11,6.84
"2020-04-26",99792,0.23,12.54
"2020-04-26",14341,0.11,10.26
"2020-04-26",77536,0.11,1.14
"2020-04-26",98265,0.34,68.42
"2020-04-26",44025,0.57,133.41
"2020-04-26",17332,0.11,31.93
"2020-04-26",90153,2.62,376.28
"2020-04-26",80144,0.68,25.09
"2020-04-26",49535,0.11,6.84
"2020-04-26",52175,0.11,1.14
"2020-04-26",23483,0.11,7.98
"2020-04-26",29216,0.11,31.93
"2020-04-26",33185,2.51,209.81
"2020-04-26",68490,0.11,1.14
"2020-04-26",52615,0.23,6.84
"2020-04-26",85991,0.11,4.56
"2020-04-26",85502,0.11,2.28
"2020-04-26",73101,0.34,11.4
"2020-04-26",62538,0.11,2.28
"2020-04-26",35201,0.11,3.42
"2020-04-26",26533,0.11,4.56
"2020-04-26",50762,0.23,225.77
"2020-04-26",66051,0.11,462.94
"2020-04-26",28504,2.17,724.06
"2020-04-26",16406,0.34,10.26
"2020-04-26",19044,0.23,57.01
"2020-04-26",72468,0.11,2.28
"2020-04-26",98845,0.34,22.81
"2020-04-26",92894,0.11,1.14
"2020-04-26",32213,13.57,2439
"2020-04-26",36620,0.23,49.03
"2020-04-26",29286,0.11,2.28
"2020-04-26",55589,0.8,49.03
"2020-04-26",52487,0.11,10.26
"2020-04-26",22879,0.11,1.14
"2020-04-26",91033,0.11,2.28
"2020-04-26",55450,0.8,54.73
"2020-04-26",88925,0.34,12.54
"2020-04-26",45601,0.11,17.1
"2020-04-26",57084,0.46,47.89
"2020-04-26",48165,0.11,6.84
"2020-04-26",75206,1.14,173.32
"2020-04-26",34877,0.11,1.14
"2020-04-26",65797,0.11,9.12
"2020-04-26",95731,12.54,6928.16
"2020-04-26",23644,0.11,3.42
"2020-04-26",56408,0.34,30.79
"2020-04-26",26753,0.11,1.14
"2020-04-26",35971,1.14,127.71
"2020-04-26",49687,0.11,9.12
"2020-04-26",72758,0.8,17.1
"2020-04-26",44310,1.14,1469.78
"2020-04-26",69429,0.8,179.02
"2020-04-26",14124,0.34,12.54
"2020-04-26",29322,1.25,209.81
"2020-04-26",13591,0.46,17.1
"2020-04-27",99916,19.73,1667.05
"2020-04-27",56408,0.91,160.78
"2020-04-27",16401,0.11,4.56
"2020-04-27",32600,0.11,2.28
"2020-04-27",33326,0.11,1.14
"2020-04-27",20677,0.11,11.4
"2020-04-27",79673,0.11,1.14
"2020-04-27",91033,0.11,4.56
"2020-04-27",48165,0.34,13.68
"2020-04-27",36692,6.5,986.32
"2020-04-27",14588,0.11,23.95
"2020-04-27",93742,0.11,58.15
"2020-04-27",23094,0.11,35.35
"2020-04-27",55007,0.11,2.28
"2020-04-27",60051,0.11,198.4
"2020-04-27",21917,0.11,4.56
"2020-04-27",41980,0.11,21.66
"2020-04-27",98845,4.45,496.01
"2020-04-27",47267,0.11,1.14
"2020-04-27",19044,0.57,14.82
"2020-04-27",30851,0.11,6.84
"2020-04-27",23644,0.23,17.1
"2020-04-27",95731,37.51,36104.9
"2020-04-27",24711,0.11,7.98
"2020-04-27",57949,0.11,13.68
"2020-04-27",33946,0.11,2.28
"2020-04-27",46752,0.11,5.7
"2020-04-27",80414,0.11,2.28
"2020-04-27",69863,1.25,54.73
"2020-04-27",39623,0.11,139.11
"2020-04-27",85991,0.34,37.63
"2020-04-27",28504,8.32,4928.16
"2020-04-27",76889,0.11,136.83
"2020-04-27",26696,0.11,1.14
"2020-04-27",66551,0.8,368.3
"2020-04-27",88925,1.14,55.87
"2020-04-27",79289,0.11,1.14
"2020-04-27",36620,0.23,64.99
"2020-04-27",33185,13.8,2015.96
"2020-04-27",64948,0.11,5.7
"2020-04-27",27009,0.11,77.54
"2020-04-27",75930,0.11,1.14
"2020-04-27",69757,0.11,36.49
"2020-04-27",87074,0.11,1.14
"2020-04-27",69827,1.03,80.96
"2020-04-27",16633,0.34,15.96
"2020-04-27",16406,0.23,44.47
"2020-04-27",54827,0.34,277.08
"2020-04-27",38492,0.11,1.14
"2020-04-27",49050,0.23,34.21
"2020-04-27",19334,0.11,4.56
"2020-04-27",11206,0.11,1.14
"2020-04-27",17943,0.11,6.84
"2020-04-27",10650,0.11,1.14
"2020-04-27",35971,4.33,472.06
"2020-04-27",32340,0.23,26.23
"2020-04-27",49535,0.23,11.4
"2020-04-27",94264,0.11,1.14
"2020-04-27",31809,0.11,3.42
"2020-04-27",77698,0.23,18.24
"2020-04-27",94300,0.11,2.28
"2020-04-27",83248,0.11,2.28
"2020-04-27",57084,1.37,100.34
"2020-04-27",45005,0.11,1.14
"2020-04-27",65797,2.05,296.47
"2020-04-27",26372,0.11,1.14
"2020-04-27",54430,0.11,3.42
"2020-04-27",57724,0.23,20.52
"2020-04-27",25793,0.11,2.28
"2020-04-27",80560,0.11,10.26
"2020-04-27",94158,0.11,1.14
"2020-04-27",43491,0.23,18.24
"2020-04-27",57293,0.11,31.93
"2020-04-27",55450,1.48,201.82
"2020-04-27",65277,0.11,1.14
"2020-04-27",89050,0.11,1.14
"2020-04-27",55589,9.01,799.32
"2020-04-27",57513,0.11,29.65
"2020-04-27",51340,0.57,6.84
"2020-04-27",52175,0.23,4.56
"2020-04-27",13591,0.46,43.33
"2020-04-27",75206,4.68,671.61
"2020-04-27",64998,0.11,1.14
"2020-04-27",34877,0.11,1.14
"2020-04-27",75371,0.11,1.14
"2020-04-27",92993,0.57,106.04
"2020-04-27",37726,0.23,95.78
"2020-04-27",13699,0.23,3.42
"2020-04-27",62934,0.23,11.4
"2020-04-27",50762,0.46,409.35
"2020-04-27",91030,0.23,107.18
"2020-04-27",58235,2.74,379.7
"2020-04-27",89802,0.23,13.68
"2020-04-27",52487,0.46,66.13
"2020-04-27",35544,0.11,88.94
"2020-04-27",67431,0.11,3.42
"2020-04-27",71000,0.11,1.14
"2020-04-27",49687,0.11,6.84
"2020-04-27",86808,0.34,26.23
"2020-04-27",49751,0.23,20.52
"2020-04-27",48647,0.11,1.14
"2020-04-27",73952,0.11,44.47
"2020-04-27",72468,0.23,18.24
"2020-04-27",80616,4.45,551.88
"2020-04-27",26488,24.74,12014.82
"2020-04-27",94982,0.11,1.14
"2020-04-27",60825,0.11,1.14
"2020-04-27",87342,0.11,6.84
"2020-04-27",73101,0.34,15.96
"2020-04-27",99792,0.34,6.84
"2020-04-27",77713,0.11,10.26
"2020-04-27",15254,0.11,4.56
"2020-04-27",52615,0.23,57.01
"2020-04-27",66051,0.23,17.1
"2020-04-27",43396,0.11,6.84
"2020-04-27",37017,0.34,17.1
"2020-04-27",96116,0.11,1.14
"2020-04-27",80144,0.91,20.52
"2020-04-27",44310,1.37,859.75
"2020-04-27",99671,0.23,63.85
"2020-04-27",35201,0.11,9.12
"2020-04-27",98265,10.95,1290.76
"2020-04-27",44025,1.03,69.56
"2020-04-27",24953,0.11,2.28
"2020-04-27",86407,0.11,1.14
"2020-04-27",48333,1.48,34.21
"2020-04-27",69429,1.48,106.04
"2020-04-27",76649,1.14,25.09
"2020-04-27",97280,4.79,781.07
"2020-04-27",13116,0.11,3.42
"2020-04-27",90153,3.53,403.65
"2020-04-27",29312,0.11,1.14
"2020-04-27",19871,0.23,2.28
"2020-04-27",38871,0.11,6.84
"2020-04-27",29322,11.06,1700.11
"2020-04-27",17182,0.11,2.28
"2020-04-27",14001,0.11,20.52
"2020-04-27",68148,0.11,1.14
"2020-04-27",13496,1.94,489.17
"2020-04-27",50104,0.23,110.6
"2020-04-27",14168,3.08,970.35
"2020-04-27",94058,0.11,2.28
"2020-04-27",16164,0.23,2.28
"2020-04-27",24723,0.11,1.14
"2020-04-27",73466,0.11,3.42
"2020-04-27",72758,5.36,758.27
"2020-04-27",72412,0.11,2.28
"2020-04-27",61945,11.74,822.12
"2020-04-27",78818,0.11,10.26
"2020-04-27",64947,0.8,80.96
"2020-04-27",32213,39.79,14859.75
"2020-04-27",21134,0.11,1.14
"2020-04-27",83076,0.8,20.52
"2020-04-27",16831,0.11,2.28
"2020-04-27",18090,0.23,4.56
"2020-04-27",65358,0.23,29.65
"2020-04-27",86059,0.11,15.96
"2020-04-28",91033,0.23,10.26
"2020-04-28",55450,1.6,171.04
"2020-04-28",22985,0.23,3.42
"2020-04-28",19334,0.11,1.14
"2020-04-28",54430,0.11,1.14
"2020-04-28",60825,0.34,20.52
"2020-04-28",50712,0.11,11.4
"2020-04-28",97280,1.71,212.09
"2020-04-28",29322,10.6,1332.95
"2020-04-28",37726,0.11,67.27
"2020-04-28",15225,0.11,4.56
"2020-04-28",17332,0.23,18.24
"2020-04-28",32600,0.11,1.14
"2020-04-28",57293,0.11,36.49
"2020-04-28",64915,0.23,19.38
"2020-04-28",44310,1.48,833.52
"2020-04-28",72468,0.11,22.81
"2020-04-28",64030,0.11,4.56
"2020-04-28",82673,0.11,3.42
"2020-04-28",59762,0.11,1.14
"2020-04-28",13699,0.46,9.12
"2020-04-28",69429,1.37,45.61
"2020-04-28",62307,0.11,1.14
"2020-04-28",62934,0.23,33.07
"2020-04-28",79578,0.11,1.14
"2020-04-28",44820,0.11,1.14
"2020-04-28",72758,6.16,709.24
"2020-04-28",75206,6.96,737.74
"2020-04-28",14168,2.39,694.41
"2020-04-28",56408,0.57,190.42
"2020-04-28",14737,0.11,2.28
"2020-04-28",79673,0.11,1.14
"2020-04-28",48333,0.8,50.17
"2020-04-28",44025,1.25,279.36
"2020-04-28",76122,0.11,3.42
"2020-04-28",83248,0.11,1.14
"2020-04-28",52487,0.11,21.66
"2020-04-28",41980,0.11,1.14
"2020-04-28",93742,0.11,72.98
"2020-04-28",50479,0.11,11.4
"2020-04-28",93690,0.11,2.28
"2020-04-28",39130,0.11,1.14
"2020-04-28",56603,0.11,7.98
"2020-04-28",80144,0.46,17.1
"2020-04-28",16633,0.23,18.24
"2020-04-28",78818,0.46,19.38
"2020-04-28",13116,0.11,3.42
"2020-04-28",98265,4.68,573.55
"2020-04-28",94982,0.11,1.14
"2020-04-28",65797,2.51,320.41
"2020-04-28",58235,0.46,62.71
"2020-04-28",57371,0.11,1.14
"2020-04-28",92993,0.46,63.85
"2020-04-28",42321,0.11,1.14
"2020-04-28",69757,0.11,11.4
"2020-04-28",26488,25.31,10885.97
"2020-04-28",25793,0.11,54.73
"2020-04-28",49751,0.11,6.84
"2020-04-28",42784,0.11,3.42
"2020-04-28",57084,1.03,79.82
"2020-04-28",50762,0.34,71.84
"2020-04-28",60051,0.11,15.96
"2020-04-28",13496,1.82,492.59
"2020-04-28",48165,0.23,19.38
"2020-04-28",47267,0.11,4.56
"2020-04-28",66051,0.11,2.28
"2020-04-28",26753,0.11,1.14
"2020-04-28",86575,0.11,6.84
"2020-04-28",33703,0.11,1.14
"2020-04-28",98845,4.33,465.22
"2020-04-28",50104,0.11,2.28
"2020-04-28",37017,0.23,30.79
"2020-04-28",22879,0.11,3.42
"2020-04-28",95731,38.31,36022.81
"2020-04-28",69863,1.71,124.29
"2020-04-28",32340,0.34,14.82
"2020-04-28",26533,0.11,5.7
"2020-04-28",30025,0.11,4.56
"2020-04-28",36692,6.27,1127.71
"2020-04-28",93180,0.11,1.14
"2020-04-28",28467,0.11,7.98
"2020-04-28",83076,0.68,28.51
"2020-04-28",37963,0.11,5.7
"2020-04-28",14588,0.11,1.14
"2020-04-28",86059,0.57,28.51
"2020-04-28",28504,7.75,4636.26
"2020-04-28",14124,0.11,2.28
"2020-04-28",30008,0.11,3.42
"2020-04-28",49050,0.23,23.95
"2020-04-28",52615,0.23,12.54
"2020-04-28",85991,0.23,9.12
"2020-04-28",88925,1.25,44.47
"2020-04-28",46123,0.11,4.56
"2020-04-28",66551,0.57,248.57
"2020-04-28",90153,2.85,307.87
"2020-04-28",65358,0.23,52.45
"2020-04-28",95967,0.11,1.14
"2020-04-28",99792,0.23,9.12
"2020-04-28",23483,0.11,7.98
"2020-04-28",42091,0.46,61.57
"2020-04-28",28396,0.11,1.14
"2020-04-28",36620,0.57,57.01
"2020-04-28",17943,0.11,35.35
"2020-04-28",35971,4.33,481.19
"2020-04-28",91397,0.11,6.84
"2020-04-28",15799,0.46,30.79
"2020-04-28",23644,0.23,9.12
"2020-04-28",64947,0.91,180.16
"2020-04-28",76889,0.11,14.82
"2020-04-28",73101,0.46,22.81
"2020-04-28",58840,0.11,2.28
"2020-04-28",34877,0.11,1.14
"2020-04-28",52175,0.11,5.7
"2020-04-28",61945,16.42,1139.11
"2020-04-28",27009,0.11,1.14
"2020-04-28",72713,0.23,2.28
"2020-04-28",54827,0.23,547.32
"2020-04-28",55589,2.85,147.09
"2020-04-28",31956,0.23,3.42
"2020-04-28",21917,0.11,1.14
"2020-04-28",99916,22.58,2524.52
"2020-04-28",91030,0.23,71.84
"2020-04-28",24711,1.6,1476.62
"2020-04-28",35544,0.23,217.79
"2020-04-28",18904,0.11,5.7
"2020-04-28",16164,0.34,22.81
"2020-04-28",28027,0.23,2.28
"2020-04-28",43396,0.11,28.51
"2020-04-28",86407,0.11,1.14
"2020-04-28",32213,39.91,13687.57
"2020-04-28",19044,1.37,198.4
"2020-04-28",39623,0.23,223.49
"2020-04-28",51340,0.57,297.61
"2020-04-28",16468,0.11,3.42
"2020-04-28",36930,0.11,1.14
"2020-04-28",11237,0.11,6.84
"2020-04-28",81189,0.23,21.66
"2020-04-28",13591,0.11,19.38
"2020-04-28",18204,0.11,5.7
"2020-04-28",16406,0.34,45.61
"2020-04-28",19871,0.11,1.14
"2020-04-28",80616,6.96,733.18
"2020-04-28",43491,0.46,36.49
"2020-04-28",18090,0.23,2.28
"2020-04-28",33185,10.03,1499.43
"2020-04-28",57724,0.11,134.55
"2020-04-28",16401,0.11,1.14
"2020-04-28",66957,0.11,17.1
"2020-04-28",69827,0.23,4.56
"2020-04-28",86808,0.68,485.75
"2020-04-29",26491,0.11,3.42
