"time","lp_id","pct_access","engagement_index"
"2020-03-09",77713,4.38,780.78
"2020-03-09",46123,0.17,28.67
"2020-03-09",43491,0,
"2020-03-09",75612,0,
"2020-03-09",50104,0.17,37.1
"2020-03-09",46080,0.17,3.37
"2020-03-09",10533,0.34,6.75
"2020-03-09",64947,1.01,77.57
"2020-03-09",16468,0.17,16.86
"2020-03-09",37479,0,
"2020-03-09",60825,0.67,45.53
"2020-03-09",76889,0,
"2020-03-09",86034,0,
"2020-03-09",20069,7.08,1993.25
"2020-03-09",95731,23.78,4264.76
"2020-03-09",45811,0.51,37.1
"2020-03-09",72758,0,
"2020-03-09",11237,0,
"2020-03-09",71805,0.17,3.37
"2020-03-09",24744,0.51,53.96
"2020-03-09",27443,0,
"2020-03-09",33326,0,
"2020-03-09",69827,9.61,278.25
"2020-03-09",52615,0,
"2020-03-09",80649,0.17,3.37
"2020-03-09",88925,0.34,6.75
"2020-03-09",99916,10.46,674.54
"2020-03-09",92867,0.34,94.44
"2020-03-09",64124,1.85,205.73
"2020-03-09",55589,3.88,276.56
"2020-03-09",75287,0.34,33.73
"2020-03-09",50129,0,
"2020-03-09",96885,0.17,43.84
"2020-03-09",58616,0.67,112.98
"2020-03-09",93742,5.4,1524.45
"2020-03-09",26970,0,
"2020-03-09",49785,0.17,6.75
"2020-03-09",40319,0,
"2020-03-09",14168,0,
"2020-03-09",26488,13.32,5423.27
"2020-03-09",16155,0,
"2020-03-09",95967,0.67,30.35
"2020-03-09",69863,0.67,16.86
"2020-03-09",66083,0.67,37.1
"2020-03-09",51340,0.17,6.75
"2020-03-09",72468,0,
"2020-03-09",78818,0.17,6.75
"2020-03-09",77774,0,
"2020-03-09",65358,0.84,151.77
"2020-03-09",29322,0.34,13.49
"2020-03-09",79638,0.34,10.12
"2020-03-09",13591,0,
"2020-03-09",55450,0.17,13.49
"2020-03-09",86294,0,
"2020-03-09",33185,6.91,475.55
"2020-03-09",13699,1.18,121.42
"2020-03-09",82467,0.17,1.69
"2020-03-09",86703,0,
"2020-03-09",80616,0.17,3.37
"2020-03-09",98102,0,
"2020-03-09",48165,0,
"2020-03-09",45820,1.69,258.01
"2020-03-09",32213,21.25,2829.68
"2020-03-09",98265,2.87,138.28
"2020-03-09",64915,0.17,6.75
"2020-03-09",16633,1.01,64.08
"2020-03-09",61441,12.98,713.32
"2020-03-09",49062,0,
"2020-03-09",36620,0,
"2020-03-09",84007,0,
"2020-03-09",14769,2.53,504.22
"2020-03-09",23732,0,
"2020-03-09",28324,0,
"2020-03-09",76649,0.34,16.86
"2020-03-09",22856,0.17,3.37
"2020-03-09",23927,0,
"2020-03-09",90929,0.51,16.86
"2020-03-10",71710,0.16,3.28
"2020-03-10",55589,0,
"2020-03-10",26488,17.41,11264.37
"2020-03-10",10650,0.33,29.56
"2020-03-10",15254,0.16,9.85
"2020-03-10",64504,0,
"2020-03-10",65358,0.16,6.57
"2020-03-10",16155,0,
"2020-03-10",97280,0,
"2020-03-10",49785,0.16,3.28
"2020-03-10",95261,0.16,3.28
"2020-03-10",19101,0,
"2020-03-10",66083,0.82,22.99
"2020-03-10",28504,0.33,16.42
"2020-03-10",16042,0.82,1121.51
"2020-03-10",20069,10.84,2159.28
"2020-03-10",77774,0,
"2020-03-10",86059,0.66,62.4
"2020-03-10",95859,0,
"2020-03-10",76214,0.66,22.99
"2020-03-10",55032,0,
"2020-03-10",66838,0,
"2020-03-10",90440,0.49,57.47
"2020-03-10",95366,0.16,1.64
"2020-03-10",97572,0.49,55.83
"2020-03-10",12946,0,
"2020-03-10",15225,0.33,9.85
"2020-03-10",87762,0.16,3.28
"2020-03-10",77713,2.79,518.88
"2020-03-10",52615,0,
"2020-03-10",88885,0.16,9.85
"2020-03-10",28324,0,
"2020-03-10",29326,0.66,49.26
"2020-03-10",90929,1.97,52.55
"2020-03-10",10533,0.16,16.42
"2020-03-10",95712,0.16,3.28
"2020-03-10",19181,0.66,59.11
"2020-03-10",72784,0,
"2020-03-10",36620,0.16,9.85
"2020-03-10",62934,0.82,397.37
"2020-03-10",79638,0.16,3.28
"2020-03-10",16621,0,
"2020-03-10",33624,0.16,9.85
"2020-03-10",84652,0.33,13.14
"2020-03-10",49535,2.79,308.7
"2020-03-10",23927,0,
"2020-03-10",43491,0,
"2020-03-10",57513,0,
"2020-03-10",13591,0.16,3.28
"2020-03-10",69827,14.78,571.43
"2020-03-10",26876,8.87,282.43
"2020-03-10",40967,0.33,27.91
"2020-03-10",22741,0.16,3.28
"2020-03-10",37017,0,
"2020-03-10",11286,0.16,6.57
"2020-03-10",24744,0.33,118.23
"2020-03-10",88925,1.81,49.26
"2020-03-10",41424,0.16,42.69
"2020-03-10",49571,0.16,6.57
"2020-03-10",76889,0,
"2020-03-10",51340,0.82,47.62
"2020-03-10",49751,0.16,3.28
"2020-03-10",24441,0.16,1.64
"2020-03-10",13496,2.3,119.87
"2020-03-10",86407,0.33,31.2
"2020-03-10",29158,0,
"2020-03-10",93742,3.61,761.9
"2020-03-10",12192,0.16,3.28
"2020-03-10",69082,0,
"2020-03-10",14769,0.33,9.85
"2020-03-10",16468,0.16,55.83
"2020-03-10",85072,0.16,3.28
"2020-03-10",50129,0,
"2020-03-10",45811,1.15,183.91
"2020-03-10",45028,0,
"2020-03-10",16406,0,
"2020-03-10",36692,0.16,3.28
"2020-03-10",86034,0,
"2020-03-10",54430,0.99,41.05
"2020-03-10",55450,0.49,36.12
"2020-03-10",12803,0,
"2020-03-10",72758,0,
"2020-03-10",54827,0.16,65.68
"2020-03-10",64124,4.93,676.52
"2020-03-10",90153,0.49,68.97
"2020-03-10",33326,0.82,60.76
"2020-03-10",52175,0.16,9.85
"2020-03-10",24232,0,
"2020-03-10",19948,0.16,1.64
"2020-03-10",86775,0.16,6.57
"2020-03-10",49619,0,
"2020-03-10",38871,0.16,6.57
"2020-03-10",32213,31.03,5827.59
"2020-03-10",80649,0.66,29.56
"2020-03-10",50479,3.12,451.56
"2020-03-10",64915,0,
"2020-03-10",25797,0,
"2020-03-10",83076,0,
"2020-03-10",16401,0.16,13.14
"2020-03-10",77698,0.16,6.57
"2020-03-10",98001,0,
"2020-03-10",86703,0,
"2020-03-10",61441,18.23,1257.8
"2020-03-10",24711,0.16,3.28
"2020-03-10",95967,0.82,114.94
"2020-03-10",60825,0.16,3.28
"2020-03-10",48165,0,
"2020-03-10",39938,0.16,32.84
"2020-03-10",26970,0,
"2020-03-10",93256,0.16,3.28
"2020-03-10",29286,0.16,13.14
"2020-03-10",50762,0.16,3.28
"2020-03-10",64947,0.82,70.61
"2020-03-10",24342,1.31,233.17
"2020-03-10",26407,0.66,310.34
"2020-03-10",57949,0,
"2020-03-10",22856,0.16,3.28
"2020-03-10",46080,0.16,3.28
"2020-03-10",91873,0.16,3.28
"2020-03-10",49369,4.27,203.61
"2020-03-10",15799,0.16,16.42
"2020-03-10",34702,0.16,77.18
"2020-03-10",23732,0,
"2020-03-10",33185,10.02,405.58
"2020-03-10",13117,0,
"2020-03-10",98265,13.63,2116.58
"2020-03-10",81189,0.16,45.98
"2020-03-10",16164,0.82,42.69
"2020-03-10",16633,0.66,67.32
"2020-03-10",94105,0,
"2020-03-10",19044,0.16,3.28
"2020-03-10",99916,9.2,553.37
"2020-03-10",13699,1.64,55.83
"2020-03-10",41980,0.16,1.64
"2020-03-10",65277,0,
"2020-03-10",25970,0,
"2020-03-10",25585,0,
"2020-03-10",70167,0,
"2020-03-10",80144,0,
"2020-03-10",35573,0.16,13.14
"2020-03-10",83003,0,
"2020-03-10",41581,0.33,36.12
"2020-03-10",85975,0.33,108.37
"2020-03-10",73952,0,
"2020-03-10",92894,0,
"2020-03-10",89802,0.16,31.2
"2020-03-10",75287,0.33,206.9
"2020-03-10",95731,27.75,6129.72
"2020-03-10",29322,0.99,114.94
"2020-03-10",69863,0.66,19.7
"2020-03-10",92867,0.66,29.56
"2020-03-10",37479,0,
"2020-03-10",62538,0,
"2020-03-10",16630,0,
"2020-03-10",69757,7.55,1210.18
"2020-03-11",52615,0,
"2020-03-11",59304,0,
"2020-03-11",30536,0.16,1.64
"2020-03-11",27443,0,
"2020-03-11",37963,0.16,6.56
"2020-03-11",50104,0.16,3.28
"2020-03-11",96359,0,
"2020-03-11",76889,0,
"2020-03-11",90153,0.49,239.34
"2020-03-11",55589,0.16,3.28
"2020-03-11",89267,0.16,4.92
"2020-03-11",16164,1.31,129.51
"2020-03-11",52175,0.33,9.84
"2020-03-11",36102,0.16,247.54
"2020-03-11",57513,0.33,6.56
"2020-03-11",65358,0.33,39.34
"2020-03-11",19044,0,
"2020-03-11",13117,0,
"2020-03-11",69863,0.16,3.28
"2020-03-11",65277,0,
"2020-03-11",33326,0.33,31.15
"2020-03-11",65797,0,
"2020-03-11",64124,0.66,18.03
"2020-03-11",50129,0,
"2020-03-11",72713,0.16,6.56
"2020-03-11",26876,1.64,65.57
"2020-03-11",77698,0.33,6.56
"2020-03-11",49535,1.64,127.87
"2020-03-11",16621,0,
"2020-03-11",99671,0.16,19.67
"2020-03-11",60825,0.49,16.39
"2020-03-11",62252,0,
"2020-03-11",86703,0,
"2020-03-11",80649,0.16,9.84
"2020-03-11",33185,5.08,381.97
"2020-03-11",50712,0,
"2020-03-11",26753,0,
"2020-03-11",64915,0,
"2020-03-11",41424,0.16,49.18
"2020-03-11",61384,0.16,3.28
"2020-03-11",12803,0,
"2020-03-11",60388,0,
"2020-03-11",90440,0.66,127.87
"2020-03-11",30008,0,
"2020-03-11",85836,0,
"2020-03-11",93413,0.16,3.28
"2020-03-11",95261,0.16,3.28
"2020-03-11",88885,0.33,9.84
"2020-03-11",29322,0.33,63.93
"2020-03-11",26488,20.82,12444.26
"2020-03-11",79638,0.16,6.56
"2020-03-11",66083,0.82,39.34
"2020-03-11",98265,6.72,847.54
"2020-03-11",16468,0.16,9.84
"2020-03-11",77774,0,
"2020-03-11",62092,0,
"2020-03-11",32213,26.89,4236.07
"2020-03-11",86775,0.49,62.3
"2020-03-11",82411,0,
"2020-03-11",61441,12.62,791.8
"2020-03-11",81189,0.16,6.56
"2020-03-11",76214,0.16,19.67
"2020-03-11",20069,11.15,2560.66
"2020-03-11",54430,0.49,36.07
"2020-03-11",14769,2.13,222.95
"2020-03-11",80144,0,
"2020-03-11",55778,0.16,1.64
"2020-03-11",23732,0.16,19.67
"2020-03-11",15546,0,
"2020-03-11",81106,0.16,1.64
"2020-03-11",50479,1.48,147.54
"2020-03-11",33624,0.16,14.75
"2020-03-11",24342,0.16,40.98
"2020-03-11",16406,0,
"2020-03-11",90929,10.98,360.66
"2020-03-11",28396,0,
"2020-03-11",28504,0.33,19.67
"2020-03-11",52196,0,
"2020-03-11",39938,0.16,3.28
"2020-03-11",11237,0,
"2020-03-11",49571,0,
"2020-03-11",69757,3.44,473.77
"2020-03-11",63660,0.16,3.28
"2020-03-11",23927,0,
"2020-03-11",16042,0.82,901.64
"2020-03-11",75287,0.33,68.85
"2020-03-11",37479,0,
"2020-03-11",41587,0,
"2020-03-11",68366,0,
"2020-03-11",31625,0.16,3.28
"2020-03-11",77713,2.3,332.79
"2020-03-11",72758,0.33,13.11
"2020-03-11",95731,29.34,6967.21
"2020-03-11",10533,1.48,183.61
"2020-03-11",36692,0.16,3.28
"2020-03-11",54827,0.16,3.28
"2020-03-11",26533,0,
"2020-03-11",49785,0.16,6.56
"2020-03-11",92894,0,
"2020-03-11",86407,0.33,22.95
"2020-03-11",86059,0.16,6.56
"2020-03-11",57293,0.16,3.28
"2020-03-11",97209,0.16,3.28
"2020-03-11",64947,3.77,604.92
"2020-03-11",39841,0.16,3.28
"2020-03-11",98001,0,
"2020-03-11",28324,0,
"2020-03-11",49369,1.31,55.74
"2020-03-11",13699,1.48,95.08
"2020-03-11",14168,0.33,9.84
"2020-03-11",55450,0.49,22.95
"2020-03-11",19181,0.66,198.36
"2020-03-11",68845,0,
"2020-03-11",16753,0,
"2020-03-11",26970,0,
"2020-03-11",24711,2.3,3781.97
"2020-03-11",71805,0.16,3.28
"2020-03-11",24744,1.31,337.7
"2020-03-11",16633,0.66,29.51
"2020-03-11",88925,0.66,14.75
"2020-03-11",88810,0,
"2020-03-11",40967,0.33,239.34
"2020-03-11",64948,0.66,26.23
"2020-03-11",16401,0,
"2020-03-11",26407,0.49,260.66
"2020-03-11",83076,3.61,260.66
"2020-03-11",84652,0.33,14.75
"2020-03-11",57093,0,
"2020-03-11",93742,5.25,1354.1
"2020-03-11",14124,0,
"2020-03-11",95859,0,
"2020-03-11",55031,0,
"2020-03-11",29326,0.33,42.62
"2020-03-11",85975,0.33,59.02
"2020-03-11",99674,0.16,90.16
"2020-03-11",83755,0.16,8.2
"2020-03-11",95967,0.66,29.51
"2020-03-11",36620,0,
"2020-03-11",62538,0,
"2020-03-11",35237,0,
"2020-03-11",26926,0,
"2020-03-11",46123,0.16,3.28
"2020-03-11",15254,0.16,59.02
"2020-03-11",49094,0,
"2020-03-11",30851,0.16,3.28
"2020-03-11",99916,9.18,736.07
"2020-03-11",94105,0,
"2020-03-11",97572,0.66,62.3
"2020-03-11",96116,0.33,9.84
"2020-03-11",85072,0.16,8.2
"2020-03-11",13496,3.11,262.3
"2020-03-11",51340,0.66,31.15
"2020-03-11",69827,15.08,516.39
"2020-03-11",49751,0.33,6.56
"2020-03-11",10650,0.16,83.61
"2020-03-11",84342,0,
"2020-03-12",92894,0,
"2020-03-12",64124,0.65,16.31
"2020-03-12",34702,0,
"2020-03-12",32050,0,
"2020-03-12",69827,16.64,530.18
"2020-03-12",69429,0,
"2020-03-12",50854,0,
"2020-03-12",12613,0.16,3.26
"2020-03-12",76889,0,
"2020-03-12",61945,0,
"2020-03-12",22856,0.16,3.26
"2020-03-12",42321,0,
"2020-03-12",28381,0,
"2020-03-12",99916,10.11,590.54
"2020-03-12",42410,1.96,236.54
"2020-03-12",86575,0,
"2020-03-12",92867,0.65,40.78
"2020-03-12",46757,0,
"2020-03-12",42623,0,
"2020-03-12",26876,1.14,35.89
"2020-03-12",85975,0.16,81.57
"2020-03-12",43491,0.16,21.21
"2020-03-12",72468,0,
"2020-03-12",70167,0,
"2020-03-12",16406,0.16,665.58
"2020-03-12",62252,0,
"2020-03-12",89267,0.16,32.63
"2020-03-12",77698,0.33,26.1
"2020-03-12",58235,0,
"2020-03-12",28504,0.98,83.2
"2020-03-12",62984,0.49,13.05
"2020-03-12",23732,0,
"2020-03-12",55450,0.16,6.53
"2020-03-12",83003,0,
"2020-03-12",98265,13.7,1719.41
"2020-03-12",16468,0.33,68.52
"2020-03-12",16633,1.14,55.46
"2020-03-12",95731,27.41,3938.01
"2020-03-12",54430,0.98,143.56
"2020-03-12",97572,0.98,73.41
"2020-03-12",31625,0.16,1.63
"2020-03-12",15799,0,
"2020-03-12",24342,0.33,29.36
"2020-03-12",60825,0.65,37.52
"2020-03-12",69863,0.98,39.15
"2020-03-12",81189,0.33,55.46
"2020-03-12",16401,0,
"2020-03-12",37479,0,
"2020-03-12",88925,0.98,73.41
"2020-03-12",44114,0.16,9.79
"2020-03-12",86775,0.49,35.89
"2020-03-12",84239,0,
"2020-03-12",24711,0.16,3.26
"2020-03-12",40967,0.16,6.53
"2020-03-12",66282,0,
"2020-03-12",54827,0.16,26.1
"2020-03-12",99674,0.16,3.26
"2020-03-12",90440,0.82,57.1
"2020-03-12",20069,12.07,3814.03
"2020-03-12",64504,0,
"2020-03-12",26533,0.16,17.94
"2020-03-12",15254,0.33,22.84
"2020-03-12",16155,0,
"2020-03-12",50104,0.16,3.26
"2020-03-12",48708,0,
"2020-03-12",92918,0,
"2020-03-12",52196,0,
"2020-03-12",64947,4.4,616.64
"2020-03-12",26407,0.82,484.5
"2020-03-12",27443,0,
"2020-03-12",90153,0.33,231.65
"2020-03-12",32213,34.58,5319.74
"2020-03-12",86407,0.49,44.05
"2020-03-12",49369,2.61,110.93
"2020-03-12",24744,1.14,187.6
"2020-03-12",93742,5.38,1244.7
"2020-03-12",76122,0.16,3.26
"2020-03-12",10533,0.98,228.38
"2020-03-12",48165,0,
"2020-03-12",13496,3.1,293.64
"2020-03-12",39938,0.16,16.31
"2020-03-12",11910,0.16,9.79
"2020-03-12",90929,3.43,202.28
"2020-03-12",72713,0.16,6.53
"2020-03-12",98001,0,
"2020-03-12",33185,33.61,3500.82
"2020-03-12",56028,0,
"2020-03-12",77774,0,
"2020-03-12",28324,0,
"2020-03-12",97988,0.33,35.89
"2020-03-12",16042,0.82,1443.72
"2020-03-12",95859,0,
"2020-03-12",89802,0.16,3.26
"2020-03-12",26696,0,
"2020-03-12",80649,0.33,13.05
"2020-03-12",33326,0.33,44.05
"2020-03-12",93256,0.33,6.53
"2020-03-12",65277,0,
"2020-03-12",50479,2.45,451.88
"2020-03-12",58616,0.16,3.26
"2020-03-12",79638,0.16,6.53
"2020-03-12",69757,8.97,1763.46
"2020-03-12",45811,0.16,9.79
"2020-03-12",59304,0,
"2020-03-12",16164,1.79,140.29
"2020-03-12",13699,0.49,73.41
"2020-03-12",95967,0.16,22.84
"2020-03-12",47267,0,
"2020-03-12",23927,0,
"2020-03-12",72758,0,
"2020-03-12",85072,0.33,16.31
"2020-03-12",19181,0.82,287.11
"2020-03-12",52615,0,
"2020-03-12",16753,0.16,3.26
"2020-03-12",83270,0.16,3.26
"2020-03-12",29326,0.82,66.88
"2020-03-12",66083,0.82,35.89
"2020-03-12",15260,0.16,73.41
"2020-03-12",10650,0.33,52.2
"2020-03-12",77713,1.47,316.48
"2020-03-12",42608,0.16,1.63
"2020-03-12",13591,0.16,3.26
"2020-03-12",61441,17.46,1182.71
"2020-03-12",26488,18.27,10851.55
"2020-03-12",49535,0.65,39.15
"2020-03-12",41424,0.16,88.09
"2020-03-12",50129,0,
"2020-03-12",76214,0,
"2020-03-12",55589,0,
"2020-03-12",50762,0.33,6.53
"2020-03-12",57513,3.43,905.38
"2020-03-12",86703,0,
"2020-03-12",51340,0.49,99.51
"2020-03-12",26970,0,
"2020-03-12",36692,0.16,3.26
"2020-03-13",16042,0.65,285.95
"2020-03-13",13496,1.94,271.41
"2020-03-13",52615,0,
"2020-03-13",26970,0.16,3.23
"2020-03-13",45811,0.81,84.01
"2020-03-13",41581,4.68,681.74
"2020-03-13",76214,13.57,1101.78
"2020-03-13",55589,0,
"2020-03-13",62934,0.16,3.23
"2020-03-13",35573,0.16,29.08
"2020-03-13",80144,0.16,3.23
"2020-03-13",48647,0.32,3.23
"2020-03-13",65358,0.32,6.46
"2020-03-13",48708,0,
"2020-03-13",85919,0.16,59.77
"2020-03-13",98265,11.31,2264.94
"2020-03-13",77698,0,
"2020-03-13",60825,0.32,6.46
"2020-03-13",85975,5.01,741.52
"2020-03-13",19181,0.97,219.71
"2020-03-13",52175,0.16,3.23
"2020-03-13",16406,0.16,3.23
"2020-03-13",88925,0.81,16.16
"2020-03-13",10650,0.32,25.85
"2020-03-13",61441,10.18,781.91
"2020-03-13",37479,0,
"2020-03-13",29326,0.81,40.39
"2020-03-13",90440,0,
"2020-03-13",99916,8.08,497.58
"2020-03-13",10533,0.48,108.24
"2020-03-13",44114,0.16,12.92
"2020-03-13",15799,0.16,6.46
"2020-03-13",26488,13.57,6221.32
"2020-03-13",86703,0,
"2020-03-13",99671,0.16,6.46
"2020-03-13",69827,9.53,348.95
"2020-03-13",49369,3.39,271.41
"2020-03-13",32213,30.05,3940.23
"2020-03-13",46123,0.16,9.69
"2020-03-13",23927,0,
"2020-03-13",55355,0,
"2020-03-13",69757,1.62,143.78
"2020-03-13",66838,0,
"2020-03-13",55450,0.48,9.69
"2020-03-13",34702,0.16,16.16
"2020-03-13",72336,0.16,1.62
"2020-03-13",98001,0,
"2020-03-13",33185,16.48,1420.03
"2020-03-13",52196,0,
"2020-03-13",24723,0,
"2020-03-13",59500,0.32,12.92
"2020-03-13",62984,0.65,19.39
"2020-03-13",81189,0.16,38.77
"2020-03-13",54827,0.16,119.55
"2020-03-13",77030,0.16,3.23
"2020-03-13",86407,0.32,22.62
"2020-03-13",58235,0,
"2020-03-13",95967,0,
"2020-03-13",77713,0.48,116.32
"2020-03-13",93256,0.48,9.69
"2020-03-13",75451,0.32,19.39
"2020-03-13",98485,0.16,38.77
"2020-03-13",64915,0,
"2020-03-13",90929,1.62,111.47
"2020-03-13",95731,29.08,2793.21
"2020-03-13",47267,0,
"2020-03-13",64030,0,
"2020-03-13",19124,0.16,1.62
"2020-03-13",40967,0.16,32.31
"2020-03-13",64948,0.65,38.77
"2020-03-13",76889,0,
"2020-03-13",64947,1.29,124.39
"2020-03-13",11910,0.16,3.23
"2020-03-13",18751,0,
"2020-03-13",33326,0.48,42
"2020-03-13",23127,0.16,1.62
"2020-03-13",49535,0.32,30.69
"2020-03-13",51340,0.48,42
"2020-03-13",72758,0,
"2020-03-13",86775,0.32,16.16
"2020-03-13",66957,0.16,3.23
"2020-03-13",72713,0,
"2020-03-13",50129,0,
"2020-03-13",51316,0.16,1.62
"2020-03-13",28504,0.65,30.69
"2020-03-13",85072,0.16,9.69
"2020-03-13",24744,0.48,117.93
"2020-03-13",41424,0.16,56.54
"2020-03-13",57513,0.32,87.24
"2020-03-13",67107,0.16,1.62
"2020-03-13",58986,0,
"2020-03-13",11255,0.16,3.23
"2020-03-13",14769,1.45,243.94
"2020-03-13",24711,1.94,2277.87
"2020-03-13",63924,0.16,3.23
"2020-03-13",26876,3.07,84.01
"2020-03-13",16621,0,
"2020-03-13",85836,0,
"2020-03-13",48165,0,
"2020-03-13",83076,0.16,19.39
"2020-03-13",77774,0,
"2020-03-13",94984,0.16,3.23
"2020-03-13",93742,5.01,899.84
"2020-03-13",45664,0.16,1.62
"2020-03-13",29322,0.16,6.46
"2020-03-13",16468,0,
"2020-03-13",43491,10.5,2996.77
"2020-03-13",78818,0.16,8.08
"2020-03-13",90153,0.48,21
"2020-03-13",29790,0.16,1.62
"2020-03-13",80649,0.16,17.77
"2020-03-13",95261,0,
"2020-03-13",96111,0,
"2020-03-13",79565,0.16,1.62
"2020-03-13",15260,0.16,145.4
"2020-03-13",94058,0.16,150.24
"2020-03-13",13699,0.81,22.62
"2020-03-13",26407,0.81,407.11
"2020-03-13",20069,10.66,4613.89
"2020-03-13",50479,0.48,25.85
"2020-03-13",96917,0.16,1.62
"2020-03-13",30851,0.16,9.69
"2020-03-13",15254,0.32,25.85
"2020-03-13",54430,1.13,71.08
"2020-03-13",28199,0.16,22.62
"2020-03-13",84342,2.58,109.85
"2020-03-13",79673,0,
"2020-03-13",41587,0,
"2020-03-13",92894,0,
"2020-03-13",95859,0,
"2020-03-13",28324,0,
"2020-03-13",65277,0.16,3.23
"2020-03-13",97572,0.81,42
"2020-03-13",16633,1.29,66.24
"2020-03-13",66083,0.65,22.62
"2020-03-13",29286,0.16,24.23
"2020-03-13",27443,0,
"2020-03-13",69863,0.48,19.39
"2020-03-13",16401,0.16,51.7
"2020-03-13",36692,0.16,3.23
"2020-03-13",11237,0,
"2020-03-13",58616,0.16,3.23
"2020-03-13",16164,1.29,80.78
"2020-03-13",23732,0,
"2020-03-13",31998,0.16,1.62
"2020-03-14",50692,0,
"2020-03-14",97209,0.16,6.46
"2020-03-14",90929,0.16,6.46
"2020-03-14",55816,0.16,3.23
"2020-03-14",69827,0,
"2020-03-14",16633,0,
"2020-03-14",47267,0,
"2020-03-14",69863,0.16,3.23
"2020-03-14",81189,0.16,24.23
"2020-03-14",20069,1.29,371.57
"2020-03-14",90153,0.65,77.54
"2020-03-14",77698,0,
"2020-03-14",29326,0.16,3.23
"2020-03-14",13117,0.16,3.23
"2020-03-14",10650,0,
"2020-03-14",55589,0,
"2020-03-14",65277,0,
"2020-03-14",99671,0,
"2020-03-14",10533,0,
"2020-03-14",64030,0.16,109.85
"2020-03-14",99916,0.81,116.32
"2020-03-14",33185,0.32,22.62
"2020-03-14",28504,0,
"2020-03-14",13496,0.16,3.23
"2020-03-14",37479,0,
"2020-03-14",55450,0.16,3.23
"2020-03-14",95731,1.78,256.87
"2020-03-14",95859,0,
"2020-03-14",69757,0.16,32.31
"2020-03-14",43491,0.32,51.7
"2020-03-14",36620,0,
"2020-03-14",30008,0,
"2020-03-14",85836,0,
"2020-03-14",57293,0,
"2020-03-14",57513,0,
"2020-03-14",46123,0.16,3.23
"2020-03-14",76889,0,
"2020-03-14",26488,0.97,510.5
"2020-03-14",29322,0.16,56.54
"2020-03-14",76214,0.16,58.16
"2020-03-14",75384,0,
"2020-03-14",53399,0.16,42
"2020-03-14",32213,1.94,308.56
"2020-03-14",54430,0.16,3.23
"2020-03-14",26407,0.16,32.31
"2020-03-14",12803,0,
"2020-03-14",96111,0,
"2020-03-14",52758,0.16,9.69
"2020-03-14",98265,0.32,38.77
"2020-03-14",16164,0,
"2020-03-14",72758,0,
"2020-03-15",69827,0.16,19.39
"2020-03-15",28504,0,
"2020-03-15",32213,2.91,321.49
"2020-03-15",57293,0,
"2020-03-15",92141,0,
"2020-03-15",76889,0,
"2020-03-15",69863,0,
"2020-03-15",77774,0,
"2020-03-15",20069,1.29,266.56
"2020-03-15",86059,0.16,29.08
"2020-03-15",50104,0,
"2020-03-15",16164,0,
"2020-03-15",33185,0.48,24.23
"2020-03-15",32340,0.16,14.54
"2020-03-15",52175,0,
"2020-03-15",23732,0,
"2020-03-15",26488,0.32,193.86
"2020-03-15",36620,0,
"2020-03-15",20100,0,
"2020-03-15",64947,0,
"2020-03-15",72713,0.16,3.23
"2020-03-15",64030,0.16,16.16
"2020-03-15",77698,0.16,3.23
"2020-03-15",46123,0.16,6.46
"2020-03-15",60825,0,
"2020-03-15",62252,0,
"2020-03-15",37479,0,
"2020-03-15",95859,0,
"2020-03-15",57724,0,
"2020-03-15",30008,0,
"2020-03-15",13591,0,
"2020-03-15",43491,0.32,46.85
"2020-03-15",16633,0,
"2020-03-15",12192,0,
"2020-03-15",42623,0,
"2020-03-15",16401,0,
"2020-03-15",95731,2.1,255.25
"2020-03-15",61441,0.16,6.46
"2020-03-15",18751,0,
"2020-03-15",50168,0,
"2020-03-15",90153,0.48,84.01
"2020-03-15",50692,0,
"2020-03-15",81189,0.16,38.77
"2020-03-15",72468,0,
"2020-03-15",65277,0,
"2020-03-15",48165,0,
"2020-03-15",48532,0.16,19.39
"2020-03-15",13496,0.32,9.69
"2020-03-15",98265,0.32,32.31
"2020-03-15",64948,0.16,3.23
"2020-03-15",66083,0.32,12.92
"2020-03-15",55450,0.32,19.39
"2020-03-15",28199,0.16,3.23
"2020-03-15",61945,0,
"2020-03-15",69757,0.16,32.31
"2020-03-15",72758,0,
"2020-03-15",16042,0.32,166.4
"2020-03-15",26533,0,
"2020-03-15",90929,0.16,9.69
"2020-03-15",99916,0.32,12.92
"2020-03-15",10533,0,
"2020-03-15",11286,0,
"2020-03-15",15260,0.16,19.39
"2020-03-16",26533,0.16,9.69
"2020-03-16",28324,0,
"2020-03-16",13496,0.16,3.23
"2020-03-16",33624,0,
"2020-03-16",22361,0,
"2020-03-16",83270,0,
"2020-03-16",13699,0,
"2020-03-16",29790,0.32,12.92
"2020-03-16",90929,0.16,3.23
"2020-03-16",39841,0,
"2020-03-16",50129,0,
"2020-03-16",58235,0,
"2020-03-16",23732,0,
"2020-03-16",64948,0.16,12.92
"2020-03-16",57343,0.16,16.16
"2020-03-16",32600,0,
"2020-03-16",72758,0.16,6.46
"2020-03-16",75783,0,
"2020-03-16",46380,0.16,1.62
"2020-03-16",53658,0,
"2020-03-16",28456,0,
"2020-03-16",90440,0,
"2020-03-16",84007,0,
"2020-03-16",20595,0,
"2020-03-16",93742,0.48,135.7
"2020-03-16",69827,1.62,35.54
"2020-03-16",86775,0.16,6.46
"2020-03-16",17182,0,
"2020-03-16",38871,0,
"2020-03-16",66957,0,
