"time","lp_id","pct_access","engagement_index"
"2020-01-10",37447,0.36,21.9
"2020-01-10",29158,0,
"2020-01-10",37409,0,
"2020-01-10",15799,0,
"2020-01-10",10129,0,
"2020-01-10",32600,0.73,87.59
"2020-01-10",57513,0.36,3.65
"2020-01-10",98265,1.82,40.15
"2020-01-10",23483,0,
"2020-01-11",69827,0.36,7.3
"2020-01-11",99916,1.09,40.15
"2020-01-11",59304,0,
"2020-01-11",35237,0,
"2020-01-11",50580,0.36,3.65
"2020-01-11",16164,0,
"2020-01-11",50479,0,
"2020-01-11",96217,0,
"2020-01-11",50168,0.36,105.84
"2020-01-11",32213,3.28,211.68
"2020-01-11",80144,0,
"2020-01-11",33185,0,
"2020-01-11",17943,0.36,21.9
"2020-01-11",32600,0.36,7.3
"2020-01-11",61052,0,
"2020-01-11",10533,0,
"2020-01-11",92871,1.82,142.34
"2020-01-11",72758,0,
"2020-01-11",28504,0,
"2020-01-11",30851,0.36,3.65
"2020-01-11",86059,0,
"2020-01-11",83220,0,
"2020-01-11",95731,3.28,262.77
"2020-01-11",98265,0.36,65.69
"2020-01-11",90014,0,
"2020-01-11",69429,0,
"2020-01-11",44025,0.36,25.55
"2020-01-11",38871,0,
"2020-01-11",36692,0,
"2020-01-11",69863,0.36,3.65
"2020-01-11",49062,0.36,25.55
"2020-01-11",26488,2.19,799.27
"2020-01-11",13496,0.36,3.65
"2020-01-11",94984,0,
"2020-01-12",98265,1.09,10.95
"2020-01-12",49062,1.46,98.54
"2020-01-12",95731,4.38,638.69
"2020-01-12",35237,0,
"2020-01-12",10225,0,
"2020-01-12",13699,0,
"2020-01-12",17943,0.36,91.24
"2020-01-12",10533,0,
"2020-01-12",48165,0,
"2020-01-12",28525,0,
"2020-01-12",85072,0.36,3.65
"2020-01-12",77698,0.36,7.3
"2020-01-12",50580,0.36,3.65
"2020-01-12",24711,1.09,14.6
"2020-01-12",54794,0,
"2020-01-12",88925,0.36,3.65
"2020-01-12",69429,0,
"2020-01-12",38871,0,
"2020-01-12",29322,0,
"2020-01-12",50168,0.36,160.58
"2020-01-12",60051,0.73,14.6
"2020-01-12",92867,0.36,18.25
"2020-01-12",32213,7.3,448.91
"2020-01-12",28504,0,
"2020-01-12",33185,0,
"2020-01-12",26488,2.92,364.96
"2020-01-12",72758,0.36,10.95
"2020-01-12",16164,0,
"2020-01-12",99916,1.46,47.45
"2020-01-12",69827,0.36,3.65
"2020-01-12",37479,0,
"2020-01-12",13496,0.73,18.25
"2020-01-12",13591,0,
"2020-01-12",54430,0.36,10.95
"2020-01-12",37409,0,
"2020-01-12",92871,2.19,288.32
"2020-01-12",95983,0,
"2020-01-12",14769,0,
"2020-01-12",64328,0,
"2020-01-12",44025,0.36,36.5
"2020-01-13",16633,0.36,3.65
"2020-01-13",26696,0,
"2020-01-13",94324,0.73,40.15
"2020-01-13",37447,0.36,3.65
"2020-01-13",89050,0,
"2020-01-13",44025,7.3,854.01
"2020-01-13",95731,23.72,1474.45
"2020-01-13",48165,0,
"2020-01-13",55589,0,
"2020-01-13",69706,0,
"2020-01-13",54430,0.73,14.6
"2020-01-13",36692,3.28,624.09
"2020-01-13",17943,0.36,416.06
"2020-01-13",86407,0,
"2020-01-13",84007,0,
"2020-01-13",39293,0,
"2020-01-13",60051,1.09,43.8
"2020-01-13",64948,0,
"2020-01-13",33185,2.19,175.18
"2020-01-13",52758,0,
"2020-01-13",13496,2.19,51.09
"2020-01-13",19334,0,
"2020-01-13",25585,0,
"2020-01-13",30025,0,
"2020-01-13",50580,2.55,32.85
"2020-01-13",69568,0,
"2020-01-13",40825,0.36,3.65
"2020-01-13",26488,11.31,4156.93
"2020-01-13",92871,5.11,218.98
"2020-01-13",72713,0,
"2020-01-13",15254,0.36,7.3
"2020-01-13",88925,1.46,14.6
"2020-01-13",11237,0,
"2020-01-13",93494,0,
"2020-01-13",68490,0.36,7.3
"2020-01-13",90091,0.73,36.5
"2020-01-13",15266,0.36,3.65
"2020-01-13",18904,0.36,3.65
"2020-01-13",28525,0,
"2020-01-13",23483,0,
"2020-01-13",20302,0,
"2020-01-13",16406,0.73,105.84
"2020-01-13",91873,0,
"2020-01-13",19044,0,
"2020-01-13",24711,0.36,3.65
"2020-01-13",42528,0,
"2020-01-13",32213,26.64,1908.76
"2020-01-13",70167,0,
"2020-01-13",50692,0,
"2020-01-13",14168,0.36,3.65
"2020-01-13",63740,0,
"2020-01-13",28504,5.84,328.47
"2020-01-13",49062,6.57,551.09
"2020-01-13",12803,0.36,7.3
"2020-01-13",19224,0,
"2020-01-13",64915,0,
"2020-01-13",77698,0,
"2020-01-13",14769,0,
"2020-01-13",63622,0,
"2020-01-13",99916,14.96,489.05
"2020-01-13",65277,0,
"2020-01-13",97280,0,
"2020-01-13",33946,0.36,3.65
"2020-01-13",38871,1.82,21.9
"2020-01-13",92867,0.73,10.95
"2020-01-13",69827,0.36,3.65
"2020-01-13",29921,0,
"2020-01-13",90153,0,
"2020-01-13",28698,0,
"2020-01-13",83394,0.36,3.65
"2020-01-13",15225,0.36,3.65
"2020-01-13",42608,0,
"2020-01-13",38548,0,
"2020-01-13",52615,0,
"2020-01-13",86703,0,
"2020-01-13",80144,0,
"2020-01-13",37479,0,
"2020-01-13",69863,0.36,21.9
"2020-01-13",29322,3.28,91.24
"2020-01-13",67431,0.36,3.65
"2020-01-13",84099,0,
"2020-01-13",80616,2.55,127.74
"2020-01-13",29158,0,
"2020-01-13",12610,0,
"2020-01-13",18296,0.36,7.3
"2020-01-13",72758,1.09,10.95
"2020-01-13",53627,0,
"2020-01-13",94105,0,
"2020-01-13",25262,0,
"2020-01-13",72703,0,
"2020-01-13",10533,0,
"2020-01-13",41581,0.36,3.65
"2020-01-13",10225,0.36,3.65
"2020-01-13",89688,0.73,109.49
"2020-01-13",67035,0,
"2020-01-13",30851,0,
"2020-01-13",79578,0,
"2020-01-13",25559,1.09,167.88
"2020-01-13",68192,0.73,69.34
"2020-01-13",35237,0,
"2020-01-13",98265,2.92,54.74
"2020-01-13",50168,1.46,244.53
"2020-01-13",81654,0.73,10.95
"2020-01-13",37409,0,
"2020-01-13",13699,0.36,7.3
"2020-01-13",52196,0,
"2020-01-13",29787,0,
"2020-01-13",95066,0,
"2020-01-13",96217,0,
"2020-01-13",69429,0.36,135.04
"2020-01-14",94324,0.36,7.3
"2020-01-14",29158,0,
"2020-01-14",79578,0,
"2020-01-14",25559,0,
"2020-01-14",32213,24.09,1850.36
"2020-01-14",32600,1.09,10.95
"2020-01-14",54430,1.46,18.25
"2020-01-14",52615,0,
"2020-01-14",60825,0.73,7.3
"2020-01-14",69827,0.73,138.69
"2020-01-14",12803,0.36,3.65
"2020-01-14",99916,14.23,919.71
"2020-01-14",68192,0,
"2020-01-14",49571,0.36,3.65
"2020-01-14",95731,20.8,1697.08
"2020-01-14",86575,2.19,222.63
"2020-01-14",92871,5.84,211.68
"2020-01-14",50168,3.65,722.63
"2020-01-14",97280,0,
"2020-01-14",96116,0,
"2020-01-14",78247,0,
"2020-01-14",89267,0,
"2020-01-14",80616,3.65,233.58
"2020-01-14",25585,0,
"2020-01-14",26696,0,
"2020-01-14",63660,0,
"2020-01-14",68490,0.36,3.65
"2020-01-14",80144,0,
"2020-01-14",49062,7.66,726.28
"2020-01-14",65277,0,
"2020-01-14",50692,0,
"2020-01-14",86059,0.36,3.65
"2020-01-14",33185,0.73,36.5
"2020-01-14",61945,0,
"2020-01-14",13699,1.46,32.85
"2020-01-14",58412,0.36,54.74
"2020-01-14",96217,0,
"2020-01-14",88925,0,
"2020-01-14",60388,0,
"2020-01-14",54794,0,
"2020-01-14",89688,0,
"2020-01-14",50479,0.36,3.65
"2020-01-14",20302,0,
"2020-01-14",84007,0,
"2020-01-14",98265,5.11,321.17
"2020-01-14",93828,0,
"2020-01-14",30851,0.36,7.3
"2020-01-14",52175,0,
"2020-01-14",59257,0,
"2020-01-14",81654,0.73,7.3
"2020-01-14",67035,0,
"2020-01-14",19224,0,
"2020-01-14",85072,0,
"2020-01-14",90153,0,
"2020-01-14",85682,0,
"2020-01-14",90091,0.36,47.45
"2020-01-14",91873,0,
"2020-01-14",25262,0,
"2020-01-14",16406,1.09,14.6
"2020-01-14",37447,0,
"2020-01-14",33326,1.46,58.39
"2020-01-14",69863,0,
"2020-01-14",64915,0,
"2020-01-14",48165,0,
"2020-01-14",15225,0,
"2020-01-14",10533,0,
"2020-01-14",49912,0,
"2020-01-14",28504,1.09,43.8
"2020-01-14",11237,0,
"2020-01-14",72758,0.36,54.74
"2020-01-14",52196,0,
"2020-01-14",29322,0,
"2020-01-14",50580,3.65,65.69
"2020-01-14",13434,0,
"2020-01-14",10225,0,
"2020-01-14",91030,0,
"2020-01-14",44025,8.76,1120.44
"2020-01-14",35237,0,
"2020-01-14",69429,0,
"2020-01-14",37479,0,
"2020-01-14",19334,0.36,14.6
"2020-01-14",26488,13.87,4284.67
"2020-01-14",78818,0,
"2020-01-14",63740,0,
"2020-01-14",86407,0,
"2020-01-14",28525,0,
"2020-01-14",84099,0,
"2020-01-14",14769,0,
"2020-01-14",92867,5.11,372.26
"2020-01-14",70157,0,
"2020-01-14",72713,0,
"2020-01-14",69706,0,
"2020-01-14",93494,0,
"2020-01-14",28744,0.36,3.65
"2020-01-14",19101,0.36,25.55
"2020-01-14",16164,0,
"2020-01-14",64947,2.19,47.45
"2020-01-14",16353,0,
"2020-01-14",46819,0,
"2020-01-14",38871,1.09,18.25
"2020-01-14",36692,3.28,394.16
"2020-01-14",60051,0.73,10.95
"2020-01-14",86703,0,
"2020-01-14",17943,0.36,116.79
"2020-01-14",13496,1.82,51.09
"2020-01-14",41587,0,
"2020-01-14",30025,0,
"2020-01-14",24711,1.09,72.99
"2020-01-14",49369,0,
"2020-01-15",12610,0,
"2020-01-15",94324,0.36,10.95
"2020-01-15",96217,0,
"2020-01-15",84007,0,
"2020-01-15",90153,0,
"2020-01-15",86703,0,
"2020-01-15",91873,0,
"2020-01-15",11069,0,
"2020-01-15",26488,9.12,1043.8
"2020-01-15",42091,0.73,65.69
"2020-01-15",20302,0,
"2020-01-15",86059,0.36,3.65
"2020-01-15",50580,4.38,54.74
"2020-01-15",85072,0,
"2020-01-15",19224,0,
"2020-01-15",37479,0,
"2020-01-15",49062,4.74,408.76
"2020-01-15",45811,0.36,3.65
"2020-01-15",32213,26.64,2098.54
"2020-01-15",10129,0,
"2020-01-15",68192,0,
"2020-01-15",36620,0.73,105.84
"2020-01-15",25793,0,
"2020-01-15",10225,0,
"2020-01-15",33185,8.39,1332.12
"2020-01-15",25585,0,
"2020-01-15",36692,2.19,135.04
"2020-01-15",35237,0.36,3.65
"2020-01-15",28525,0,
"2020-01-15",80616,0,
"2020-01-15",10650,0.36,3.65
"2020-01-15",16406,0.73,156.93
"2020-01-15",54430,0.36,3.65
"2020-01-15",50479,0.36,3.65
"2020-01-15",51340,0.73,14.6
"2020-01-15",72758,0.73,43.8
"2020-01-15",52615,0,
"2020-01-15",61945,0,
"2020-01-15",44025,1.82,94.89
"2020-01-15",57609,0,
"2020-01-15",89688,0,
"2020-01-15",64328,0,
"2020-01-15",30851,0,
"2020-01-15",83567,0,
"2020-01-15",86575,0.36,18.25
"2020-01-15",59257,0.36,3.65
"2020-01-15",25827,0,
"2020-01-15",76889,0,
"2020-01-15",60825,0.36,3.65
"2020-01-15",48165,0,
"2020-01-15",28504,12.04,1076.64
"2020-01-15",52945,0,
"2020-01-15",26696,0,
"2020-01-15",83220,0,
"2020-01-15",41587,0,
"2020-01-15",32600,0.36,10.95
"2020-01-15",13496,0.36,3.65
"2020-01-15",15225,0,
"2020-01-15",78818,0.73,10.95
"2020-01-15",99916,17.52,824.82
"2020-01-15",50692,0,
"2020-01-15",79673,0,
"2020-01-15",14769,1.09,120.44
"2020-01-15",38871,1.09,21.9
"2020-01-15",69827,2.92,160.58
"2020-01-15",68213,0,
"2020-01-15",69863,0.36,7.3
"2020-01-15",52758,0,
"2020-01-15",46819,0,
"2020-01-15",16164,0,
"2020-01-15",29322,0,
"2020-01-15",98265,12.77,576.64
"2020-01-15",25559,0.36,156.93
"2020-01-15",88925,0.36,3.65
"2020-01-15",24711,0,
"2020-01-15",30025,0,
"2020-01-15",10533,0,
"2020-01-15",22361,0,
"2020-01-15",95731,24.82,2208.03
"2020-01-15",56028,0.36,10.95
"2020-01-15",85682,0,
"2020-01-15",60051,0.36,7.3
"2020-01-15",80105,0,
"2020-01-15",65277,0,
"2020-01-15",29158,0,
"2020-01-15",64947,1.09,18.25
"2020-01-15",65358,0.36,10.95
"2020-01-15",17943,0.36,54.74
"2020-01-15",66838,0,
"2020-01-15",69706,0,
"2020-01-15",75679,0,
"2020-01-15",23483,0,
"2020-01-15",13699,1.09,62.04
"2020-01-15",92871,5.47,324.82
"2020-01-15",52196,0,
"2020-01-15",92867,1.09,62.04
"2020-01-15",14975,0.36,3.65
"2020-01-15",53627,0,
"2020-01-16",48165,0,
"2020-01-16",32213,24.45,2416.06
"2020-01-16",11237,0,
"2020-01-16",92918,0,
"2020-01-16",65358,0.36,3.65
"2020-01-16",16406,0.73,299.27
"2020-01-16",18090,0.36,21.9
"2020-01-16",77698,0.36,3.65
"2020-01-16",15225,0,
"2020-01-16",14769,0,
"2020-01-16",57949,0.36,7.3
"2020-01-16",92871,6.2,390.51
"2020-01-16",86703,0,
"2020-01-16",72758,0,
"2020-01-16",50692,0,
"2020-01-16",63335,0.36,3.65
"2020-01-16",68490,0.36,3.65
"2020-01-16",80616,6.2,510.95
"2020-01-16",13699,2.19,102.19
"2020-01-16",52196,0,
"2020-01-16",28525,0,
"2020-01-16",17943,0.36,259.12
"2020-01-16",49062,2.55,138.69
"2020-01-16",61945,0,
"2020-01-16",59257,0,
"2020-01-16",24711,14.6,16120.44
"2020-01-16",47267,0,
"2020-01-16",29158,0,
"2020-01-16",19224,0,
"2020-01-16",52615,0,
"2020-01-16",69827,3.28,211.68
"2020-01-16",79578,0,
"2020-01-16",14124,0.36,7.3
"2020-01-16",26696,0,
"2020-01-16",92867,2.19,135.04
"2020-01-16",37479,0,
"2020-01-16",97280,0,
"2020-01-16",92844,0.36,7.3
"2020-01-16",33185,6.57,3594.89
"2020-01-16",94324,0.36,3.65
"2020-01-16",44025,1.09,248.18
"2020-01-16",34887,0.36,3.65
"2020-01-16",95731,18.98,1189.78
"2020-01-16",98265,12.77,339.42
"2020-01-16",90153,0.36,3.65
"2020-01-16",35237,0,
"2020-01-16",91873,0,
"2020-01-16",88925,0.36,18.25
"2020-01-16",18904,0,
"2020-01-16",55032,0,
"2020-01-16",26488,6.93,635.04
"2020-01-16",69706,0,
"2020-01-16",61384,0,
"2020-01-16",12610,0,
"2020-01-16",68192,0,
"2020-01-16",83988,0.36,3.65
"2020-01-16",67431,0.36,18.25
"2020-01-16",64947,0.36,3.65
"2020-01-16",51340,0.36,7.3
"2020-01-16",66838,0,
"2020-01-16",53708,0.36,21.9
"2020-01-16",32600,0.36,32.85
"2020-01-16",99916,12.77,576.64
"2020-01-16",28504,5.84,759.12
"2020-01-16",99066,0,
"2020-01-16",13711,0.36,3.65
"2020-01-16",96217,0,
"2020-01-16",69429,0.36,3.65
"2020-01-16",71805,0.36,3.65
"2020-01-16",86407,0,
"2020-01-16",89688,0.36,3.65
"2020-01-16",30851,0,
"2020-01-16",45005,0.36,3.65
"2020-01-16",30025,0,
"2020-01-16",13496,2.19,1813.87
"2020-01-16",42091,0.36,14.6
"2020-01-16",20302,0,
"2020-01-16",52175,0,
"2020-01-16",65277,0,
"2020-01-16",46819,0,
"2020-01-16",85378,0,
"2020-01-16",81654,0.36,10.95
"2020-01-16",55589,0,
"2020-01-16",29322,0.36,21.9
"2020-01-16",38871,0.36,3.65
"2020-01-16",75612,0,
"2020-01-16",39299,0.36,3.65
"2020-01-16",36620,0.73,10.95
"2020-01-16",37447,0.36,40.15
"2020-01-16",60051,0.73,32.85
"2020-01-16",47364,0,
"2020-01-16",18449,0.36,25.55
"2020-01-16",64915,0,
"2020-01-16",25585,0,
"2020-01-16",33326,0.36,3.65
"2020-01-16",15254,0.73,40.15
"2020-01-16",50580,6.93,229.93
"2020-01-16",36692,0.36,40.15
"2020-01-16",42321,0.36,3.65
"2020-01-16",10533,0,
"2020-01-16",56028,0.36,7.3
"2020-01-16",25262,0,
"2020-01-16",69863,0.36,10.95
"2020-01-17",81654,0,
"2020-01-17",86407,0,
"2020-01-17",96217,0,
"2020-01-17",72713,0,
"2020-01-17",60388,0,
"2020-01-17",10745,0.36,3.65
"2020-01-17",50580,0.73,10.95
"2020-01-17",10533,0,
"2020-01-17",15579,0,
"2020-01-17",90153,0,
"2020-01-17",52175,0,
"2020-01-17",69429,0.36,3.65
"2020-01-17",93828,0,
"2020-01-17",48165,0,
"2020-01-17",37409,0,
"2020-01-17",42608,0,
"2020-01-17",69827,0,
"2020-01-17",77080,0,
"2020-01-17",40928,0,
"2020-01-17",92871,0.73,149.64
"2020-01-17",61384,0,
"2020-01-17",71805,0,
"2020-01-17",26488,0.73,72.99
"2020-01-17",47285,0,
"2020-01-17",38871,0,
"2020-01-17",89688,0,
"2020-01-17",98265,0.36,21.9
"2020-01-17",70167,0,
"2020-01-17",47267,0,
"2020-01-17",15225,0,
"2020-01-17",95731,0.73,7.3
"2020-01-17",91030,0,
"2020-01-17",72932,0,
"2020-01-17",37479,0,
"2020-01-17",36692,0,
"2020-01-17",62984,0,
"2020-01-17",13496,0,
"2020-01-17",97280,0,
"2020-01-17",26753,0,
"2020-01-17",86059,0,
"2020-01-17",92867,0.36,7.3
"2020-01-17",24711,1.09,1682.48
"2020-01-17",28504,0,
"2020-01-17",49062,1.46,65.69
"2020-01-17",99916,0.36,3.65
"2020-01-17",13591,0.36,3.65
"2020-01-17",42528,0,
"2020-01-17",17943,0.36,18.25
"2020-01-17",28744,0.36,10.95
"2020-01-17",50692,0,
"2020-01-17",29322,0,
"2020-01-17",28525,0,
"2020-01-17",55589,0,
"2020-01-17",25585,0,
"2020-01-17",75612,0,
"2020-01-17",55032,0,
"2020-01-17",16633,0,
"2020-01-17",69863,0,
"2020-01-17",57084,0,
"2020-01-17",26696,0,
"2020-01-17",36280,0,
"2020-01-17",84007,0,
"2020-01-17",12610,0,
"2020-01-17",64915,0,
"2020-01-17",65277,0,
"2020-01-17",45005,0.36,3.65
"2020-01-17",37373,0,
"2020-01-17",14588,0,
"2020-01-17",33185,0,
"2020-01-17",44025,0.36,29.2
"2020-01-17",29787,0,
"2020-01-17",72758,0,
"2020-01-17",14769,0,
"2020-01-17",72468,0,
"2020-01-17",91873,0,
"2020-01-17",32213,3.65,244.53
"2020-01-17",11286,0.36,3.65
"2020-01-17",59304,0,
"2020-01-17",93494,0,
"2020-01-17",35237,0,
"2020-01-17",22741,0,
"2020-01-17",83220,0,
"2020-01-18",26488,0.73,14.6
"2020-01-18",24272,0.36,3.65
"2020-01-18",48165,0,
"2020-01-18",72758,0.36,14.6
"2020-01-18",69827,1.09,14.6
"2020-01-18",49062,1.09,87.59
"2020-01-18",14124,0,
"2020-01-18",28504,0,
"2020-01-18",69429,0.36,7.3
"2020-01-18",65277,0,
"2020-01-18",59304,0,
"2020-01-18",61945,0,
"2020-01-18",48036,0,
"2020-01-18",16468,0,
"2020-01-18",53627,0,
"2020-01-18",42091,0,
"2020-01-18",41587,0,
"2020-01-18",15579,0,
"2020-01-18",90153,0,
"2020-01-18",42528,0,
"2020-01-18",75371,0.36,3.65
"2020-01-18",77584,0.36,3.65
"2020-01-18",13699,0.36,14.6
"2020-01-18",13496,0.73,18.25
"2020-01-18",99916,0.36,10.95
"2020-01-18",16164,0,
"2020-01-18",32213,2.19,102.19
"2020-01-18",35237,0.36,3.65
"2020-01-18",17943,0.36,25.55
"2020-01-18",33185,0,
"2020-01-18",91873,0,
"2020-01-18",95731,2.92,72.99
"2020-01-18",52175,0,
"2020-01-18",92871,0.36,21.9
"2020-01-18",13591,0.36,3.65
"2020-01-18",44025,0.36,18.25
"2020-01-18",89688,0,
"2020-01-19",95731,1.46,25.55
"2020-01-19",51340,0,
"2020-01-19",28504,0,
"2020-01-19",52945,0,
"2020-01-19",55032,0,
"2020-01-19",26488,0.36,25.55
"2020-01-19",77080,0,
"2020-01-19",42091,0,
"2020-01-19",50580,0.36,3.65
"2020-01-19",32213,1.46,65.69
"2020-01-19",69429,0,
"2020-01-19",69015,0,
"2020-01-19",59304,0,
"2020-01-19",96217,0,
"2020-01-19",52175,0,
"2020-01-19",91873,0,
"2020-01-19",69863,0,
"2020-01-19",15225,0,
"2020-01-19",68777,0,
"2020-01-19",49062,0.73,91.24
"2020-01-19",86059,0,
"2020-01-19",65277,0,
"2020-01-19",86407,0,
"2020-01-19",47364,0,
"2020-01-19",36620,0.36,32.85
"2020-01-19",83220,0,
"2020-01-19",17943,0.36,29.2
"2020-01-19",90091,0.36,10.95
"2020-01-19",92871,0.36,7.3
"2020-01-19",69827,1.46,368.61
"2020-01-19",52196,0,
"2020-01-19",10533,0,
"2020-01-19",29322,0,
"2020-01-19",72758,0,
"2020-01-19",40928,0,
"2020-01-19",16164,0,
"2020-01-19",73323,0,
"2020-01-19",48165,0,
"2020-01-19",44025,0.36,7.3
"2020-01-19",99916,0.36,18.25
"2020-01-19",13496,0,
"2020-01-19",93494,0,
"2020-01-20",16406,0,
"2020-01-20",60051,0.73,10.95
"2020-01-20",99916,1.09,18.25
"2020-01-20",28504,0,
"2020-01-20",14124,0,
"2020-01-20",69706,0,
"2020-01-20",69429,0.36,3.65
"2020-01-20",29322,0,
"2020-01-20",26696,0,
"2020-01-20",49521,0.36,3.65
"2020-01-20",17943,0.36,43.8
"2020-01-20",32213,5.84,299.27
"2020-01-20",69863,0,
"2020-01-20",95731,4.01,244.53
"2020-01-20",13591,0.36,3.65
"2020-01-20",42091,0.36,14.6
"2020-01-20",36692,0,
"2020-01-20",52615,0,
"2020-01-20",93828,0,
"2020-01-20",50692,0,
"2020-01-20",72758,0,
"2020-01-20",38871,0,
"2020-01-20",88925,0,
"2020-01-20",61384,0,
"2020-01-20",13699,0.36,3.65
"2020-01-20",33185,0,
"2020-01-20",57949,0,
"2020-01-20",49062,1.46,883.21
"2020-01-20",96217,0,
"2020-01-20",16164,0,
"2020-01-20",15225,0,
"2020-01-20",13496,0,
"2020-01-20",47364,0,
"2020-01-20",35237,0,
"2020-01-20",37479,0,
"2020-01-20",65277,0,
"2020-01-20",98265,0.36,3.65
"2020-01-20",69827,0.36,10.95
"2020-01-20",80144,0,
"2020-01-20",24711,0.36,14.6
"2020-01-20",92871,0.36,25.55
"2020-01-20",57084,0,
"2020-01-20",90153,0,
"2020-01-20",92867,0.36,3.65
"2020-01-20",26488,1.09,25.55
"2020-01-20",48165,0,
"2020-01-20",10533,0,
"2020-01-21",65277,0,
"2020-01-21",28525,0.36,7.3
"2020-01-21",50692,0,
"2020-01-21",69827,0.73,18.25
"2020-01-21",62984,0,
"2020-01-21",86703,0,
"2020-01-21",55589,0,
"2020-01-21",90014,0,
"2020-01-21",69429,0,
"2020-01-21",51340,0.36,51.09
"2020-01-21",60825,0.36,14.6
"2020-01-21",26696,0,
"2020-01-21",17943,0.36,237.23
"2020-01-21",98265,7.3,463.5
"2020-01-21",29322,0,
"2020-01-21",84007,0,
"2020-01-21",15254,0.36,3.65
"2020-01-21",47267,0,
"2020-01-21",12192,0,
"2020-01-21",52196,0,
"2020-01-21",93828,0,
"2020-01-21",52615,0,
"2020-01-21",86059,0,
"2020-01-21",59304,0,
"2020-01-21",13591,0,
"2020-01-21",78662,0,
"2020-01-21",99066,0,
"2020-01-21",13699,0.73,7.3
"2020-01-21",92871,3.28,182.48
"2020-01-21",14769,0,
"2020-01-21",35237,0,
"2020-01-21",11237,0,
"2020-01-21",72758,0,
"2020-01-21",76122,0,
"2020-01-21",28504,0.36,32.85
"2020-01-21",88925,0.73,10.95
"2020-01-21",47364,0,
"2020-01-21",94324,0.36,3.65
"2020-01-21",73591,0,
"2020-01-21",33624,0.36,3.65
"2020-01-21",37409,0,
"2020-01-21",18904,0,
"2020-01-21",99916,10.58,372.26
"2020-01-21",14168,0,
"2020-01-21",72703,0,
"2020-01-21",49571,0,
"2020-01-21",48454,0,
"2020-01-21",61945,0,
"2020-01-21",14588,0,
"2020-01-21",61384,0,
"2020-01-21",50580,0.73,7.3
"2020-01-21",33326,1.09,87.59
"2020-01-21",79673,0,
"2020-01-21",37447,0,
"2020-01-21",12610,0,
"2020-01-21",40928,0,
"2020-01-21",32600,0.36,7.3
"2020-01-21",84869,0,
"2020-01-21",30025,0,
"2020-01-21",96217,0,
"2020-01-21",42091,1.09,32.85
"2020-01-21",63622,0,
"2020-01-21",86575,0.36,7.3
"2020-01-21",33185,0,
"2020-01-21",36692,0.73,58.39
"2020-01-21",26488,6.93,1744.53
"2020-01-21",63885,0,
"2020-01-21",49062,5.47,916.06
"2020-01-21",37479,0,
"2020-01-21",77698,0,
"2020-01-21",29158,0,
"2020-01-21",36620,0.36,51.09
"2020-01-21",48165,0,
"2020-01-21",10745,0,
"2020-01-21",57949,0,
"2020-01-21",44025,0.73,142.34
"2020-01-21",54430,0.36,7.3
"2020-01-21",59257,0,
"2020-01-21",24711,8.76,10700.73
"2020-01-21",70167,0,
"2020-01-21",89688,0,
"2020-01-21",54794,0,
"2020-01-21",86294,0,
"2020-01-21",15225,0,
"2020-01-21",32213,16.42,1036.5
"2020-01-21",10533,0,
"2020-01-21",38871,1.09,25.55
"2020-01-21",13496,0.73,10.95
"2020-01-21",25585,0,
"2020-01-21",86407,0,
"2020-01-21",46819,0,
"2020-01-21",95731,16.79,937.96
"2020-01-22",37479,0,
"2020-01-22",37409,0,
"2020-01-22",13699,0.73,14.6
"2020-01-22",36620,0.36,3.65
"2020-01-22",29158,0,
"2020-01-22",25585,0,
"2020-01-22",28525,0.36,3.65
"2020-01-22",38871,1.82,36.5
"2020-01-22",65277,0.36,3.65
"2020-01-22",30025,0,
"2020-01-22",14168,0,
"2020-01-22",86575,0.36,3.65
"2020-01-22",49062,8.39,1386.86
"2020-01-22",35237,0,
"2020-01-22",32600,0.36,14.6
"2020-01-22",51340,0.73,21.9
"2020-01-22",26696,0,
"2020-01-22",92867,1.82,43.8
"2020-01-22",93494,0,
"2020-01-22",90091,0.36,3.65
"2020-01-22",76682,0,
"2020-01-22",55032,0,
"2020-01-22",24711,5.84,2211.68
"2020-01-22",95731,28.83,2540.15
"2020-01-22",89688,0.36,10.95
"2020-01-22",70167,0,
"2020-01-22",42608,0,
"2020-01-22",99916,17.88,762.77
"2020-01-22",90151,0,
"2020-01-22",23483,0,
"2020-01-22",86059,0.36,113.14
"2020-01-22",64915,0,
"2020-01-22",84007,0,
"2020-01-22",42091,1.09,18.25
"2020-01-22",30851,0,
"2020-01-22",52196,0,
"2020-01-22",96217,0,
"2020-01-22",75679,0,
"2020-01-22",88925,2.19,54.74
"2020-01-22",81654,0,
"2020-01-22",16753,0.36,7.3
"2020-01-22",98265,7.66,361.31
"2020-01-22",66838,0,
"2020-01-22",28504,7.3,1102.19
"2020-01-22",86703,0,
"2020-01-22",80616,4.01,156.93
"2020-01-22",44025,0.36,14.6
"2020-01-22",11237,0,
"2020-01-22",83394,0,
"2020-01-22",55007,0.36,3.65
"2020-01-22",13496,1.46,18.25
"2020-01-22",69429,0,
"2020-01-22",50692,0,
"2020-01-22",59304,0,
"2020-01-22",97280,0,
"2020-01-22",99066,0,
"2020-01-22",46819,0,
"2020-01-22",32213,33.21,3364.96
"2020-01-22",31849,0,
"2020-01-22",69863,0,
"2020-01-22",16406,0.36,3.65
"2020-01-22",94324,0.36,10.95
"2020-01-22",86407,0,
"2020-01-22",14588,0,
"2020-01-22",14769,0,
