"time","lp_id","pct_access","engagement_index"
"2020-03-27",28504,1.63,73.17
"2020-03-27",72412,0.81,8.13
"2020-03-27",29322,0.41,20.33
"2020-03-27",24573,0.41,24.39
"2020-03-27",48708,0.41,65.04
"2020-03-27",61474,0.41,4.07
"2020-03-27",54827,0.41,81.3
"2020-03-27",64124,2.85,406.5
"2020-03-27",95572,16.67,2739.84
"2020-03-27",41587,0.41,4.07
"2020-03-27",76649,63.82,5532.52
"2020-03-27",51853,0.41,4.07
"2020-03-27",26491,0.41,4.07
"2020-03-27",11406,0.41,20.33
"2020-03-27",76214,0.41,28.46
"2020-03-27",15225,0.41,186.99
"2020-03-27",90153,1.63,483.74
"2020-03-27",38871,0.81,16.26
"2020-03-27",86703,0.41,12.2
"2020-03-27",26488,11.79,12101.63
"2020-03-27",13496,0.41,4.07
"2020-03-27",82541,0.41,4.07
"2020-03-27",19566,0.41,4.07
"2020-03-27",52615,0.41,73.17
"2020-03-27",22510,0.41,203.25
"2020-03-27",17522,0.41,4.07
"2020-03-27",25274,0.41,4.07
"2020-03-27",99916,43.5,8191.06
"2020-03-27",81540,0.41,4.07
"2020-03-27",98845,61.79,81682.93
"2020-03-27",78710,0.41,4.07
"2020-03-27",65797,0.81,65.04
"2020-03-27",61441,14.63,1308.94
"2020-03-27",88925,1.22,422.76
"2020-03-27",25267,0.41,8.13
"2020-03-27",28701,0.41,12.2
"2020-03-27",95731,67.89,73345.53
"2020-03-27",98265,0.81,28.46
"2020-03-27",66933,0.41,8.13
"2020-03-27",28744,0.41,16.26
"2020-03-27",90043,2.03,20.33
"2020-03-27",33185,69.92,37434.96
"2020-03-27",45811,1.22,48.78
"2020-03-27",50479,1.63,500
"2020-03-27",72758,18.29,4178.86
"2020-03-27",55589,2.85,1853.66
"2020-03-27",28633,1.22,24.39
"2020-03-27",57416,0.41,4.07
"2020-03-27",52196,2.44,804.88
"2020-03-27",49571,0.41,215.45
"2020-03-27",78818,0.41,4.07
"2020-03-27",61945,2.44,711.38
"2020-03-27",36692,4.47,4126.02
"2020-03-27",49560,0.41,8.13
"2020-03-28",79673,0.81,16.13
"2020-03-28",15225,0.4,72.58
"2020-03-28",95572,3.63,96.77
"2020-03-28",61441,4.03,826.61
"2020-03-28",64948,1.61,193.55
"2020-03-28",32213,25.4,11451.61
"2020-03-28",52196,1.21,112.9
"2020-03-28",99916,5.24,681.45
"2020-03-28",97280,0.4,177.42
"2020-03-28",50724,0.4,96.77
"2020-03-28",26488,3.63,1358.87
"2020-03-28",23514,0.4,4.03
"2020-03-28",51340,0.4,104.84
"2020-03-28",23927,0.4,4.03
"2020-03-28",54157,0.4,4.03
"2020-03-28",76649,18.15,1044.35
"2020-03-28",68713,0.81,443.55
"2020-03-28",85975,0.4,24.19
"2020-03-28",55589,0.81,56.45
"2020-03-28",36692,2.42,2604.84
"2020-03-28",86059,0.4,8.06
"2020-03-28",84009,0.4,4.03
"2020-03-28",24711,0.81,1060.48
"2020-03-28",33185,8.87,1782.26
"2020-03-28",28504,0.81,44.35
"2020-03-28",63671,0.4,4.03
"2020-03-28",90153,0.81,673.39
"2020-03-28",12192,0.4,16.13
"2020-03-28",64915,0.4,4.03
"2020-03-28",95731,14.92,12572.58
"2020-03-28",18449,0.4,8.06
"2020-03-28",40541,0.81,96.77
"2020-03-28",16406,0.4,12.1
"2020-03-28",26533,0.4,24.19
"2020-03-28",33326,0.4,28.23
"2020-03-28",52615,0.4,68.55
"2020-03-28",29322,0.4,8.06
"2020-03-28",28633,0.4,8.06
"2020-03-28",72758,2.42,1201.61
"2020-03-28",43491,1.21,258.06
"2020-03-28",35971,1.21,28.23
"2020-03-28",80431,0.4,8.06
"2020-03-28",88925,0.4,8.06
"2020-03-28",95990,0.4,8.06
"2020-03-28",50479,1.21,342.74
"2020-03-28",45811,0.4,8.06
"2020-03-28",83270,0.4,20.16
"2020-03-28",71805,0.81,64.52
"2020-03-28",15254,0.81,306.45
"2020-03-28",98845,4.03,141.13
"2020-03-29",24711,0.81,96.77
"2020-03-29",26488,4.03,1834.68
"2020-03-29",77306,0.4,4.03
"2020-03-29",51340,0.4,84.68
"2020-03-29",28633,0.4,8.06
"2020-03-29",32340,0.4,44.35
"2020-03-29",25267,1.21,177.42
"2020-03-29",36692,2.42,1258.06
"2020-03-29",15905,0.4,4.03
"2020-03-29",69429,0.4,4.03
"2020-03-29",18663,0.4,8.06
"2020-03-29",70167,0.4,4.03
"2020-03-29",50479,0.81,250
"2020-03-29",32213,30.65,13137.1
"2020-03-29",76649,22.98,1451.61
"2020-03-29",99765,0.4,4.03
"2020-03-29",30851,0.4,24.19
"2020-03-29",95572,2.82,60.48
"2020-03-29",72758,0.4,40.32
"2020-03-29",86059,0.4,32.26
"2020-03-29",68713,0.4,137.1
"2020-03-29",35971,0.81,40.32
"2020-03-29",14168,0.4,24.19
"2020-03-29",45601,0.4,16.13
"2020-03-29",98845,1.21,88.71
"2020-03-29",73427,0.4,12.1
"2020-03-29",99916,3.63,375
"2020-03-29",88925,0.81,104.84
"2020-03-29",40541,0.4,620.97
"2020-03-29",33185,9.27,790.32
"2020-03-29",90153,1.21,641.13
"2020-03-29",85975,0.4,16.13
"2020-03-29",52196,0.4,16.13
"2020-03-29",43052,0.4,4.03
"2020-03-29",15254,1.21,677.42
"2020-03-29",95731,22.58,14991.94
"2020-03-29",64948,0.4,177.42
"2020-03-29",72713,0.4,8.06
"2020-03-29",61441,2.42,205.65
"2020-03-29",26970,0.4,20.16
"2020-03-29",49751,0.4,28.23
"2020-03-29",79673,0.4,16.13
"2020-03-29",71805,1.21,193.55
"2020-03-29",50168,0.4,12.1
"2020-03-29",29322,0.81,254.03
"2020-03-29",43491,0.4,24.19
"2020-03-30",36692,8.7,3470.36
"2020-03-30",18090,0.4,7.91
"2020-03-30",29286,0.4,15.81
"2020-03-30",61934,0.4,3.95
"2020-03-30",71805,0.4,7.91
"2020-03-30",64124,1.58,383.4
"2020-03-30",35971,11.07,1612.65
"2020-03-30",76649,62.45,4928.85
"2020-03-30",13591,0.4,11.86
"2020-03-30",30851,0.4,11.86
"2020-03-30",32213,74.7,97466.4
"2020-03-30",95572,15.02,454.55
"2020-03-30",26533,0.4,7.91
"2020-03-30",48165,0.4,7.91
"2020-03-30",76214,3.56,415.02
"2020-03-30",50125,0.4,3.95
"2020-03-30",49094,0.4,7.91
"2020-03-30",48010,0.4,3.95
"2020-03-30",88925,1.98,486.17
"2020-03-30",13699,0.4,7.91
"2020-03-30",83270,2.77,169.96
"2020-03-30",55589,0.4,7.91
"2020-03-30",51618,0.4,126.48
"2020-03-30",20679,0.4,3.95
"2020-03-30",50168,1.19,31.62
"2020-03-30",22510,0.4,11.86
"2020-03-30",80616,0.4,3.95
"2020-03-30",90153,1.58,917
"2020-03-30",50479,2.77,474.31
"2020-03-30",10533,0.4,43.48
"2020-03-30",38871,1.19,15.81
"2020-03-30",26407,0.4,63.24
"2020-03-30",60825,1.19,51.38
"2020-03-30",25267,0.4,23.72
"2020-03-30",61441,9.09,727.27
"2020-03-30",26488,24.51,10660.08
"2020-03-30",98265,3.16,173.91
"2020-03-30",99916,31.62,2786.56
"2020-03-30",67944,0.4,7.91
"2020-03-30",51056,0.4,3.95
"2020-03-30",98845,58.89,72245.06
"2020-03-30",64948,1.19,90.91
"2020-03-30",48708,1.58,205.53
"2020-03-30",43491,0.4,15.81
"2020-03-30",15225,0.4,51.38
"2020-03-30",78680,0.4,3.95
"2020-03-30",52822,0.79,47.43
"2020-03-30",78529,0.4,3.95
"2020-03-30",88129,0.4,3.95
"2020-03-30",40541,0.79,71.15
"2020-03-30",47267,0.4,71.15
"2020-03-30",13496,1.58,59.29
"2020-03-30",49751,0.79,7.91
"2020-03-30",11585,0.79,162.06
"2020-03-30",23644,0.4,7.91
"2020-03-30",74360,0.4,3.95
"2020-03-30",16753,0.4,7.91
"2020-03-30",64915,0.79,35.57
"2020-03-30",65797,0.79,63.24
"2020-03-30",85975,0.4,75.1
"2020-03-30",65358,0.4,55.34
"2020-03-30",57084,0.4,31.62
"2020-03-30",28701,0.4,7.91
"2020-03-30",97280,43.48,20399.21
"2020-03-30",68713,1.19,217.39
"2020-03-30",28504,0.79,71.15
"2020-03-30",16401,0.4,19.76
"2020-03-30",29326,0.4,15.81
"2020-03-30",72758,18.18,4134.39
"2020-03-30",45811,0.79,15.81
"2020-03-30",86059,1.19,47.43
"2020-03-30",35565,0.4,3.95
"2020-03-30",33185,47.83,21667.98
"2020-03-30",69863,1.58,86.96
"2020-03-30",28633,1.98,35.57
"2020-03-30",70167,0.4,3.95
"2020-03-30",52196,1.19,23.72
"2020-03-30",95731,66.8,96205.53
"2020-03-31",13744,0.39,3.91
"2020-03-31",58235,0.78,82.03
"2020-03-31",26491,0.39,7.81
"2020-03-31",56028,0.39,58.59
"2020-03-31",93276,0.78,7.81
"2020-03-31",88925,1.95,316.41
"2020-03-31",15305,0.39,7.81
"2020-03-31",72713,0.39,39.06
"2020-03-31",79171,0.39,3.91
"2020-03-31",91030,1.17,42.97
"2020-03-31",28633,0.78,27.34
"2020-03-31",13699,0.78,70.31
"2020-03-31",95572,15.23,1015.62
"2020-03-31",14769,0.78,42.97
"2020-03-31",10032,0.78,7.81
"2020-03-31",26533,0.39,31.25
"2020-03-31",94058,0.39,15.62
"2020-03-31",71370,0.39,234.38
"2020-03-31",51662,0.78,11.72
"2020-03-31",25267,0.78,15.62
"2020-03-31",64915,7.03,1148.44
"2020-03-31",55031,0.39,23.44
"2020-03-31",73427,0.39,7.81
"2020-03-31",88885,0.39,7.81
"2020-03-31",65797,0.39,7.81
"2020-03-31",45005,0.78,7.81
"2020-03-31",97280,5.08,1308.59
"2020-03-31",99916,30.08,2550.78
"2020-03-31",49571,0.39,7.81
"2020-03-31",57084,0.78,390.62
"2020-03-31",91739,0.39,3.91
"2020-03-31",30851,0.39,11.72
"2020-03-31",13496,1.17,70.31
"2020-03-31",56441,1.95,175.78
"2020-03-31",64124,2.73,527.34
"2020-03-31",10533,6.25,1148.44
"2020-03-31",23927,0.39,15.62
"2020-03-31",44734,0.78,62.5
"2020-03-31",49062,0.39,3.91
"2020-03-31",32213,74.22,99648.44
"2020-03-31",98265,1.95,250
"2020-03-31",36374,0.39,3.91
"2020-03-31",32340,0.39,3.91
"2020-03-31",54430,0.39,7.81
"2020-03-31",50479,0.78,89.84
"2020-03-31",15225,0.39,66.41
"2020-03-31",21917,0.39,7.81
"2020-03-31",83988,0.39,7.81
"2020-03-31",80144,0.39,23.44
"2020-03-31",85975,0.78,78.12
"2020-03-31",76649,61.72,5394.53
"2020-03-31",16164,0.78,39.06
"2020-03-31",69863,1.17,31.25
"2020-03-31",64948,1.17,125
"2020-03-31",40541,0.78,58.59
"2020-03-31",90153,1.17,742.19
"2020-03-31",16401,0.78,15.62
"2020-03-31",71805,0.39,31.25
"2020-03-31",43491,1.56,62.5
"2020-03-31",51618,0.39,582.03
"2020-03-31",12134,0.39,7.81
"2020-03-31",61945,0.39,7.81
"2020-03-31",35971,9.77,1156.25
"2020-03-31",72758,17.58,4078.12
"2020-03-31",51340,0.78,46.88
"2020-03-31",65358,1.17,35.16
"2020-03-31",77769,0.78,7.81
"2020-03-31",69827,0.39,15.62
"2020-03-31",95731,67.58,126226.56
"2020-03-31",48708,0.39,93.75
"2020-03-31",86575,0.78,7.81
"2020-03-31",85562,0.39,3.91
"2020-03-31",33624,0.39,3.91
"2020-03-31",61441,8.98,648.44
"2020-03-31",92844,0.78,15.62
"2020-03-31",76214,0.78,74.22
"2020-03-31",24711,12.11,10949.22
"2020-03-31",26488,25.39,9839.84
"2020-03-31",51853,0.39,15.62
"2020-03-31",50168,2.73,93.75
"2020-03-31",98845,58.98,74882.81
"2020-03-31",36692,13.28,4777.34
"2020-03-31",55589,1.56,296.88
"2020-03-31",28504,0.39,42.97
"2020-03-31",75206,0.39,7.81
"2020-03-31",41581,0.39,35.16
"2020-03-31",33185,46.88,16921.88
"2020-03-31",82512,0.78,7.81
"2020-03-31",68713,1.56,144.53
"2020-03-31",52196,2.34,269.53
"2020-03-31",18679,0.39,31.25
"2020-03-31",45811,0.39,7.81
"2020-03-31",82101,3.12,74.22
"2020-03-31",78517,1.17,15.62
"2020-03-31",29216,0.39,7.81
"2020-03-31",38871,0.78,15.62
"2020-03-31",11585,1.17,191.41
"2020-03-31",15254,1.17,164.06
"2020-03-31",28701,0.39,15.62
"2020-03-31",29322,0.78,132.81
"2020-04-01",76214,14.34,1434.11
"2020-04-01",35971,12.79,953.49
"2020-04-01",18659,0.39,7.75
"2020-04-01",65797,0.39,7.75
"2020-04-01",55589,1.16,58.14
"2020-04-01",28504,0.78,15.5
"2020-04-01",38871,0.78,15.5
"2020-04-01",91739,0.39,3.88
"2020-04-01",32213,78.29,97093.02
"2020-04-01",16164,0.78,62.02
"2020-04-01",22361,0.39,7.75
"2020-04-01",82101,0.78,54.26
"2020-04-01",49751,0.39,7.75
"2020-04-01",11585,0.78,108.53
"2020-04-01",51618,0.39,542.64
"2020-04-01",30851,0.39,19.38
"2020-04-01",64915,3.1,616.28
"2020-04-01",33185,55.04,17829.46
"2020-04-01",44734,0.39,7.75
"2020-04-01",61441,8.14,775.19
"2020-04-01",56875,0.39,11.63
"2020-04-01",13699,0.78,69.77
"2020-04-01",80616,0.78,7.75
"2020-04-01",72758,15.5,3686.05
"2020-04-01",15254,0.78,170.54
"2020-04-01",71805,0.78,15.5
"2020-04-01",93256,0.39,3.88
"2020-04-01",66933,0.39,158.91
"2020-04-01",61945,0.78,15.5
"2020-04-01",24711,12.4,12244.19
"2020-04-01",79547,0.39,3.88
"2020-04-01",25194,0.39,7.75
"2020-04-01",52196,3.1,488.37
"2020-04-01",58235,3.88,124.03
"2020-04-01",90153,1.94,472.87
"2020-04-01",98265,2.33,434.11
"2020-04-01",16406,0.39,3.88
"2020-04-01",98845,63.18,69841.09
"2020-04-01",37468,0.39,7.75
"2020-04-01",43491,1.16,166.67
"2020-04-01",64124,6.2,1116.28
"2020-04-01",45811,1.16,50.39
"2020-04-01",92844,0.39,3.88
"2020-04-01",36062,0.39,27.13
"2020-04-01",25740,0.39,11.63
"2020-04-01",88925,1.16,271.32
"2020-04-01",95731,68.22,97678.29
"2020-04-01",53333,0.39,3.88
"2020-04-01",16753,0.39,7.75
"2020-04-01",57084,1.16,313.95
"2020-04-01",36692,12.4,3139.53
"2020-04-01",99916,25.19,2744.19
"2020-04-01",65195,0.39,604.65
"2020-04-01",65358,0.39,3.88
"2020-04-01",78311,0.78,7.75
"2020-04-01",85975,0.39,3.88
"2020-04-01",38509,0.39,3.88
"2020-04-01",50479,0.39,31.01
"2020-04-01",56441,3.1,329.46
"2020-04-01",26488,22.87,12910.85
"2020-04-01",11237,0.39,11.63
"2020-04-01",50168,2.33,54.26
"2020-04-01",76649,65.89,5112.4
"2020-04-01",61517,0.39,23.26
"2020-04-01",26533,0.78,42.64
"2020-04-01",97280,18.6,4744.19
"2020-04-01",69827,0.39,15.5
"2020-04-01",95572,24.03,868.22
"2020-04-01",55031,0.39,7.75
"2020-04-01",68713,1.55,205.43
"2020-04-01",53708,0.39,3.88
"2020-04-01",40541,1.16,116.28
"2020-04-01",48708,0.78,54.26
"2020-04-01",10533,3.49,1027.13
"2020-04-01",19044,3.1,213.18
"2020-04-01",64948,2.33,286.82
"2020-04-01",51340,0.39,127.91
"2020-04-01",65277,0.39,15.5
"2020-04-01",69863,1.16,81.4
"2020-04-01",28701,0.78,93.02
"2020-04-01",49571,1.16,267.44
"2020-04-01",70167,0.39,3.88
"2020-04-01",86575,0.78,62.02
"2020-04-01",14168,0.39,3.88
"2020-04-02",40541,0.77,65.64
"2020-04-02",64948,1.54,467.18
"2020-04-02",51618,0.39,926.64
"2020-04-02",56875,0.39,146.72
"2020-04-02",38871,0.39,7.72
"2020-04-02",56028,0.39,7.72
"2020-04-02",25740,0.39,7.72
"2020-04-02",86703,0.39,15.44
"2020-04-02",51340,0.39,73.36
"2020-04-02",41581,0.77,54.05
"2020-04-02",10625,0.39,162.16
"2020-04-02",72758,16.99,3459.46
"2020-04-02",86575,0.39,23.17
"2020-04-02",71805,0.39,61.78
"2020-04-02",55589,0.39,111.97
"2020-04-02",29322,0.77,115.83
"2020-04-02",12803,0.39,3.86
"2020-04-02",88925,2.32,328.19
"2020-04-02",21917,0.39,3.86
"2020-04-02",52196,1.16,158.3
"2020-04-02",26488,31.27,15416.99
"2020-04-02",29216,0.39,46.33
"2020-04-02",26817,0.77,7.72
"2020-04-02",50479,0.77,46.33
"2020-04-02",55816,2.7,61.78
"2020-04-02",98845,59.46,86471.04
"2020-04-02",36062,0.39,19.31
"2020-04-02",17941,0.39,27.03
"2020-04-02",13496,1.16,57.92
"2020-04-02",95731,65.25,117741.31
"2020-04-02",29286,0.39,27.03
"2020-04-02",32213,74.9,81521.24
"2020-04-02",50168,2.7,73.36
"2020-04-02",61517,5.41,698.84
"2020-04-02",22361,0.39,30.89
"2020-04-02",95987,1.16,11.58
"2020-04-02",49571,0.39,3.86
"2020-04-02",16468,0.39,7.72
"2020-04-02",98265,1.54,166.02
"2020-04-02",28701,0.39,19.31
"2020-04-02",25267,0.77,15.44
"2020-04-02",76214,0.39,73.36
"2020-04-02",11237,0.39,7.72
"2020-04-02",48708,0.39,208.49
"2020-04-02",13699,0.39,23.17
"2020-04-02",57084,1.16,254.83
"2020-04-02",69863,1.93,65.64
"2020-04-02",56441,2.32,316.6
"2020-04-02",51438,0.39,3.86
"2020-04-02",68713,0.39,34.75
"2020-04-02",65277,0.39,3.86
"2020-04-02",64124,0.39,77.22
"2020-04-02",93413,0.39,11.58
"2020-04-02",35971,9.65,1015.44
"2020-04-02",19044,15.06,3903.47
"2020-04-02",13117,0.39,38.61
"2020-04-02",52758,1.54,42.47
"2020-04-02",55450,1.16,166.02
"2020-04-02",69827,0.39,7.72
"2020-04-02",30008,0.39,7.72
"2020-04-02",59716,0.77,7.72
"2020-04-02",16406,0.39,3.86
"2020-04-02",45811,0.77,23.17
"2020-04-02",69429,0.39,7.72
"2020-04-02",99916,30.12,4432.43
"2020-04-02",97280,17.37,6532.82
"2020-04-02",10533,2.7,664.09
"2020-04-02",63740,0.77,7.72
"2020-04-02",76649,66.02,4911.2
"2020-04-02",24711,28.19,60961.39
"2020-04-02",15225,0.39,335.91
"2020-04-02",70167,0.39,7.72
"2020-04-02",28504,0.77,73.36
"2020-04-02",30851,1.16,15.44
"2020-04-02",13591,0.77,27.03
"2020-04-02",43491,1.93,316.6
"2020-04-02",65195,0.39,27.03
"2020-04-02",65797,0.77,23.17
"2020-04-02",87342,0.39,15.44
"2020-04-02",61441,8.11,876.45
"2020-04-02",85975,0.39,15.44
"2020-04-02",33185,58.3,19200.77
"2020-04-02",94058,0.39,54.05
"2020-04-02",71370,0.39,162.16
"2020-04-02",15254,0.77,177.61
"2020-04-02",11585,0.39,77.22
"2020-04-02",49751,0.39,30.89
"2020-04-02",59257,0.39,15.44
"2020-04-02",90153,1.16,235.52
"2020-04-02",65358,0.77,1505.79
"2020-04-02",26533,1.93,718.15
"2020-04-02",61945,0.77,38.61
"2020-04-02",95572,18.92,583.01
"2020-04-02",12192,0.39,7.72
"2020-04-02",64915,2.32,436.29
"2020-04-02",36692,11.58,2795.37
"2020-04-02",94984,0.39,3.86
"2020-04-03",50479,1.54,65.64
"2020-04-03",19044,15.83,8108.11
"2020-04-03",71805,0.77,92.66
"2020-04-03",36692,7.72,1389.96
"2020-04-03",51340,0.77,104.25
"2020-04-03",15254,0.77,988.42
"2020-04-03",47267,0.39,7.72
"2020-04-03",26488,24.71,5652.51
"2020-04-03",86575,0.39,3.86
"2020-04-03",28504,0.39,7.72
"2020-04-03",13699,1.16,23.17
"2020-04-03",13127,0.39,3.86
"2020-04-03",16406,0.39,3.86
"2020-04-03",72758,15.06,3162.16
"2020-04-03",57084,0.39,92.66
"2020-04-03",15225,0.39,123.55
"2020-04-03",53333,0.39,3.86
"2020-04-03",61945,3.09,220.08
"2020-04-03",28633,1.93,42.47
"2020-04-03",17941,0.39,3.86
"2020-04-03",52615,0.77,81.08
"2020-04-03",24711,8.11,4247.1
"2020-04-03",23927,0.77,23.17
"2020-04-03",26491,0.39,7.72
"2020-04-03",95572,13.51,386.1
"2020-04-03",76649,65.25,4644.79
"2020-04-03",11406,1.16,11.58
"2020-04-03",68845,0.39,3.86
"2020-04-03",68713,0.39,92.66
"2020-04-03",50439,1.54,15.44
"2020-04-03",76122,0.39,15.44
"2020-04-03",69827,0.77,19.31
"2020-04-03",98265,4.25,270.27
"2020-04-03",61517,1.54,119.69
"2020-04-03",64948,0.39,718.15
"2020-04-03",50168,0.39,38.61
"2020-04-03",61441,11.2,861
"2020-04-03",50626,0.39,131.27
"2020-04-03",45811,1.54,27.03
"2020-04-03",65358,0.39,15.44
"2020-04-03",48708,1.16,81.08
"2020-04-03",11585,0.39,100.39
"2020-04-03",41581,0.39,46.33
"2020-04-03",92844,0.39,19.31
"2020-04-03",52196,1.93,69.5
"2020-04-03",51618,0.39,115.83
"2020-04-03",71564,0.39,11.58
"2020-04-03",56441,0.39,115.83
"2020-04-03",30851,0.77,27.03
"2020-04-03",16820,0.39,7.72
"2020-04-03",69863,1.93,96.53
"2020-04-03",26533,0.77,15.44
"2020-04-03",26753,0.39,15.44
"2020-04-03",83270,0.39,293.44
"2020-04-03",55589,0.39,73.36
"2020-04-03",97280,41.7,10447.88
"2020-04-03",29322,2.7,281.85
"2020-04-03",49570,0.39,3.86
"2020-04-03",98845,61.78,68316.6
"2020-04-03",35971,10.04,1034.75
"2020-04-03",24573,0.39,46.33
"2020-04-03",58235,1.16,19.31
"2020-04-03",48010,0.77,7.72
"2020-04-03",88925,2.32,196.91
"2020-04-03",33185,53.28,18046.33
"2020-04-03",55450,0.39,3.86
"2020-04-03",13591,0.39,46.33
"2020-04-03",86294,1.54,65.64
"2020-04-03",95731,64.09,95173.75
"2020-04-03",64915,1.54,150.58
"2020-04-03",55031,0.39,7.72
"2020-04-03",32213,77.22,69675.68
"2020-04-03",75781,0.77,27.03
"2020-04-03",10533,0.39,19.31
"2020-04-03",43491,1.16,644.79
"2020-04-03",90153,1.16,552.12
"2020-04-03",99916,36.68,3158.3
"2020-04-03",65797,0.39,30.89
"2020-04-03",70167,0.39,3.86
"2020-04-03",76214,3.47,359.07
"2020-04-04",49751,0.39,3.86
"2020-04-04",61441,1.16,104.25
"2020-04-04",35971,2.7,374.52
"2020-04-04",24573,0.39,84.94
"2020-04-04",18663,0.39,7.72
"2020-04-04",95572,4.63,88.8
"2020-04-04",57084,0.77,123.55
"2020-04-04",72758,0.77,250.97
"2020-04-04",36692,2.32,918.92
"2020-04-04",76649,16.22,880.31
"2020-04-04",97280,0.77,61.78
"2020-04-04",28504,0.39,7.72
"2020-04-04",43491,0.39,254.83
"2020-04-04",69863,1.16,57.92
"2020-04-04",50479,0.39,69.5
"2020-04-04",55589,0.39,73.36
"2020-04-04",95731,13.9,11328.19
"2020-04-04",91397,0.39,7.72
"2020-04-04",99916,5.02,281.85
"2020-04-04",61945,1.16,54.05
"2020-04-04",64948,0.77,1204.63
"2020-04-04",48708,0.39,69.5
"2020-04-04",32213,21.24,7320.46
"2020-04-04",66933,0.39,1783.78
"2020-04-04",76214,0.39,30.89
"2020-04-04",33185,5.41,644.79
"2020-04-04",26488,3.47,1606.18
"2020-04-04",90153,0.39,177.61
"2020-04-04",15254,0.77,984.56
"2020-04-04",51340,0.39,7.72
"2020-04-04",71805,0.39,115.83
"2020-04-04",17522,0.39,3.86
"2020-04-04",49571,0.39,7.72
"2020-04-04",98845,3.09,104.25
"2020-04-04",69827,0.77,27.03
"2020-04-05",57371,0.39,15.44
"2020-04-05",48165,0.39,7.72
"2020-04-05",64948,0.39,231.66
"2020-04-05",50479,0.39,3.86
"2020-04-05",57084,1.16,42.47
"2020-04-05",97280,1.16,227.8
"2020-04-05",55589,0.77,142.86
"2020-04-05",19044,0.39,7.72
"2020-04-05",33624,0.39,3.86
"2020-04-05",61945,0.39,30.89
"2020-04-05",70167,0.39,3.86
"2020-04-05",65797,0.77,15.44
"2020-04-05",26488,0.39,3.86
"2020-04-05",10129,0.39,3.86
"2020-04-05",24711,0.39,27.03
"2020-04-05",98845,0.77,27.03
"2020-04-05",52196,0.77,347.49
"2020-04-05",86575,0.39,11.58
"2020-04-05",72758,0.77,602.32
"2020-04-05",32213,21.24,7142.86
"2020-04-05",99916,2.7,135.14
"2020-04-05",38871,0.39,7.72
"2020-04-05",10533,0.39,115.83
"2020-04-05",69863,0.39,23.17
"2020-04-05",90153,0.39,158.3
"2020-04-05",28633,0.39,7.72
"2020-04-05",49560,0.39,7.72
"2020-04-05",95572,2.32,57.92
"2020-04-05",84652,0.39,7.72
"2020-04-05",36692,1.93,633.2
"2020-04-05",77660,0.39,7.72
"2020-04-05",98265,0.39,23.17
"2020-04-05",79547,0.39,3.86
"2020-04-05",65277,0.39,3.86
"2020-04-05",61441,0.39,30.89
"2020-04-05",18090,0.39,3.86
"2020-04-05",76649,16.22,922.78
"2020-04-05",33185,5.41,1073.36
"2020-04-05",95731,14.67,9046.33
"2020-04-05",35971,0.77,50.19
"2020-04-05",68713,0.39,100.39
"2020-04-05",76007,0.39,11.58
"2020-04-06",26488,38.7,28134.1
"2020-04-06",94737,0.38,22.99
"2020-04-06",13591,0.38,30.65
"2020-04-06",19044,27.59,7214.56
"2020-04-06",13117,0.77,45.98
"2020-04-06",28701,1.15,30.65
"2020-04-06",65358,1.53,80.46
"2020-04-06",61441,6.51,704.98
"2020-04-06",55893,0.38,3.83
"2020-04-06",13699,1.15,122.61
"2020-04-06",28504,0.38,7.66
"2020-04-06",75206,0.38,7.66
"2020-04-06",45811,0.38,3.83
"2020-04-06",33525,0.38,3.83
"2020-04-06",59257,0.38,7.66
"2020-04-06",56441,0.38,7.66
"2020-04-06",38871,0.77,11.49
"2020-04-06",86575,0.38,53.64
"2020-04-06",32213,74.71,83739.46
"2020-04-06",80560,0.38,91.95
"2020-04-06",77698,0.38,3.83
"2020-04-06",64948,0.77,586.21
"2020-04-06",57084,0.38,30.65
"2020-04-06",53742,0.38,3.83
"2020-04-06",26753,0.77,34.48
"2020-04-06",69863,0.38,7.66
"2020-04-06",72139,0.38,3.83
"2020-04-06",48708,0.38,22.99
"2020-04-06",53911,0.38,65.13
"2020-04-06",98845,58.24,73670.5
"2020-04-06",50762,0.38,15.33
"2020-04-06",97280,42.15,11804.6
"2020-04-06",99984,0.38,3.83
"2020-04-06",24711,19.92,33674.33
"2020-04-06",14300,0.38,3.83
"2020-04-06",98265,1.15,91.95
"2020-04-06",16164,0.38,7.66
"2020-04-06",80414,0.38,7.66
"2020-04-06",15254,0.38,122.61
"2020-04-06",13496,0.38,3.83
"2020-04-06",61945,2.3,191.57
"2020-04-06",92844,1.15,314.18
"2020-04-06",71805,0.77,15.33
"2020-04-06",36692,7.28,1095.79
"2020-04-06",72758,11.88,2827.59
"2020-04-06",65797,0.77,19.16
"2020-04-06",28633,0.38,3.83
"2020-04-06",52196,0.77,99.62
"2020-04-06",18904,0.38,3.83
"2020-04-06",68713,1.15,367.82
"2020-04-06",49062,0.38,7.66
"2020-04-06",65277,0.77,11.49
"2020-04-06",90761,0.38,19.16
"2020-04-06",11585,0.38,65.13
"2020-04-06",78818,0.77,26.82
"2020-04-06",16155,0.38,7.66
"2020-04-06",99916,39.08,5022.99
"2020-04-06",95572,15.71,701.15
"2020-04-06",95731,63.22,111601.53
"2020-04-06",33185,54.02,16908.05
"2020-04-06",55816,0.38,7.66
"2020-04-06",76649,63.6,4360.15
"2020-04-06",80616,0.38,38.31
"2020-04-06",51618,0.38,157.09
