"time","lp_id","pct_access","engagement_index"
"2020-01-23",11069,0.03,2.58
"2020-01-23",22879,0.06,3.16
"2020-01-23",99671,0.2,12.92
"2020-01-23",25793,0.09,4.88
"2020-01-23",37209,0.03,0.29
"2020-01-23",77774,0,
"2020-01-23",60163,0.11,1.72
"2020-01-23",25864,0.43,44.79
"2020-01-23",94324,4.05,359.46
"2020-01-23",85836,0.03,1.44
"2020-01-23",64124,0.03,1.15
"2020-01-23",33624,0.06,0.57
"2020-01-23",48053,0.03,0.57
"2020-01-23",80144,0,
"2020-01-23",51340,1.03,64.03
"2020-01-23",85423,0.03,0.29
"2020-01-23",58235,0.06,2.01
"2020-01-23",11156,0.06,0.86
"2020-01-23",25585,0,
"2020-01-23",47267,0.03,1.44
"2020-01-23",11206,0.09,1.15
"2020-01-23",94158,0.06,0.57
"2020-01-23",18449,0.09,0.86
"2020-01-23",83862,0.57,7.75
"2020-01-23",88885,0.11,10.62
"2020-01-23",35316,0.06,1.72
"2020-01-23",66069,0.03,1.72
"2020-01-23",89267,0.06,2.87
"2020-01-23",76649,0.03,0.86
"2020-01-23",31956,0.03,3.16
"2020-01-23",11155,0.03,0.29
"2020-01-23",16406,1,1193.8
"2020-01-23",50168,0.03,0.57
"2020-01-23",19181,1.12,127.48
"2020-01-23",78730,0.06,1.15
"2020-01-23",32600,0.11,3.45
"2020-01-23",79076,0.03,0.57
"2020-01-23",48074,0.03,0.29
"2020-01-23",28633,0.06,0.57
"2020-01-23",78768,0.03,0.29
"2020-01-23",22856,0.14,2.58
"2020-01-23",65277,0.09,8.9
"2020-01-23",36102,0.32,117.43
"2020-01-23",10533,0.89,127.48
"2020-01-23",54430,0.55,28.42
"2020-01-23",93742,0.92,112.83
"2020-01-23",37017,0.23,10.34
"2020-01-23",44025,0.26,23.26
"2020-01-23",25267,0.06,0.57
"2020-01-23",25559,0.23,29.57
"2020-01-23",86059,1.69,162.22
"2020-01-23",57513,0.83,178.29
"2020-01-23",73952,0.32,85.56
"2020-01-23",53533,0.03,0.57
"2020-01-23",86407,0.23,5.17
"2020-01-23",73101,0.23,5.46
"2020-01-23",24573,0.23,8.9
"2020-01-23",33703,0.03,3.73
"2020-01-23",69921,0.09,1.15
"2020-01-23",29312,0.06,2.01
"2020-01-23",94984,0.11,1.44
"2020-01-23",90526,0.03,1.15
"2020-01-23",68490,0.06,0.57
"2020-01-23",33562,0,
"2020-01-23",68845,0,
"2020-01-23",69863,0.66,19.52
"2020-01-23",86543,0.2,34.45
"2020-01-23",39004,0.09,1.15
"2020-01-23",76122,0.03,1.72
"2020-01-23",70167,0.11,2.01
"2020-01-23",16633,0.63,27.28
"2020-01-23",60388,0,
"2020-01-23",11255,2.01,279.07
"2020-01-23",87000,0.03,0.57
"2020-01-23",27064,0,
"2020-01-23",51627,0.03,0.29
"2020-01-23",16401,0.14,4.31
"2020-01-23",77656,0,
"2020-01-23",18884,0.03,1.72
"2020-01-23",26488,14.38,4613.84
"2020-01-23",43491,0.29,16.94
"2020-01-23",99922,0.03,0.29
"2020-01-23",52850,1.23,14.36
"2020-01-23",64838,0.03,0.57
"2020-01-23",17920,0.26,13.21
"2020-01-23",32340,0.26,8.04
"2020-01-23",91165,0.2,13.49
"2020-01-23",29216,0.09,1.72
"2020-01-23",13429,0.03,0.29
"2020-01-23",45811,0.11,2.3
"2020-01-23",47285,0,
"2020-01-23",69586,0.06,0.57
"2020-01-23",75777,0.03,0.29
"2020-01-23",57293,0.03,0.29
"2020-01-23",15254,0.06,0.86
"2020-01-23",20069,1.21,432.1
"2020-01-23",61746,0.03,3.45
"2020-01-23",12803,0.03,0.29
"2020-01-23",36692,3.47,749.35
"2020-01-23",26970,0,
"2020-01-23",29286,0.14,4.31
"2020-01-23",92290,0.09,4.31
"2020-01-23",33946,0.14,10.34
"2020-01-23",49094,0.03,0.29
"2020-01-23",13591,0.06,4.02
"2020-01-23",38755,0.03,1.72
"2020-01-23",92918,0.06,0.57
"2020-01-23",55355,0.06,0.57
"2020-01-23",67431,0,
"2020-01-23",57609,0.14,2.58
"2020-01-23",11286,0.06,2.3
"2020-01-23",19334,0.03,1.44
"2020-01-23",98402,0.2,12.35
"2020-01-23",86294,0.29,12.63
"2020-01-23",49571,0.03,0.29
"2020-01-23",48165,0.06,0.57
"2020-01-23",17723,0.03,0.29
"2020-01-23",37479,0,
"2020-01-23",17182,0.03,0.57
"2020-01-23",50479,1.78,230.84
"2020-01-23",35971,0,
"2020-01-23",45820,0.03,0.57
"2020-01-23",27940,0.2,2.3
"2020-01-23",37891,0.06,6.6
"2020-01-23",75679,0,
"2020-01-23",42321,0.03,0.29
"2020-01-23",72673,0.09,1.72
"2020-01-23",90440,3.04,531.15
"2020-01-23",28504,4.13,353.43
"2020-01-23",83848,0,
"2020-01-23",64947,0.55,38.47
"2020-01-23",41424,0.03,1.15
"2020-01-23",77536,0.09,2.58
"2020-01-23",92924,0,
"2020-01-23",69827,13.9,939.71
"2020-01-23",75998,0.03,0.29
"2020-01-23",12008,0.03,0.57
"2020-01-23",39159,0.06,0.86
"2020-01-23",78818,0.23,14.64
"2020-01-23",91873,0.03,0.29
"2020-01-23",81189,0.29,30.72
"2020-01-23",36218,0.03,0.29
"2020-01-23",41581,0.11,11.48
"2020-01-23",69429,0.03,0.29
"2020-01-23",42091,0.03,0.86
"2020-01-23",17941,1.67,35.03
"2020-01-23",90929,2.27,31.29
"2020-01-23",62069,1.46,147.29
"2020-01-23",64594,0.03,0.29
"2020-01-23",60825,0.46,15.5
"2020-01-23",32213,51.48,8902.1
"2020-01-23",55589,0.11,6.6
"2020-01-23",99984,0.03,0.57
"2020-01-23",76661,0.03,2.58
"2020-01-23",53627,0,
"2020-01-23",95731,42.41,13012.35
"2020-01-23",88925,1.12,28.42
"2020-01-23",34580,0.03,95.03
"2020-01-23",46999,0.03,0.29
"2020-01-23",85975,7.09,1011.77
"2020-01-23",46123,0.2,3.16
"2020-01-23",33185,22.51,2567.04
"2020-01-23",33326,0.17,6.89
"2020-01-23",87762,0.14,3.73
"2020-01-23",70972,0.06,0.57
"2020-01-23",73006,0.03,0.29
"2020-01-23",93884,0.03,0.57
"2020-01-23",29322,7.24,862.76
"2020-01-23",71370,0.83,78.09
"2020-01-23",70886,0.03,0.57
"2020-01-23",29158,0,
"2020-01-23",73323,1.87,143.27
"2020-01-23",66051,0.03,0.86
"2020-01-23",97074,0.03,0.29
"2020-01-23",61517,0.03,2.3
"2020-01-23",12044,0.03,0.86
"2020-01-23",83270,0.09,0.86
"2020-01-23",94105,0.03,0.29
"2020-01-23",97209,0.03,0.57
"2020-01-23",10178,1.92,31.58
"2020-01-23",34887,0.11,12.35
"2020-01-23",23732,0.09,5.17
"2020-01-23",39118,0.09,1.72
"2020-01-23",99916,27.88,1964.11
"2020-01-23",26696,0.06,0.86
"2020-01-23",94058,0.03,3.45
"2020-01-23",68192,0,
"2020-01-23",24711,4.65,2830.03
"2020-01-23",40928,1.29,47.66
"2020-01-23",49560,0.03,2.87
"2020-01-23",98746,0,
"2020-01-23",92871,0.2,3.45
"2020-01-23",37804,0,
"2020-01-23",43818,0.03,0.29
"2020-01-23",27109,0.26,6.89
"2020-01-23",68019,0.06,4.02
"2020-01-23",20595,2.35,110.25
"2020-01-23",80560,0.26,53.69
"2020-01-23",72468,0.06,0.57
"2020-01-23",72758,0.32,32.44
"2020-01-23",24532,0.03,0.29
"2020-01-23",37745,0.55,20.96
"2020-01-23",65358,0.52,33.88
"2020-01-23",85072,0.03,1.15
"2020-01-23",23927,0.32,4.88
"2020-01-23",92894,0,
"2020-01-23",96217,0,
"2020-01-23",45005,0.17,2.87
"2020-01-23",35132,0.03,1.15
"2020-01-23",49050,0.03,0.57
"2020-01-23",42410,1.32,57.13
"2020-01-23",50104,0.11,2.01
"2020-01-23",88878,0.03,2.87
"2020-01-23",90924,0.03,0.29
"2020-01-23",35201,0.11,31.87
"2020-01-23",28003,0,
"2020-01-23",15437,0.03,0.29
"2020-01-23",52175,0.2,8.9
"2020-01-23",72551,0,
"2020-01-23",18659,0,
"2020-01-23",49062,3.13,1070.92
"2020-01-23",16164,1.26,44.21
"2020-01-23",77030,0.09,1.72
"2020-01-23",64915,0.63,42.2
"2020-01-23",71564,0.03,0.57
"2020-01-23",27232,0.14,4.88
"2020-01-23",87342,0.11,6.32
"2020-01-23",99674,0,
"2020-01-23",62326,0,
"2020-01-23",83248,0.06,1.72
"2020-01-23",41730,0.03,1.72
"2020-01-23",28744,0.03,2.3
"2020-01-23",59304,0.06,0.57
"2020-01-23",77713,0.46,15.79
"2020-01-23",23483,0.03,0.29
"2020-01-23",35237,1.23,22.39
"2020-01-23",88633,0.23,47.37
"2020-01-23",80616,0.06,1.15
"2020-01-23",46819,0.06,2.3
"2020-01-23",92844,0.03,2.3
"2020-01-23",79885,0,
"2020-01-23",11406,0.03,0.29
"2020-01-23",86703,0,
"2020-01-23",22506,0.09,7.75
"2020-01-23",28701,0,
"2020-01-23",51853,0.03,0.29
"2020-01-23",49687,0.03,0.29
"2020-01-23",30851,0.03,0.29
"2020-01-23",76214,0.29,12.35
"2020-01-23",84217,0.03,0.29
"2020-01-23",84652,0.11,4.31
"2020-01-23",83639,0.06,0.57
"2020-01-23",71000,0.03,0.57
"2020-01-23",72713,0.14,5.74
"2020-01-23",89802,0.11,7.46
"2020-01-23",16753,0.03,0.29
"2020-01-23",57724,0.34,70.92
"2020-01-23",13496,2.53,140.68
"2020-01-23",26372,0.03,4.59
"2020-01-24",19181,0.6,51.94
"2020-01-24",19044,1.69,95.84
"2020-01-24",92867,0.29,8.03
"2020-01-24",19184,0.03,1.15
"2020-01-24",45811,0.11,1.43
"2020-01-24",45601,0.03,0.29
"2020-01-24",26696,0.06,0.57
"2020-01-24",40396,0.06,0.57
"2020-01-24",76346,0.03,0.29
"2020-01-24",86543,0.32,23.24
"2020-01-24",93742,0.95,118.22
"2020-01-24",16406,0.49,212.91
"2020-01-24",58235,0.09,3.44
"2020-01-24",51635,0,
"2020-01-24",72758,0.43,22.67
"2020-01-24",78586,0,
"2020-01-24",92290,0.06,4.88
"2020-01-24",12803,0.06,1.43
"2020-01-24",33326,0.03,2.58
"2020-01-24",98165,0,
"2020-01-24",52822,0.03,4.02
"2020-01-24",86812,0.03,1.15
"2020-01-24",16164,0.49,10.9
"2020-01-24",36102,0.2,58.54
"2020-01-24",37804,0,
"2020-01-24",78768,0.03,0.29
"2020-01-24",50104,0.06,0.57
"2020-01-24",33064,0.03,0.29
"2020-01-24",98402,1.38,80.63
"2020-01-24",97506,0.92,38.45
"2020-01-24",29286,0.11,2.87
"2020-01-24",80144,0.11,1.15
"2020-01-24",77713,0.46,30.13
"2020-01-24",20595,2.3,105.31
"2020-01-24",47267,0,
"2020-01-24",65358,2.47,75.47
"2020-01-24",28199,0.03,0.29
"2020-01-24",63335,2.09,124.53
"2020-01-24",10533,1.49,187.66
"2020-01-24",83270,0.06,0.57
"2020-01-24",52850,0.83,9.76
"2020-01-24",96514,0.03,0.29
"2020-01-24",55007,0.03,3.16
"2020-01-24",49571,0.06,4.02
"2020-01-24",90440,2.98,912.48
"2020-01-24",92844,0.03,6.03
"2020-01-24",65277,0.03,1.72
"2020-01-24",68192,0.03,4.88
"2020-01-24",92017,0.03,0.29
"2020-01-24",28504,5.14,464.28
"2020-01-24",85975,6.57,686.08
"2020-01-24",26488,15.32,3531.42
"2020-01-24",35839,0.06,6.31
"2020-01-24",83639,0.03,0.29
"2020-01-24",46819,0,
"2020-01-24",55589,0.09,1.72
"2020-01-24",72929,0.03,0.29
"2020-01-24",87762,0.14,2.58
"2020-01-24",49785,0.03,0.29
"2020-01-24",17182,0.83,51.65
"2020-01-24",73466,0.03,0.57
"2020-01-24",86034,0,
"2020-01-24",51340,0.77,41.89
"2020-01-24",15225,0.89,105.31
"2020-01-24",33624,0.03,1.15
"2020-01-24",25864,0.14,8.61
"2020-01-24",25559,0.09,12.91
"2020-01-24",11206,0.06,0.86
"2020-01-24",62934,1.64,301
"2020-01-24",41581,0.09,5.74
"2020-01-24",48053,0.03,0.86
"2020-01-24",69429,0.06,1.15
"2020-01-24",37479,0,
"2020-01-24",87342,0.09,2.01
"2020-01-24",67035,1.38,71.74
"2020-01-24",96864,0.06,0.86
"2020-01-24",91817,0.03,12.05
"2020-01-24",29158,0,
"2020-01-24",34300,0.06,33.86
"2020-01-24",80414,0.03,0.29
"2020-01-24",23483,0.03,1.15
"2020-01-24",83248,0.03,0.29
"2020-01-24",92871,0.32,6.6
"2020-01-24",89802,0.03,5.16
"2020-01-24",73952,0.14,4.02
"2020-01-24",71370,0.34,19.23
"2020-01-24",34696,0.03,0.57
"2020-01-24",26970,0,
"2020-01-24",27232,0.09,0.86
"2020-01-24",18884,0.03,1.72
"2020-01-24",61755,0.17,70.3
"2020-01-24",50692,0.17,2.58
"2020-01-24",57724,0.17,25.82
"2020-01-24",89050,0.03,0.29
"2020-01-24",29312,0.03,1.15
"2020-01-24",94324,3.87,353.52
"2020-01-24",13699,0.14,12.91
"2020-01-24",35573,0.03,0.86
"2020-01-24",86775,0.29,19.51
"2020-01-24",99674,0,
"2020-01-24",73101,3.04,75.18
"2020-01-24",72159,0.03,0.57
"2020-01-24",10178,1.95,26.4
"2020-01-24",92894,0.03,0.29
"2020-01-24",41587,0.03,0.29
"2020-01-24",70895,0,
"2020-01-24",86407,3.04,269.15
"2020-01-24",46080,0.03,0.86
"2020-01-24",76661,0.06,3.73
"2020-01-24",10650,0.03,2.87
"2020-01-24",22506,0.14,6.89
"2020-01-24",22773,0.06,0.57
"2020-01-24",94264,1.06,95.84
"2020-01-24",36692,2.61,395.7
"2020-01-24",44025,0.17,6.31
"2020-01-24",56603,0.03,0.29
"2020-01-24",88925,1.03,25.25
"2020-01-24",31827,0,
"2020-01-24",62069,1.26,85.51
"2020-01-24",81195,0.03,0.57
"2020-01-24",90924,0.03,0.29
"2020-01-24",95731,36.76,9096.99
"2020-01-24",84652,0.06,1.15
"2020-01-24",42410,0.83,63.13
"2020-01-24",13429,0.06,0.57
"2020-01-24",80616,0.03,0.29
"2020-01-24",14975,0.4,6.03
"2020-01-24",68490,0.03,0.29
"2020-01-24",88633,0.23,10.33
"2020-01-24",84217,0.03,0.29
"2020-01-24",68845,0,
"2020-01-24",46752,0.03,0.29
"2020-01-24",23732,0.11,6.89
"2020-01-24",23927,0.06,0.57
"2020-01-24",83118,0.46,42.75
"2020-01-24",77536,0.06,0.57
"2020-01-24",61052,0,
"2020-01-24",26372,0.06,2.87
"2020-01-24",10450,0.14,21.81
"2020-01-24",32600,0.09,2.3
"2020-01-24",13496,2.12,111.62
"2020-01-24",91973,0.03,0.29
"2020-01-24",49062,3.73,2024.96
"2020-01-24",83988,0.03,0.57
"2020-01-24",60163,0.11,2.58
"2020-01-24",57293,0.03,0.29
"2020-01-24",12044,0.03,0.29
"2020-01-24",49570,0.03,0.86
"2020-01-24",15254,0.06,0.57
"2020-01-24",11585,0.03,0.29
"2020-01-24",57513,1.09,356.67
"2020-01-24",77030,0.03,0.57
"2020-01-24",88511,0,
"2020-01-24",64030,0,
"2020-01-24",86059,1.87,247.63
"2020-01-24",93552,0.03,0.29
"2020-01-24",85682,0.06,0.86
"2020-01-24",66051,0.03,1.15
"2020-01-24",15324,0.03,0.29
"2020-01-24",29322,6.51,717.36
"2020-01-24",86294,0.23,10.62
"2020-01-24",96217,0.09,0.86
"2020-01-24",48165,0,
"2020-01-24",80659,0.03,0.29
"2020-01-24",60825,0.17,3.73
"2020-01-24",78730,0.06,0.57
"2020-01-24",13326,0.06,1.15
"2020-01-24",50712,0.03,1.15
"2020-01-24",78818,0.14,2.87
"2020-01-24",30591,0.03,0.57
"2020-01-24",79673,0.11,2.3
"2020-01-24",45716,0.03,0.29
"2020-01-24",48209,0.03,0.29
"2020-01-24",39118,0.11,8.9
"2020-01-24",17215,0.03,0.29
"2020-01-24",24744,0.03,0.29
"2020-01-24",60858,0.09,2.01
"2020-01-24",24573,0.32,13.49
"2020-01-24",77666,0,
"2020-01-24",79794,0.06,0.86
"2020-01-24",38871,0.03,0.57
"2020-01-24",22856,0.26,2.87
"2020-01-24",22510,0.03,0.29
"2020-01-24",73323,0.98,74.03
"2020-01-24",32213,50.82,8069.15
"2020-01-24",11255,1.58,308.18
"2020-01-24",64948,4.05,108.46
"2020-01-24",98265,4.59,406.31
"2020-01-24",16633,0.63,65.71
"2020-01-24",11286,0.06,5.16
"2020-01-24",33185,21.84,1832.14
"2020-01-24",27940,0.11,1.43
"2020-01-24",69827,13.66,1025.82
"2020-01-24",52175,0.06,0.86
"2020-01-24",32340,0.63,15.49
"2020-01-24",81400,0.03,0.29
"2020-01-24",14001,0.03,0.57
"2020-01-24",57609,0.03,4.02
"2020-01-24",37209,0.03,0.29
"2020-01-24",54430,0.72,32.42
"2020-01-24",94158,0.03,0.29
"2020-01-24",93256,0.03,0.29
"2020-01-24",17920,0.37,20.95
"2020-01-24",16085,0.03,0.29
"2020-01-24",77774,0,
"2020-01-24",25585,0,
"2020-01-24",45005,0.06,0.57
"2020-01-24",31956,0.03,2.3
"2020-01-24",35201,0.11,9.76
"2020-01-24",37745,0.86,68.87
"2020-01-24",35971,0.03,0.29
"2020-01-24",16401,0.03,0.57
"2020-01-24",46534,0.2,7.17
"2020-01-24",27109,0.29,5.45
"2020-01-24",26533,0.06,0.86
"2020-01-24",79885,0,
"2020-01-24",43491,0.14,16.36
"2020-01-24",76122,0.03,1.15
"2020-01-24",70972,0.03,0.29
"2020-01-24",17941,1.41,32.14
"2020-01-24",83862,0.29,4.02
"2020-01-24",37373,0.03,0.29
"2020-01-24",66023,0.03,0.29
"2020-01-24",11237,0,
"2020-01-24",72713,0.03,2.3
"2020-01-24",50479,1.66,203.44
"2020-01-24",28003,0,
"2020-01-24",27064,0,
"2020-01-24",37017,0.29,8.03
"2020-01-24",61384,0.03,0.57
"2020-01-24",75909,0.06,0.57
"2020-01-24",41424,0.14,16.07
"2020-01-24",46123,0.34,6.89
"2020-01-24",29790,0.26,14.63
"2020-01-24",88878,0.03,0.86
"2020-01-24",37891,0.09,8.9
"2020-01-24",43165,0.11,10.9
"2020-01-24",25793,0.09,2.01
"2020-01-24",86575,2.24,35.29
"2020-01-24",66933,0.03,0.29
"2020-01-24",47285,0.23,5.45
"2020-01-24",94984,0.03,0.57
"2020-01-24",24711,2.32,917.36
"2020-01-24",14168,0.43,24.1
"2020-01-24",64838,0.03,0.29
"2020-01-24",16468,0.09,4.59
"2020-01-24",80560,0.32,50.22
"2020-01-24",33946,0.11,19.8
"2020-01-24",18449,0.09,4.88
"2020-01-24",64947,0.34,20.66
"2020-01-24",90929,1.72,81.21
"2020-01-24",28456,1.09,102.44
"2020-01-24",69863,0.8,22.09
"2020-01-24",95768,0.14,2.3
"2020-01-24",64915,0.03,0.29
"2020-01-24",20263,0.03,0.86
"2020-01-24",68019,0.11,7.46
"2020-01-24",57084,0.09,8.9
"2020-01-24",83567,0.03,0.29
"2020-01-24",75451,0.03,0.29
"2020-01-24",66516,0.03,0.86
"2020-01-24",89267,0.03,0.29
"2020-01-24",81189,0.57,55.67
"2020-01-24",55032,0.03,1.15
"2020-01-24",51853,0.03,0.86
"2020-01-24",88885,0.11,4.3
"2020-01-24",99142,0.06,0.86
"2020-01-24",51288,0.03,0.29
"2020-01-24",80841,0.37,4.59
"2020-01-24",38755,0.03,2.3
"2020-01-24",49619,0.03,0.29
"2020-01-24",29216,0.06,11.19
"2020-01-24",40928,1.75,79.2
"2020-01-24",81506,0.03,0.29
"2020-01-24",76214,3.62,195.98
"2020-01-24",86703,0,
"2020-01-24",49050,0.06,0.57
"2020-01-24",13591,0.03,0.57
"2020-01-24",71564,0.06,0.57
"2020-01-24",47792,0.06,3.16
"2020-01-24",97280,1.03,110.76
"2020-01-24",42784,0.03,0.29
"2020-01-24",94058,0.03,0.29
"2020-01-24",91165,0.09,3.73
"2020-01-24",99916,22.3,1505.31
"2020-01-24",30025,0.03,0.29
"2020-01-24",85836,0.06,0.86
"2020-01-24",99671,0.17,69.44
"2020-01-24",20069,1.15,427.55
"2020-01-24",15905,1.29,70.3
"2020-01-24",51490,0.03,4.59
"2020-01-24",28744,0.29,9.47
"2020-01-24",50854,0.03,1.15
"2020-01-24",77656,0,
"2020-01-24",97988,0.03,4.3
"2020-01-24",35237,0.86,16.36
"2020-01-24",75679,0,
"2020-01-24",95859,0.03,0.29
"2020-01-25",49570,0.03,7.46
"2020-01-25",93742,0.06,1.72
"2020-01-25",32340,0.06,0.86
"2020-01-25",26488,0.77,194.26
"2020-01-25",24711,0.06,16.07
"2020-01-25",29158,0,
"2020-01-25",32269,0.03,2.58
"2020-01-25",16164,0.09,2.87
"2020-01-25",69827,0.98,59.97
"2020-01-25",77713,0.17,4.3
"2020-01-25",50692,0.09,1.43
"2020-01-25",94264,0.03,0.29
"2020-01-25",29790,0.06,0.86
"2020-01-25",97896,0.03,0.29
"2020-01-25",87342,0.03,7.17
"2020-01-25",65358,0.03,0.86
"2020-01-25",49785,0.03,0.29
"2020-01-25",45716,0.03,0.57
"2020-01-25",60825,0.09,2.01
"2020-01-25",50479,0.11,8.03
"2020-01-25",64947,0.11,24.1
"2020-01-25",11255,0.06,10.62
"2020-01-25",50854,0.03,6.89
"2020-01-25",37479,0,
"2020-01-25",48209,0.03,0.29
"2020-01-25",35201,0.06,11.48
"2020-01-25",16406,0.09,13.77
"2020-01-25",73952,0.06,0.57
"2020-01-25",10178,0.03,0.29
"2020-01-25",95768,0.06,0.86
"2020-01-25",32600,0.03,0.57
"2020-01-25",31956,0.03,0.57
"2020-01-25",77698,0.03,0.29
"2020-01-25",97988,0.03,1.72
"2020-01-25",71564,0.03,0.29
"2020-01-25",90929,0.06,0.57
"2020-01-25",64948,0.2,6.31
"2020-01-25",20595,0.03,0.29
"2020-01-25",29286,0.03,2.01
"2020-01-25",17182,0.03,5.16
"2020-01-25",46123,0.06,1.72
"2020-01-25",88885,0.03,0.57
"2020-01-25",14975,0.03,1.15
"2020-01-25",19181,0.23,20.09
"2020-01-25",94324,0.14,17.22
"2020-01-25",61755,0.03,0.29
"2020-01-25",55589,0.03,0.57
"2020-01-25",29322,0.69,179.05
"2020-01-25",48165,0.03,0.29
"2020-01-25",26696,0.06,3.73
"2020-01-25",22510,0.03,0.57
"2020-01-25",21004,0.03,0.29
"2020-01-25",49062,0.17,41.32
"2020-01-25",51340,0.11,7.75
"2020-01-25",13496,0.43,25.82
"2020-01-25",88633,0.03,2.58
"2020-01-25",63801,0.03,0.29
"2020-01-25",92894,0.03,0.29
"2020-01-25",44820,0.03,0.57
"2020-01-25",32213,4.13,373.03
"2020-01-25",57513,0.06,19.8
"2020-01-25",33946,0.03,6.31
"2020-01-25",57724,0.03,0.57
"2020-01-25",42410,0.09,1.72
"2020-01-25",19044,0.11,9.18
"2020-01-25",37891,0.03,9.76
"2020-01-25",55278,0.03,3.44
"2020-01-25",62069,0.03,2.58
"2020-01-25",96706,0.03,2.58
"2020-01-25",72713,0.03,4.02
"2020-01-25",15225,0.03,3.16
"2020-01-25",48036,0.03,3.16
"2020-01-25",36102,0.03,1.15
"2020-01-25",83394,0,
"2020-01-25",22506,0.06,16.07
"2020-01-25",14168,0.03,2.01
"2020-01-25",33185,0.72,36.73
"2020-01-25",18884,0.03,1.43
"2020-01-25",78818,0.03,0.86
"2020-01-25",13591,0.03,0.57
"2020-01-25",60163,0.03,0.29
"2020-01-25",79673,0.09,2.01
"2020-01-25",80624,0.03,0.57
"2020-01-25",13699,0.03,0.29
"2020-01-25",28504,0.34,13.77
"2020-01-25",80560,0.03,3.44
"2020-01-25",99916,2.07,100.43
"2020-01-25",57293,0.06,2.01
"2020-01-25",57084,0.06,3.16
"2020-01-25",78730,0.03,0.57
"2020-01-25",98102,0.03,0.29
"2020-01-25",93256,0.03,0.29
"2020-01-25",95731,4.65,671.45
"2020-01-25",59257,0.03,0.29
"2020-01-25",54430,0.09,3.44
"2020-01-25",65277,0.09,3.44
"2020-01-25",57609,0,
"2020-01-25",67035,0.09,2.87
"2020-01-25",34887,0.03,0.57
"2020-01-25",75909,0.03,0.29
"2020-01-25",29312,0.03,2.58
"2020-01-25",47267,0.03,0.86
"2020-01-25",85072,0.06,0.86
"2020-01-25",72758,0.11,18.65
"2020-01-25",55222,0.03,0.57
"2020-01-25",29216,0.03,1.15
"2020-01-25",86059,0.06,4.59
"2020-01-25",86407,0.09,3.16
"2020-01-25",44025,0.06,7.17
"2020-01-25",20069,0,
"2020-01-25",68490,0.03,1.43
"2020-01-25",88925,0.03,0.29
"2020-01-25",73323,0.14,9.47
"2020-01-25",76214,0.06,2.58
"2020-01-25",10533,0,
"2020-01-25",76122,0.06,0.57
"2020-01-25",28709,0,
"2020-01-25",25864,0.32,46.77
"2020-01-25",91817,0.03,25.82
"2020-01-25",27232,0.03,0.29
"2020-01-25",81189,0.2,26.4
"2020-01-25",98265,0.63,134.58
"2020-01-25",99671,0.03,5.16
"2020-01-25",26372,0.03,1.43
"2020-01-25",90440,0.03,0.29
"2020-01-25",16633,0.03,2.87
"2020-01-25",69863,0.03,0.29
"2020-01-25",72159,0.03,0.29
"2020-01-26",52196,0.03,0.57
"2020-01-26",37017,0.03,2.01
"2020-01-26",99916,3.62,159.83
"2020-01-26",28504,0.92,74.61
"2020-01-26",72460,0.03,1.15
"2020-01-26",29216,0.03,1.72
"2020-01-26",94982,0.03,0.57
"2020-01-26",73323,0.09,6.03
"2020-01-26",46123,0.03,0.29
"2020-01-26",36692,0.06,3.16
"2020-01-26",64947,0.09,26.11
"2020-01-26",45811,0.03,0.29
"2020-01-26",65277,0,
"2020-01-26",24342,0.03,0.86
"2020-01-26",35237,0.03,0.29
"2020-01-26",20677,0.03,1.43
"2020-01-26",50104,0.03,0.29
"2020-01-26",29312,0.03,0.29
"2020-01-26",24711,0.11,96.7
"2020-01-26",57486,0.03,0.29
"2020-01-26",49718,0.03,0.29
"2020-01-26",16633,0.14,5.16
"2020-01-26",33946,0.06,2.58
"2020-01-26",16406,0.06,11.76
"2020-01-26",88633,0.06,1.43
"2020-01-26",80841,0.03,0.29
"2020-01-26",88925,0.06,0.57
"2020-01-26",97988,0.03,2.01
"2020-01-26",43491,0.03,5.45
"2020-01-26",32600,0.06,8.32
"2020-01-26",26488,1.21,430.42
"2020-01-26",32269,0.03,2.58
"2020-01-26",39118,0.09,2.87
"2020-01-26",89349,0.03,0.57
"2020-01-26",95731,6.71,1425.25
"2020-01-26",28456,0.06,8.61
"2020-01-26",17920,0.03,3.44
"2020-01-26",89267,0.03,0.29
"2020-01-26",69863,0.06,6.03
"2020-01-26",84652,0.03,0.57
"2020-01-26",67035,0.06,4.59
"2020-01-26",13496,0.75,50.5
"2020-01-26",33185,1.18,144.91
"2020-01-26",29286,0.09,0.86
"2020-01-26",72758,0.17,9.76
"2020-01-26",15254,0.06,2.87
"2020-01-26",32213,6.48,606.03
"2020-01-26",30851,0.03,0.29
"2020-01-26",55278,0.09,1.43
"2020-01-26",99671,0.03,12.05
"2020-01-26",61052,0,
"2020-01-26",78818,0.09,1.72
"2020-01-26",69827,1.55,82.07
"2020-01-26",49785,0.03,0.29
"2020-01-26",52175,0.03,0.29
"2020-01-26",55589,0.03,1.72
"2020-01-26",98265,1.38,257.39
"2020-01-26",76889,0.03,8.9
"2020-01-26",50712,0.03,0.29
"2020-01-26",52822,0.03,0.57
"2020-01-26",41424,0.09,18.94
"2020-01-26",56978,0.03,0.29
"2020-01-26",96217,0,
"2020-01-26",71564,0.03,0.29
"2020-01-26",54430,0.23,26.97
"2020-01-26",94058,0.11,2.3
"2020-01-26",81189,0.23,9.47
"2020-01-26",19181,0.32,72.31
