단지코드,총세대수,임대건물구분,지역,공급유형,전용면적,공가수,자격유형,임대보증금,임대료,버스정류장,단지내주차면수,ERROR1,임대건물구분_lb,상가,아파트,지역_lb,강원도,경기도,경상남도,경상북도,광주광역시,대구광역시,대전광역시,부산광역시,서울특별시,세종특별자치시,울산광역시,전라남도,전라북도,제주특별자치도,충청남도,충청북도,공급유형_lb,공공분양,공공임대(10년),공공임대(50년),공공임대(5년),공공임대(분납),국민임대,영구임대,임대상가,장기전세,행복주택,자격유형_lb,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,ERROR1_lb,나머지,분양상가,분양아파트,등록차량수,전용면적별세대수,면적_세대수_곱,면적_세대수_곱_총합,면적_세대수_비율,전용면적_비례_차량수
C2262,720,아파트,울산광역시,국민임대,46,30.0,A,24775000.0,185810.0,4.0,581.0,나머지,1,0,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,540.0,187,8602,32809,0.2621841567862477,141.57944466457374
C2262,720,아파트,울산광역시,국민임대,51,30.0,A,28921000.0,241010.0,4.0,581.0,나머지,1,0,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,540.0,285,14535,32809,0.443018683897711,239.23008930476394
C2274,1122,아파트,충청북도,국민임대,29,34.0,A,11532000.0,106530.0,3.0,1182.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,713.0,296,8584,42120,0.20379867046533715,145.3084520417854
C2274,1122,아파트,충청북도,국민임대,36,34.0,A,15046000.0,141680.0,3.0,1182.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,713.0,446,16056,42120,0.3811965811965812,271.7931623931624
C2274,1122,아파트,충청북도,국민임대,46,34.0,A,25700000.0,188900.0,3.0,1182.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,713.0,380,17480,42120,0.41500474833808165,295.8983855650522
C2276,1072,아파트,대전광역시,국민임대,51,18.0,A,17704000.0,164390.0,4.0,894.0,나머지,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1159.0,36,1836,58432,0.03142113910186199,36.41710021905805
C2276,1072,아파트,대전광역시,국민임대,51,18.0,A,17704000.0,165640.0,4.0,894.0,나머지,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1159.0,566,28866,58432,0.49401013143483025,572.5577423329682
C2276,1072,아파트,대전광역시,국민임대,59,18.0,A,21497000.0,202330.0,4.0,894.0,나머지,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1159.0,470,27730,58432,0.4745687294633078,550.0251574479737
C2287,409,아파트,충청북도,국민임대,39,18.0,A,10073000.0,83540.0,3.0,330.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,284.0,63,2457,18698,0.13140442828109958,37.31885763183228
C2287,409,아파트,충청북도,국민임대,46,18.0,A,13759000.0,113560.0,3.0,330.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,284.0,281,12926,18698,0.6913038827682105,196.33030270617178
C2287,409,아파트,충청북도,국민임대,51,18.0,A,16507000.0,141830.0,3.0,330.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,284.0,65,3315,18698,0.17729168895068992,50.350839661995934
C2289,1527,상가,부산광역시,임대상가,37,2.0,D,21695386.0,139215.7,3.0,240.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,364.0,2,74,43285,0.0017095991683031074,0.6222940972623311
C2289,1527,상가,부산광역시,임대상가,37,2.0,D,21695386.0,140372.2,3.0,240.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,364.0,1,37,43285,0.0008547995841515537,0.31114704863116555
C2289,1527,상가,부산광역시,임대상가,37,2.0,D,21695386.0,140499.2,3.0,240.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,364.0,3,111,43285,0.002564398752454661,0.9334411458934966
C2289,1527,상가,부산광역시,임대상가,37,2.0,D,21695386.0,140881.5,3.0,240.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,364.0,1,37,43285,0.0008547995841515537,0.31114704863116555
C2289,1527,상가,부산광역시,임대상가,38,2.0,D,21695386.0,133720.4,3.0,240.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,364.0,1,38,43285,0.0008779022756151091,0.31955642832389974
C2289,1527,상가,부산광역시,임대상가,38,2.0,D,21695386.0,136620.9,3.0,240.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,364.0,2,76,43285,0.0017558045512302183,0.6391128566477995
C2289,1527,상가,부산광역시,임대상가,39,2.0,D,21695386.0,130786.2,3.0,240.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,364.0,3,117,43285,0.002703014901235994,0.9838974240499018
C2289,1527,상가,부산광역시,임대상가,54,2.0,D,35739000.0,273319.0,3.0,240.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,364.0,5,270,43285,0.006237726695159986,2.2705325170382347
C2289,1527,상가,부산광역시,임대상가,75,2.0,D,50367948.0,302649.7,3.0,240.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,364.0,1,75,43285,0.0017327018597666627,0.6307034769550652
C2289,1527,상가,부산광역시,임대상가,583,2.0,D,70853816.0,302649.7,3.0,240.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,364.0,1,583,43285,0.013468869123252859,4.90266836086404
C2289,1527,아파트,부산광역시,영구임대,26,2.0,C,5787000.0,79980.0,3.0,240.0,나머지,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,364.0,970,25220,43285,0.5826498787108698,212.0845558507566
C2289,1527,아파트,부산광역시,영구임대,31,2.0,C,6873000.0,94990.0,3.0,240.0,나머지,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,364.0,537,16647,43285,0.38459050479380846,139.9909437449463
C2298,581,아파트,대전광역시,행복주택,16,21.0,J,16400000.0,79000.0,3.0,408.0,분양상가,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,444.0,96,1536,16548,0.09282088469905729,41.212472806381435
C2298,581,아파트,대전광역시,행복주택,26,21.0,J,24520000.0,118000.0,3.0,408.0,분양상가,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,444.0,234,6084,16548,0.36765772298767224,163.24002900652647
C2298,581,아파트,대전광역시,행복주택,36,21.0,J,33640000.0,162000.0,3.0,408.0,분양상가,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,444.0,248,8928,16548,0.5395213923132705,239.5474981870921
C2308,285,아파트,강원도,국민임대,51,3.0,A,12646000.0,177040.0,1.0,200.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,244.0,39,1989,15879,0.12525977706404687,30.563385603627435
C2308,285,아파트,강원도,국민임대,51,3.0,A,12646000.0,187150.0,1.0,200.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,244.0,78,3978,15879,0.25051955412809374,61.12677120725487
C2308,285,아파트,강원도,국민임대,59,3.0,A,13909000.0,204850.0,1.0,200.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,244.0,168,9912,15879,0.6242206688078594,152.3098431891177
C2310,1988,상가,부산광역시,임대상가,37,1.0,D,22262802.0,137214.4,2.0,217.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,189.0,2,74,54076,0.001368444411568903,0.2586359937865227
C2310,1988,상가,부산광역시,임대상가,37,1.0,D,22262802.0,138720.9,2.0,217.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,189.0,1,37,54076,0.0006842222057844515,0.12931799689326134
C2310,1988,상가,부산광역시,임대상가,37,1.0,D,22262802.0,139171.0,2.0,217.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,189.0,4,148,54076,0.002736888823137806,0.5172719875730454
C2310,1988,상가,부산광역시,임대상가,38,1.0,D,22262802.0,131037.7,2.0,217.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,189.0,1,38,54076,0.0007027146978326799,0.1328130778903765
C2310,1988,상가,부산광역시,임대상가,38,1.0,D,22262802.0,134013.7,2.0,217.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,189.0,2,76,54076,0.0014054293956653598,0.265626155780753
C2310,1988,상가,부산광역시,임대상가,39,1.0,D,22630500.0,127455.0,2.0,217.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,189.0,3,117,54076,0.002163621569642725,0.40892447666247506
C2310,1988,상가,부산광역시,임대상가,54,1.0,D,35591208.0,259743.4,2.0,217.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,189.0,5,270,54076,0.004992972853021673,0.9436718692210962
C2310,1988,상가,부산광역시,임대상가,75,1.0,D,49984224.0,287633.2,2.0,217.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,189.0,1,75,54076,0.0013869369036171315,0.26213107478363784
C2310,1988,상가,부산광역시,임대상가,583,1.0,D,72292904.0,287633.2,2.0,217.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,189.0,1,583,54076,0.010781122864117169,2.037632221318145
C2310,1988,아파트,부산광역시,영구임대,26,1.0,C,5787000.0,79980.0,2.0,217.0,나머지,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,189.0,1670,43420,54076,0.802944004734078,151.75641689474074
C2310,1988,아파트,부산광역시,영구임대,31,1.0,C,6873000.0,94990.0,2.0,217.0,나머지,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,189.0,298,9238,54076,0.17083364154153413,32.28755825134995
C2314,600,아파트,대전광역시,국민임대,33,13.0,A,12089000.0,153020.0,2.0,360.0,나머지,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,343.0,136,4488,18952,0.23680878007598144,81.22541156606164
C2314,600,아파트,대전광역시,국민임대,36,13.0,A,13345000.0,163950.0,2.0,360.0,나머지,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,343.0,132,4752,18952,0.250738708315745,86.00337695230054
C2314,600,아파트,대전광역시,국민임대,46,13.0,A,28407000.0,240470.0,2.0,360.0,나머지,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,343.0,72,3312,18952,0.17475728155339806,59.94174757281554
C2314,600,아파트,대전광역시,영구임대,21,13.0,I,7010000.0,68420.0,2.0,360.0,나머지,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,343.0,72,1512,18952,0.07978049810046434,27.364710848459268
C2314,600,아파트,대전광역시,영구임대,26,13.0,I,8500000.0,82930.0,2.0,360.0,나머지,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,343.0,188,4888,18952,0.25791473195441117,88.46475306036304
C2316,1126,아파트,대구광역시,국민임대,29,36.0,A,7956000.0,145160.0,4.0,983.0,나머지,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,712.0,308,8932,40820,0.21881430671239588,155.79578637922586
C2316,1126,아파트,대구광역시,국민임대,36,36.0,A,9569000.0,188170.0,4.0,983.0,나머지,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,712.0,574,20664,40820,0.5062224399804017,360.43037726604604
C2316,1126,아파트,대구광역시,국민임대,46,36.0,A,19978000.0,277190.0,4.0,983.0,나머지,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,712.0,244,11224,40820,0.27496325330720234,195.77383635472808
C2319,606,아파트,대전광역시,국민임대,51,1.0,A,17389000.0,236220.0,12.0,548.0,분양상가,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,266.0,98,4998,32991,0.1514958625079567,40.297899427116484
C2319,606,아파트,대전광역시,국민임대,51,1.0,A,17405000.0,236470.0,12.0,548.0,분양상가,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,266.0,83,4233,32991,0.1283077202873511,34.129853596435396
C2319,606,아파트,대전광역시,국민임대,51,1.0,A,17423000.0,236710.0,12.0,548.0,분양상가,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,266.0,157,8007,32991,0.24270255524233883,64.55887969446214
C2319,606,아파트,대전광역시,국민임대,59,1.0,A,19975000.0,273790.0,12.0,548.0,분양상가,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,266.0,267,15753,32991,0.4774938619623534,127.013367281986
C2325,378,아파트,전라북도,국민임대,36,3.0,A,10651000.0,74300.0,1.0,265.0,나머지,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,293.0,118,4248,16628,0.2554726966562425,74.85350012027905
C2325,378,아파트,전라북도,국민임대,46,3.0,A,15360000.0,85460.0,1.0,265.0,나머지,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,293.0,176,8096,16628,0.48688958383449604,142.65864806350734
C2325,378,아파트,전라북도,국민임대,51,3.0,A,17342000.0,96610.0,1.0,265.0,나머지,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,293.0,84,4284,16628,0.2576377195092615,75.48785181621362
C2326,632,아파트,충청북도,국민임대,36,15.0,A,11414000.0,96110.0,4.0,478.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,557.0,182,6552,25320,0.25876777251184835,144.13364928909954
C2326,632,아파트,충청북도,국민임대,39,15.0,A,13216000.0,114140.0,4.0,478.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,557.0,276,10764,25320,0.4251184834123223,236.79099526066352
C2326,632,아파트,충청북도,국민임대,46,15.0,A,17541000.0,153790.0,4.0,478.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,557.0,174,8004,25320,0.3161137440758294,176.07535545023697
C2328,1077,아파트,충청북도,공공임대(10년),51,4.0,A,38000000.0,340000.0,2.0,1239.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1374.0,250,12750,61543,0.20717222104869765,284.6546317209106
C2328,1077,아파트,충청북도,공공임대(10년),59,4.0,A,44000000.0,390000.0,2.0,1239.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1374.0,827,48793,61543,0.7928277789513023,1089.3453682790894
C2329,1028,아파트,대구광역시,국민임대,29,24.0,A,10666000.0,184940.0,5.0,973.0,나머지,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,821.0,216,6264,38736,0.16171003717472118,132.76394052044608
C2329,1028,아파트,대구광역시,국민임대,36,24.0,A,13107000.0,240860.0,5.0,973.0,나머지,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,821.0,540,19440,38736,0.5018587360594795,412.0260223048327
C2329,1028,아파트,대구광역시,국민임대,46,24.0,A,28633000.0,311830.0,5.0,973.0,나머지,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,821.0,168,7728,38736,0.19950433705080545,163.79306071871127
C2329,1028,아파트,대구광역시,국민임대,51,24.0,A,31967000.0,334400.0,5.0,973.0,나머지,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,821.0,104,5304,38736,0.1369268897149938,112.41697645600992
C2336,458,아파트,경상북도,국민임대,39,13.0,A,15354000.0,104840.0,2.0,399.0,나머지,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,562.0,172,6708,20592,0.32575757575757575,183.07575757575756
C2336,458,아파트,경상북도,국민임대,46,13.0,A,19787000.0,134300.0,2.0,399.0,나머지,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,562.0,230,10580,20592,0.5137917637917638,288.75097125097125
C2336,458,아파트,경상북도,국민임대,59,13.0,A,30221000.0,205060.0,2.0,399.0,나머지,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,562.0,56,3304,20592,0.16045066045066045,90.17327117327117
C2340,512,아파트,서울특별시,공공임대(50년),39,15.0,A,32454000.0,281700.0,3.0,362.0,나머지,1,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,382.0,512,19968,19968,1.0,382.0
C2346,558,아파트,충청북도,국민임대,46,12.0,A,13357000.0,113780.0,3.0,449.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,553.0,194,8924,28640,0.31159217877094975,172.3104748603352
C2346,558,아파트,충청북도,국민임대,51,12.0,A,16168000.0,141080.0,3.0,449.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,553.0,220,11220,28640,0.39175977653631283,216.643156424581
C2346,558,아파트,충청북도,국민임대,59,12.0,A,19593000.0,173960.0,3.0,449.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,553.0,144,8496,28640,0.2966480446927374,164.0463687150838
C2351,542,아파트,경기도,공공임대(10년),51,6.0,A,40000000.0,390000.0,4.0,542.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,646.0,194,9894,30426,0.32518240978110824,210.0678367185959
C2351,542,아파트,경기도,공공임대(10년),59,6.0,A,48000000.0,450000.0,4.0,542.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,646.0,348,20532,30426,0.6748175902188918,435.9321632814041
C2352,1065,아파트,서울특별시,국민임대,36,7.0,A,21015000.0,262700.0,4.0,879.0,나머지,1,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,793.0,557,20052,39660,0.5055975794251135,400.93888048411503
